trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9962679962034656,0.9993564885011356,0.9993564885011356,0.9993564885011356,0.9993564885011356,0.9993564885011356
2.0,0.0,0.0,0.0,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297,0.9936776842927297
3.0,0.0,0.0,0.006493884924725246,0.016144737194713054,0.01969205095672073,0.024701130806798855,0.024701130806798855,0.024701130806798855,0.024701130806798855,0.024701130806798855,0.06596224964643206,0.06596224964643206,0.07500931628522219,0.08279546216822098,0.08279546216822098,0.08279546216822098,0.9944156886476502,0.9944156886476502,0.9944156886476502,0.9944156886476502,0.9944156886476502
4.0,0.0,0.00151413090308703,0.00151413090308703,0.00151413090308703,0.1810790916488622,0.1810790916488622,0.1810790916488622,0.1810790916488622,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882,0.9942833597906882
5.0,0.0,0.12210907344660266,0.12785430206594223,0.14462596419459017,0.14462596419459017,0.14462596419459017,0.14462596419459017,0.7952055325063067,0.7952055325063067,0.7952055325063067,0.7952055325063067,0.8088932455706161,0.8088932455706161,0.8088932455706161,0.8151666232482222,0.8151666232482222,0.8163737537194259,0.8163737537194259,0.8163737537194259,0.8163737537194259,0.8163737537194259
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04746902983580971,0.04764628351646882,0.05375606303390839,0.053845503519699744,0.9944856180923792,0.9944856180923792,0.9944856180923792,0.9944856180923792,0.9944856180923792,0.9944856180923792,0.9944856180923792,0.9944856180923792,0.9944856180923792
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14526838157942648,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605,0.9949821581165605
8.0,0.0,0.0004401083007947112,0.030505077939328943,0.030505077939328943,0.031633759809586846,0.20625525518828042,0.20625525518828042,0.20625525518828042,0.20625525518828042,0.20625525518828042,0.20625525518828042,0.9944689059427169,0.9944689059427169,0.9944689059427169,0.9944689059427169,0.9944689059427169,0.9944689059427169,0.9944689059427169,0.9944689059427169,0.9944689059427169,0.9944689059427169
9.0,0.0,0.0,0.0,0.004656622393401013,0.1887843704581148,0.1887843704581148,0.1887843704581148,0.1887843704581148,0.1887843704581148,0.1887843704581148,0.9934814455474691,0.9934814455474691,0.9956516304042315,0.9956516304042315,0.9956516304042315,0.9956516304042315,0.9956516304042315,0.9956516304042315,0.9956516304042315,0.9956516304042315,0.9956516304042315
10.0,0.0,0.015645159958955778,0.015645159958955778,0.015645159958955778,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242,0.9931600363814242
11.0,0.0,0.0,0.0,0.0,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378,0.9948853286891378
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18798574901711626,0.18798574901711626,0.20415891537514474,0.2358454717144717,0.2463204691254273,0.24776182636084684,0.24776182636084684,0.24776182636084684,0.24776182636084684
13.0,0.0,0.0,0.0,0.9947720793923427,0.9947720793923427,0.9947720793923427,0.9947720793923427,0.9947720793923427,0.9947720793923427,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423,0.9950889061942423
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729,0.995731271211729
15.0,0.0,0.0,0.0,0.0,0.0,0.000776581438437215,0.000776581438437215,0.000776581438437215,0.000776581438437215,0.1600043193203964,0.1600043193203964,0.17092160078494514,0.19534387912694162,0.22772427884106977,0.24746695378276434,0.24746695378276434,0.24746695378276434,0.24746695378276434,0.8098248709522189,0.8098248709522189,0.8098248709522189
16.0,0.0,0.0,0.0,0.9879049765656671,0.9879049765656671,0.9879049765656671,0.9879049765656671,0.9879049765656671,0.9879049765656671,0.9879049765656671,0.9879049765656671,0.9891779108517494,0.9891779108517494,0.9891779108517494,0.9891779108517494,0.9891779108517494,0.9891779108517494,0.9891779108517494,0.9891779108517494,0.9891779108517494,0.9891779108517494
17.0,0.0,0.0,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537,0.9973927319741537
18.0,0.0,0.0,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218,0.9959347416118218
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004623651534501557,0.004623651534501557,0.015245400585089162,0.015245400585089162,0.1858403935480827,0.18635470943273372,0.18635470943273372,0.18635470943273372,0.20388165942615952,0.2336221558264351,0.2538233754061487,0.2538233754061487,0.2538233754061487,0.2538233754061487,0.2538233754061487
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532,0.9884460090139532
23.0,0.0,0.0,0.0,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022,0.9910066818833022
