trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.537836212,0.022647821,0.006348607,0.005011236,0.003316152,0.003582835,0.003520588,0.003787836,0.003584242,0.003689024,0.003705262,0.003745397,0.004173858,0.004412124,0.004138137
2.0,0.000267411,0.002943268,0.004180894,0.013972683,0.00707503,0.002011607,0.002286488,0.012287651,0.009351159,0.002957436,0.002835912,0.003278661,0.010501981,0.002787669,0.003150214
3.0,0.000253072,0.004908023,0.004961125,0.003762834,0.003322839,0.006581415,0.00418192,0.00409348,0.004557455,0.003695719,0.003849287,0.003783444,0.0039621,0.004321764,0.004641128
4.0,0.000261767,0.005842685,0.005730806,0.003964237,0.003319794,0.006757152,0.004039626,0.002113872,0.008766591,0.003237252,0.005829622,0.012297953,0.008977987,0.007686007,0.001761052
5.0,0.000258591,0.005345498,0.004533544,0.003550016,0.013414707,0.003516497,0.003999105,0.004053543,0.004263092,0.003422456,0.001947486,0.001704022,0.001777488,0.002547828,0.001738067
6.0,0.00023488,0.006919108,0.005429408,0.005184738,0.01268688,0.00466822,0.004222083,0.011223305,0.002719001,0.00210891,0.003678935,0.001949024,0.001797883,0.003390844,0.00216174
7.0,0.000260607,0.006773376,0.005557415,0.004181524,0.002781167,0.014067613,0.003921911,0.002407701,0.0023418,0.001833999,0.001294226,0.001165866,0.00103546,0.000842881,0.000895842
8.0,0.000256205,0.004167953,0.004000854,0.010238553,0.002620835,0.003103729,0.002623047,0.002829666,0.003423692,0.002229432,0.00229544,0.001972288,0.004152395,0.004420635,0.00297278
9.0,0.000315567,0.000932992,0.0016013,0.003956107,0.002611171,0.013240809,0.001976114,0.001681873,0.001982791,0.001681742,0.00155521,0.001582202,0.001763724,0.00211374,0.001933479
10.0,0.000302053,0.002387843,0.00404306,0.004420689,0.00200422,0.004379939,0.00346322,0.003016675,0.002276319,0.001803724,0.001669541,0.002069978,0.001875112,0.002107178,0.002297259
11.0,0.000299138,0.003516436,0.004427256,0.00442072,0.00341456,0.003870235,0.004193939,0.004099703,0.002546213,0.002640662,0.001868277,0.001920643,0.010102742,0.001998191,0.001490181
12.0,0.00045894,0.001864028,0.004415891,0.004447162,0.003692128,0.003898657,0.003517314,0.004544756,0.003343018,0.002954962,0.009996725,0.00267412,0.001993158,0.001906986,0.002423533
13.0,0.000232457,0.006046367,0.386707866,0.004685043,0.003585792,0.003360162,0.003460518,0.004480117,0.003657686,0.003475372,0.004050204,0.004193834,0.004111717,0.004679614,0.012207625
14.0,0.000322594,0.001861149,0.004838404,0.009097879,0.002167262,0.002293988,0.002215696,0.001547146,0.003406796,0.008113253,0.002761178,0.005699635,0.003118238,0.012914155,0.00472748
15.0,0.000216283,0.003996523,0.004696461,0.012206162,0.004357447,0.006018333,0.004914156,0.004201986,0.004617143,0.003912416,0.005512688,0.006530017,0.017740749,0.016022719,0.096263233
16.0,0.000231425,0.004612294,0.004057447,0.003076259,0.002992148,0.002794909,0.012052701,0.003552783,0.003080932,0.00298676,0.003450495,0.003881562,0.002431842,0.001989449,0.001927579
17.0,0.000223228,0.003735865,0.00859084,0.005481426,0.005533049,0.013842726,0.004886797,0.013306887,0.006903356,0.004565954,0.005817789,0.002471061,0.002366871,0.002703219,0.022118596
18.0,0.00022294,0.005489524,0.003987888,0.003691888,0.00942814,0.001271464,0.001713096,0.001836632,0.001772143,0.001100633,0.002262498,0.001535013,0.001356526,0.001153415,0.001108721
19.0,0.000221592,0.003719015,0.007913561,0.005194842,0.005672433,0.004801341,0.004656789,0.01248481,0.003400531,0.003931079,0.004561071,0.033670169,0.007076718,0.007679961,0.007423351
20.0,0.0002337,0.003254144,0.003975863,0.004734586,0.00512784,0.0043899,0.013388328,0.003492135,0.00420614,0.003789969,0.002358033,0.002071325,0.001956859,0.001526023,0.001742831
21.0,0.000220121,0.003827876,0.007394123,0.00330021,0.003365723,0.003952078,0.004345976,0.004744972,0.00417774,0.003960385,0.012242035,0.003987286,0.004094613,0.004312514,0.003904354
22.0,0.00021316,0.003747364,0.007389104,0.003437996,0.004383565,0.003175634,0.003220867,0.004330022,0.00280568,0.002893486,0.001773804,0.001724263,0.001664533,0.001969756,0.001828718
23.0,0.000223526,0.004143865,0.004548533,0.004794422,0.004143808,0.004325552,0.005472366,0.004760332,0.002450621,0.001947631,0.002239132,0.001897938,0.00185816,0.002154954,0.001607873
24.0,0.000220469,0.0082776,0.008173001,0.003509374,0.004381981,0.003969986,0.003573806,0.003645742,0.003371642,0.003293982,0.003472354,0.010980907,0.003434426,0.0038387,0.003832003
25.0,0.000265839,0.008890027,0.004228012,0.004803594,0.002908728,0.004332437,0.004116408,0.004337567,0.00373994,0.003892135,0.004336347,0.004186061,0.004309395,0.004008179,0.004341237
26.0,0.000227102,0.006489097,0.009947547,0.005410741,0.004296834,0.003358303,0.003683001,0.004375322,0.003639706,0.003552629,0.004221881,0.004077644,0.004112835,0.004000453,0.003932595
27.0,0.000222687,0.001745478,0.00876191,0.002685369,0.003673893,0.003637304,0.003995029,0.004458431,0.003458793,0.003307814,0.003440556,0.003831272,0.001912695,0.002269763,0.002472789
28.0,0.000220814,0.003878094,0.002926423,0.004208734,0.007191294,0.008209975,0.003016425,0.003226961,0.005196224,0.01049623,0.001845812,0.00179752,0.001935869,0.003827091,0.002000775
29.0,0.000224136,0.006883113,0.009833574,0.003639201,0.003282639,0.011754369,0.003556501,0.003556262,0.010779966,0.003785375,0.003659893,0.004139157,0.004540436,0.004194914,0.004543376
30.0,0.000238096,0.006914867,0.004885634,0.003662007,0.003842084,0.003849317,0.003841507,0.012270827,0.003605665,0.004024286,0.011459546,0.011209372,0.004013866,0.004634549,0.004530196
31.0,0.000229871,0.003381036,0.003515719,0.004339115,0.003944086,0.006302469,0.004312739,0.003618499,0.003477675,0.010985996,0.002895011,0.003198583,0.001900733,0.001705324,0.002505896
32.0,0.000221891,0.001925873,0.002248699,0.002881838,0.002119351,0.006544957,0.002258519,0.009789208,0.001359555,0.001137283,0.001102669,0.007944282,0.001232647,0.001406655,0.001200662
33.0,0.000218786,0.001064738,0.004147354,0.003649663,0.003499293,0.002363205,0.00348454,0.004097949,0.003458695,0.004659011,0.00360924,0.001575441,0.002301914,0.00222851,0.002021209
34.0,0.000398107,0.003346257,0.003821761,0.004367307,0.003702411,0.003889083,0.003093451,0.003572058,0.003594789,0.003057214,0.010178927,0.003382418,0.001720662,0.00232317,0.00174813
35.0,0.000230569,0.007855204,0.01323943,0.00352028,0.011746489,0.003576477,0.003544023,0.003976783,0.003346707,0.003463986,0.003825677,0.003618954,0.004014832,0.004354774,0.007319262
