trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004460732,1.89e-6,5.43e-7,7.59e-7,4.52e-7,3.86e-7,5.33e-7,3.66e-7,4.94e-7,3.44e-7,3.93e-7,4.44e-7,5.2e-7,3.41e-7,3.8e-7
2.0,4.35e-7,3.22e-7,4.56e-7,7.95e-7,4.06e-7,5.35e-7,4.46e-7,3.87e-7,2.59e-7,2.94e-7,2.86e-7,4.3e-7,6.61e-7,5.66e-7,7.62e-7
3.0,4.75e-7,5.25e-7,5.39e-7,5.0e-7,5.11e-7,5.19e-7,4.56e-7,5.15e-7,5.08e-7,4.68e-7,5.14e-7,5.11e-7,3.88e-7,6.98e-7,5.55e-7
4.0,5.63e-7,5.45e-7,4.82e-7,5.1e-7,3.6e-7,7.14e-7,2.44e-7,4.86e-7,3.52e-7,4.93e-7,3.95e-7,2.76e-7,4.32e-7,7.42e-7,6.43e-7
5.0,4.87e-7,5.11e-7,5.6e-7,3.97e-7,4.17e-7,5.07e-7,3.82e-7,6.61e-7,8.33e-7,5.07e-7,4.68e-7,4.11e-7,5.53e-7,5.03e-7,4.89e-7
6.0,4.9e-7,9.16e-7,5.05e-7,3.03e-7,4.66e-7,6.58e-7,4.41e-7,5.02e-7,4.65e-7,5.98e-7,2.69e-7,5.99e-7,4.27e-7,3.72e-7,4.38e-7
7.0,5.66e-7,8.86e-7,8.52e-7,4.55e-7,4.48e-7,8.42e-7,7.22e-7,4.36e-7,4.91e-7,4.32e-7,3.95e-7,6.54e-7,5.23e-7,3.9e-7,5.06e-7
8.0,4.98e-7,5.26e-7,5.43e-7,4.2e-7,1.011e-6,2.58e-7,3.79e-7,5.61e-7,4.26e-7,5.29e-7,4.86e-7,4.5e-7,6.11e-7,2.75e-7,3.7e-7
9.0,6.62e-7,3.99e-7,5.11e-7,3.6e-7,4.32e-7,4.04e-7,4.21e-7,5.38e-7,5.08e-7,4.21e-7,3.16e-7,5.1e-7,4.1e-7,4.41e-7,5.59e-7
10.0,5.79e-7,5.78e-7,5.58e-7,3.66e-7,7.91e-7,6.41e-7,5.48e-7,5.51e-7,4.22e-7,2.75e-7,4.69e-7,6.98e-7,7.18e-7,7.6e-7,7.98e-7
11.0,5.43e-7,4.46e-7,5.48e-7,4.64e-7,5.3e-7,3.17e-7,5.68e-7,2.64e-7,4.25e-7,4.12e-7,3.01e-7,7.42e-7,2.66e-7,3.97e-7,6.05e-7
12.0,7.66e-7,7.45e-7,6.24e-7,5.81e-7,4.11e-7,3.28e-7,5.07e-7,3.58e-7,3.4e-7,3.07e-7,4.75e-7,4.72e-7,5.24e-7,5.57e-7,4.82e-7
13.0,5.73e-7,5.59e-7,3.26e-7,4.98e-7,4.82e-7,2.67e-7,3.23e-7,5.3e-7,5.19e-7,9.99e-7,4.69e-7,5.37e-7,4.5e-7,4.45e-7,4.99e-7
