trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.363744953,0.003091049,0.002796972,0.002820676,0.002169003,0.001803327,0.001845953,0.002047591,0.002183095,0.002453886,0.002982982,0.002986303,0.002958414,0.003070735,0.002755888
2.0,0.002647024,0.003091859,0.002805307,0.00314715,0.001946427,0.002226784,0.009037454,0.002235947,0.002325157,0.00255472,0.002352151,0.003110386,0.003052343,0.003526647,0.003342472
3.0,0.00302979,0.00266324,0.002634757,0.00273779,0.002333948,0.002742604,0.003203543,0.002942182,0.003386877,0.002757685,0.002761551,0.002989952,0.002896477,0.002993874,0.003499269
4.0,0.003133919,0.003190797,0.002772235,0.002288586,0.011336218,0.003055312,0.00289519,0.002953282,0.002433862,0.003063479,0.003174021,0.003133135,0.003672035,0.004174216,0.00401681
5.0,0.002884822,0.003855647,0.003471921,0.003982897,0.003459895,0.003662127,0.003936308,0.00417383,0.004080087,0.004224089,0.003472313,0.003859707,0.004249304,0.004977381,0.004857491
6.0,0.0032301,0.002804053,0.003692302,0.003048904,0.001996587,0.002715582,0.010724609,0.002179266,0.002856043,0.008951005,0.002397921,0.002707813,0.002792326,0.003317407,0.003174736
7.0,0.002472687,0.002637692,0.002664363,0.002366056,0.002074905,0.002225374,0.003036113,0.003077997,0.002312239,0.002336103,0.00249746,0.003092716,0.00324789,0.002978342,0.00318613
8.0,0.002920094,0.003556122,0.003796891,0.002292427,0.002174055,0.00294432,0.002804348,0.002696723,0.002774021,0.002460226,0.002648395,0.002916893,0.002939529,0.003493069,0.003458805
9.0,0.004419139,0.002667349,0.003402487,0.002823995,0.002488545,0.002377144,0.003388447,0.003332102,0.00245907,0.002776171,0.002698536,0.003077088,0.003191942,0.003453526,0.003724009
10.0,0.002499032,0.003682646,0.003584457,0.002367893,0.002693538,0.00207965,0.002925932,0.002928534,0.002394034,0.00244237,0.00267349,0.002419297,0.002521091,0.003002066,0.010666058
11.0,0.004215458,0.003296227,0.003207013,0.002808828,0.010466462,0.002950168,0.002975176,0.002877272,0.002698,0.002531801,0.002773163,0.002893716,0.003057441,0.003286862,0.003601725
12.0,0.002875619,0.003366647,0.003409833,0.00255163,0.002845921,0.010397972,0.002422432,0.002719721,0.002840203,0.002728572,0.002708749,0.002851196,0.003015305,0.003673404,0.002832844
13.0,0.002703663,0.002991577,0.002523136,0.003793322,0.002972036,0.002349991,0.001993895,0.002528596,0.001999636,0.002396311,0.002346627,0.002418806,0.002385561,0.003521818,0.003324574
14.0,0.002817679,0.00292182,0.003637411,0.002062723,0.002350557,0.00223851,0.002912082,0.0026485,0.00988968,0.003262386,0.002526184,0.00284039,0.002935903,0.003082651,0.003126972
15.0,0.002679151,0.003178778,0.003201277,0.002298616,0.002542234,0.011057172,0.002690831,0.003483189,0.002873845,0.002807089,0.002686483,0.003415809,0.003399487,0.00344754,0.003843159
16.0,0.002834213,0.003087994,0.003615321,0.002881947,0.010481465,0.002821432,0.002564109,0.011650881,0.002418415,0.002482444,0.002589146,0.009903114,0.010742662,0.003127641,0.003301922
17.0,0.002741701,0.003810544,0.002723392,0.002566994,0.002738125,0.002492086,0.002247434,0.002398638,0.009812145,0.003181266,0.002981147,0.003536679,0.011058386,0.004190775,0.004437729
18.0,0.002767315,0.003815362,0.003822842,0.004116317,0.001962093,0.002339573,0.002761341,0.002854094,0.002297347,0.00260796,0.002571388,0.002571097,0.002594418,0.002742541,0.003090753
19.0,0.003105876,0.003424425,0.003002651,0.002567058,0.01055052,0.002136636,0.00301939,0.003167565,0.002832731,0.002432837,0.002775185,0.003428624,0.003449891,0.004355044,0.004067229
20.0,0.00282488,0.002284877,0.003211406,0.003081042,0.010043822,0.002306107,0.002368162,0.002826467,0.002601824,0.002427432,0.002684029,0.002464615,0.00265384,0.002845762,0.002636488
21.0,0.002656758,0.003339471,0.003019791,0.003837183,0.002056438,0.010031487,0.002197852,0.002641851,0.002490155,0.002724945,0.002755116,0.002848302,0.00261365,0.003458584,0.003262562
