trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,-229.24918465273726,-475.4548431664294,-158.26964673563936,363.11001661449393,-402.1792600424068,-23.499059786547207,301.21699646865056,-259.1540740852689,-100.51848037773357,-417.0684350852272,128.95026510994683,0.5407289832539846,247.4427533891153,-444.3202446244586,-469.3206057421446
1.0,-143.03507131308947,-454.76421385375477,422.3137184234753,-393.68611858488777,-326.1079956386237,-37.00227449930048,-44.46109453664593,288.4505440958919,69.08705251169772,131.71515656110216,421.8262279951525,-493.1417183252195,-277.05221026174286,292.12121802726426,-408.3725714222636,247.79503954786674
1.0,226.61500518858145,-117.56375150337175,-61.76305392213419,415.6097388126324,-138.67538496690025,492.58510678062214,-45.73334002105787,474.42619534493394,120.17990529768076,-409.2989488202088,-316.98878881326584,481.5508723985231,-386.76757698631445,228.05467099413033,-452.4600767325763,35.644810504215684
1.0,80.91076758253575,110.69586156144305,-255.21422460566058,-415.8803769023642,-236.8286597798749,-461.9279113012481,135.42250886800343,418.4166565896917,414.5772678957376,-466.1099415349995,-157.3199267945069,-346.56861939926057,200.18973074953578,-193.41451508872518,-167.6025266740919,242.8237685186798
1.0,9.786751613998206,-50.24823443511963,-43.603999785106225,-342.64903361416356,246.82443637539984,-275.27500078252046,387.80685043138783,-52.371053942446224,-171.4775787078214,-24.44417831055057,-131.95949484279436,-37.428298927237336,164.21590893327914,153.82620227347434,-374.06885916927666,267.5929456428861
1.0,-483.18499836808917,-281.8587122147991,337.540887202047,490.5905374227315,26.361758398427355,-35.51875460242303,-133.48481458217185,-78.36995664143654,-384.65114823443844,-214.6972691347567,359.152946022714,-157.37085952238004,258.618740984561,-129.207540068242,-151.61927548398114,97.12447131542069
1.0,72.34893029221234,78.80563118606335,-55.80361750058569,333.95661290229,146.64229417867375,-410.3382716845192,30.099303514503163,101.02874364378727,206.36039067520687,-261.53536880246145,-30.938939648608027,383.9666407677007,-493.17260630593927,-352.8527654174509,-448.93764852535924,191.3137161324811
1.0,-438.2837359524401,-375.8164029002602,65.19086027502351,-438.0200470831513,-388.4865877071311,43.22186690864214,-355.2195315889686,256.3638653568429,153.0417470531321,322.0166209200456,323.12124622572514,228.57856588794698,125.82766809922896,433.1866272176047,456.40065379284624,241.5250002486763
1.0,-398.445416511753,306.78713579599776,348.9429551405807,-244.855495754704,240.29455673763835,-96.83485281818906,75.88963617082925,-322.51029083210017,-480.07270573327975,412.49669024581965,-92.72844007439443,4.38529200588647,-473.7639070093993,9.358244340277565,104.74554487860496,-293.1187612426278
