trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.857632223,0.001252144,0.003630357,0.004181652,0.004392987,0.037386466,0.003712528,0.003789518,0.004146377,0.00473166,0.004970701,0.005584923,0.005690107,0.004746106,0.004630563
2.0,0.001661547,0.003105191,0.003231599,0.003476465,0.003162927,0.002056142,0.00219724,0.001310803,0.002275352,0.001531768,0.002862212,0.002392419,0.002572317,0.001842162,0.002853917
3.0,0.000900138,0.000976843,0.003302406,0.001029661,0.001677539,0.001629119,0.002265446,0.001250124,0.00227173,0.002359449,0.001311603,0.001363772,0.002642681,0.002576146,0.002719181
4.0,0.000933651,0.001013486,0.006843835,0.001841919,0.001946206,0.001801846,0.002152267,0.002212242,0.002134876,0.002264414,0.002364474,0.003858341,0.004436533,0.001699495,0.001602693
5.0,0.000899791,0.001871643,0.003399883,0.001036309,0.00101669,0.001135084,0.001245123,0.001193087,0.002338656,0.002415269,0.002353159,0.002493484,0.002814059,0.001530042,0.002792299
6.0,0.001726559,0.001834558,0.004223996,0.001269899,0.001011527,0.001765957,0.001253099,0.00219025,0.002326806,0.00141759,0.002366082,0.001393615,0.001414232,0.001844509,0.002749844
7.0,0.001752854,0.001613799,0.004452068,0.001243858,0.001634043,0.001455704,0.001805424,0.002302471,0.002609216,0.002334568,0.002161024,0.0024091,0.001732706,0.001422152,0.001452469
8.0,0.001386902,0.001125421,0.004249196,0.001992378,0.001904358,0.003458874,0.00151481,0.001805415,0.002283081,0.002120424,0.001839534,0.001692318,0.002105254,0.001782595,0.001532953
9.0,0.001021776,0.001714813,0.004913756,0.001887411,0.001223998,0.001227261,0.001284722,0.001197545,0.00118265,0.001925218,0.002463651,0.00253381,0.002535741,0.002519622,0.002801038
10.0,0.001722358,0.00185259,0.004900648,0.001871924,0.00187615,0.002306392,0.001806058,0.001802468,0.004374998,0.001558683,0.001862998,0.002521628,0.001819922,0.00199063,0.001754011
11.0,0.0011967,0.001012865,0.0033703,0.001032606,0.001609442,0.0019098,0.001905815,0.001224742,0.00119363,0.001255667,0.001272042,0.002362805,0.001961451,0.002597205,0.002705626
12.0,0.001684405,0.00187911,0.004953879,0.001934039,0.001662479,0.002159082,0.001458427,0.002392382,0.002287404,0.002465873,0.001591101,0.001721497,0.002174916,0.001391374,0.00204146
13.0,0.001705646,0.001220348,0.004327155,0.001984594,0.001429643,0.002129814,0.009714976,0.001427969,0.00189906,0.002323942,0.002014318,0.001681116,0.001390593,0.002565868,0.002777566
14.0,0.001800769,0.001551905,0.003968821,0.001087396,0.001053743,0.001150288,0.001256444,0.002242979,0.00229144,0.002333526,0.001404989,0.002214224,0.001894748,0.002173102,0.002813135
15.0,0.000940554,0.001019857,0.0032872,0.001031205,0.002015822,0.002137271,0.002130627,0.002110431,0.002358748,0.002392165,0.002100521,0.001329616,0.002585983,0.003900918,0.002731791
16.0,0.001709427,0.001759648,0.004678284,0.001018078,0.001031024,0.002153882,0.002264615,0.002069319,0.002296597,0.002383264,0.003432658,0.002463013,0.002561015,0.002330356,0.002167376
17.0,0.000978663,0.001416851,0.004872259,0.001455648,0.001106794,0.002207561,0.002189175,0.002153311,0.002251837,0.002118673,0.001307694,0.002551091,0.002627987,0.002595206,0.001689418
18.0,0.001775181,0.001795259,0.004378402,0.002048268,0.002507185,0.003535088,0.002852661,0.002170595,0.001606092,0.001229174,0.001236883,0.001333487,0.001655972,0.0026039,0.001678766
19.0,0.001027382,0.001800522,0.004846905,0.001358852,0.002052222,0.002027815,0.002227371,0.002257338,0.00228127,0.002118903,0.001245929,0.00133673,0.001865128,0.002252154,0.002737045
20.0,0.001125836,0.000978513,0.003308036,0.000993879,0.001802825,0.00209936,0.002268829,0.001504502,0.002085967,0.001511903,0.002516001,0.002572402,0.00801186,0.001541764,0.001751598
21.0,0.001776512,0.001421976,0.005035777,0.001302887,0.001031578,0.001128798,0.00119929,0.001164613,0.001151052,0.002643671,0.002410902,0.002514474,0.002531196,0.001789225,0.002816394
22.0,0.000919954,0.000998676,0.004281122,0.001951897,0.001942939,0.001195954,0.001351769,0.001214373,0.001171748,0.001249436,0.001262168,0.002510232,0.002372697,0.003971171,0.004336136
23.0,0.00300033,0.003196081,0.008001881,0.003372982,0.003370548,0.003730751,0.003897795,0.003932104,0.008667054,0.00315514,0.003392711,0.003611956,0.001513493,0.004680838,0.005012829
24.0,0.002972992,0.003764334,0.007643699,0.003473998,0.00346766,0.00368755,0.004126579,0.00390939,0.003953641,0.004171272,0.004282681,0.004343289,0.00466181,0.004653551,0.004876211
25.0,0.002953748,0.003176871,0.007804203,0.003573623,0.003480268,0.00372016,0.004017402,0.004011068,0.005840056,0.00399522,0.004277481,0.004462873,0.004761843,0.00470472,0.004862325
26.0,0.003700146,0.001862218,0.005281541,0.001838414,0.001952656,0.001166798,0.001703063,0.002306435,0.002234053,0.001268547,0.00126911,0.001415493,0.00146306,0.002010078,0.002808006
27.0,0.001698036,0.001801347,0.004974803,0.002199237,0.007544925,0.002113092,0.002306177,0.001781437,0.001585787,0.002356243,0.002375429,0.0013554,0.001405322,0.001340167,0.002390879
28.0,0.001196228,0.001797125,0.004508703,0.001967217,0.001907653,0.00206259,0.002290471,0.002131028,0.002159088,0.002378248,0.00126529,0.002452474,0.002683695,0.002623933,0.001456394
29.0,0.001572584,0.001309254,0.00336128,0.001364168,0.001412233,0.002129328,0.001862723,0.0022042,0.002265838,0.002344966,0.002423809,0.002501562,0.001677945,0.002738259,0.002720484
30.0,0.001722117,0.00129596,0.004213106,0.001043582,0.001940024,0.001737171,0.002280218,0.001210661,0.002279246,0.002335248,0.001259251,0.001899021,0.002620576,0.00276231,0.002689877
