trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,32.697658612,8.423753265,12.604477435,17.160543172,11.42123766,10.268354732,14.360427748,15.495789797,16.692632429,18.017128637,27.311218268,24.694850418,30.109619517,12.058687954,10.30411422,9.803426311,10.682586788,9.112063003,16.783797095,19.552472567
2.0,6.036982193,12.298593272,8.522607675,14.16250245,15.877569954,16.749073188,14.012859563,13.124973842,12.651002811,12.481710515,18.141247304,17.628085091,15.790023869,16.904910417,15.822865531,20.156665627,18.757612812,17.375093974,20.252849689,21.388475517
3.0,6.493579338,14.635288283,11.893667122,13.900692917,15.349526401,14.503195915,12.561303984,14.20811585,40.844998067,19.465286602,21.990524512,25.798007845,18.267366393,19.568404625,20.278823352,27.697350107,30.556600911,29.121048558,21.291340247,30.403754706
4.0,6.518299351,14.155550086,10.849284848,15.516102496,20.456982388,10.933545948,15.113223258,11.851736246,19.821134174,37.335232711,14.272313145,18.400244358,30.157854714,32.540394531,13.824629312,15.481012079,15.047039903,14.787687746,21.953003119,18.118296228
5.0,7.004885375,8.24778975,10.373849798,12.346588315,15.479622658,20.507993955,15.971679371,17.406177062,19.256983443,19.766321552,14.180574717,13.383935695,11.669579681,15.196680768,11.431435757,12.7359563,12.565834445,13.233455852,15.656744063,15.614167124
6.0,7.40742711,8.74611115,10.872912202,16.351198038,19.055187526,16.300543825,14.871754661,16.014770227,16.747253356,10.874803614,16.884422823,16.154051555,11.180096183,12.679022536,18.056851198,17.812169971,18.643392772,21.36260745,23.177675887,20.210887654
7.0,6.781155446,13.237140611,12.317248359,15.758681499,10.950017955,12.357078129,13.880589822,13.404098579,13.250711059,15.121264664,17.140970199,15.28557834,16.510740089,18.209253301,16.765922108,17.703868851,18.85357847,20.14429921,17.492205431,18.32093247
8.0,7.021257837,4.645092198,5.857675256,6.340014816,10.420593362,10.00813616,11.950864302,13.198768762,11.280805904,10.995400823,9.997523318,10.099324367,9.842486477,7.938817021,7.211206608,7.107712988,10.452076014,11.702956763,11.211395177,9.909223981
9.0,7.092662714,8.250823054,13.694409225,10.703889483,9.73798637,10.602235013,8.581433197,8.174693291,9.934495358,10.305643515,9.421735552,11.402466238,19.969259842,20.090632682,19.441311934,22.150159623,15.096105734,16.140346709,18.127424038,17.093164402
