trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.485290354,0.128295211,0.843963702,2.171776718,1.769632049,2.007552491,1.922013842,2.293944562,2.002874248,2.047997837,2.181241095,1.081405012,2.290146235,1.772205293,0.725597533,0.814892892,1.004286374,1.02077828,0.800826891,0.709290334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.545439038,2.17433825,1.930397352,0.870408236,0.643123523,0.775635641,1.202254477,0.576790816,0.895818364,0.758929546,1.141385688,1.193400319,1.314683381,1.267579667,1.187753173,1.256743484,1.428422234,1.546101341,1.667097558,1.656780333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.212999784,2.135826324,2.118271585,2.064165494,2.067379473,0.879607421,0.853836685,0.862547981,0.659108404,0.727336445,1.164266435,1.058741262,0.792655477,0.735682389,0.93355227,1.265391896,1.304487417,0.883160221,1.110458366,1.083530952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.317506957,1.845960706,1.662638497,0.819856955,0.848423363,0.784208195,0.729153063,0.708203966,0.529079876,0.630936807,0.716801902,1.015790826,0.487870983,0.768033647,0.776303301,0.937847086,1.080753635,1.043588379,1.040457484,1.012270781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.208721298,0.523423064,0.833656637,1.764542742,2.007652522,2.004610869,1.95968864,1.552735394,2.077674197,1.613210629,1.091098796,0.85720592,1.948180792,0.948011193,0.897138041,1.01831957,1.061476874,0.85174332,1.985980246,0.742112629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.78019169,2.163350766,2.170886077,0.966541579,2.18045443,1.294398393,1.339534846,2.178188688,2.242156864,1.898866761,0.803012118,1.004597705,1.624065383,1.097641256,1.661748858,1.95033666,1.471623864,1.58304251,1.684176502,1.829439558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.407324412,2.143871065,1.239947306,0.871543346,0.686504403,0.825527861,0.815096305,0.833017543,0.810141914,2.223264002,0.506474081,0.586680959,0.522258526,0.857373343,0.997332697,0.914059432,0.969748767,0.991807292,1.109395524,1.255924288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.575919175,0.293225528,0.437921613,0.418404726,0.202029384,0.195208869,0.456708683,0.231161302,0.342437661,0.350820419,0.295218865,0.494882432,0.786525663,0.845330189,0.874635129,0.850851364,0.935309079,1.008498303,1.019569227,1.060581978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.383122393,0.196186534,0.549905814,2.143109668,0.968109357,0.940318044,2.286246383,2.348320936,0.735214351,0.653422558,0.752111768,1.088016939,0.561457067,1.057542425,1.362826049,1.434485638,1.39533003,1.289890765,1.276586591,1.32803411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.934983488,1.04679743,1.103979569,2.149209662,1.97083059,1.794120235,2.139729762,2.084854695,0.850538013,1.953118404,1.51892653,1.814075855,1.7566608,1.98560854,2.152474491,2.299653383,2.060057812,2.309930132,2.192055327,2.441385888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
