trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,29.69704494,33.657938203,34.822611187,36.272831565,38.274623561,40.795989244,40.888361846,42.482808931,45.008068355,47.669288351,49.682744878,52.002292432,54.479969151,57.93912442,59.849112892
2.0,3.453823871,5.315943489,32.973122934,34.158897318,35.829871791,37.740171691,39.107376666,37.548899028,43.471975095,41.421433504,43.38743043,44.16357684,49.37402936,51.35991395,53.077163291
3.0,3.097452724,5.33309695,33.307392441,10.732577521,8.740309972,37.159311001,38.671837163,40.470933084,43.215190383,3.367377649,47.303569766,47.832693012,49.269566647,51.536254641,51.484745503
4.0,3.008028191,16.538291133,33.295647574,30.722661208,36.054198854,38.062955925,39.447219267,41.164202042,42.217175624,43.907160796,45.215927834,47.43027953,48.968824369,50.409293624,52.328465837
5.0,3.412791585,32.781413023,33.791857891,35.598408237,37.395358704,39.236131682,22.204811652,41.325526939,43.392729988,44.628734059,45.388410247,48.196997028,49.875617634,51.1807505,52.86409749
6.0,3.719725093,35.508184496,36.78133287,38.484856085,40.169007037,41.608241832,42.972684281,44.608862931,46.590719827,49.573345982,51.749257465,54.071378061,56.317336899,58.679584697,60.623326707
7.0,3.376213972,32.456849586,33.3754006,34.642459434,36.757377918,38.605924869,40.126986254,19.803770676,18.759246781,28.493289736,19.651449354,20.803655755,21.196860638,36.209950287,54.003710241
8.0,3.306170841,2.56394796,6.453752091,6.940430118,8.324708618,37.644293716,39.180772997,41.125023676,42.914974225,45.389539235,47.702078903,49.858661315,52.114111472,54.123669069,55.930326479
9.0,3.343643977,36.069545347,37.646013279,39.318229459,41.105925216,42.859291055,42.918636264,43.807028634,45.700415574,47.587302783,49.605970657,50.99791988,52.857257923,54.468763788,56.624131119
10.0,3.886334166,6.259234653,34.585737208,35.957333202,11.321858652,38.986852099,3.287513872,3.951230488,43.226506034,44.798933449,47.061740368,48.610119513,50.898385921,53.816443579,55.204264698
11.0,3.575047482,33.320710441,34.533005817,36.527685907,38.515635054,40.393750521,42.434592097,44.761894875,13.960230229,24.659314068,29.878368036,39.140440262,36.78899997,44.219680841,35.50826093
12.0,4.088151355,37.017472179,34.815740477,36.159516526,41.933497835,43.523344428,44.729502959,46.889447814,47.701800273,50.419483324,51.90410034,54.456221028,56.732537289,60.122635665,61.9281209
13.0,3.228183671,5.075865045,34.90559968,36.356408389,38.128874618,39.963163849,41.54449346,43.623811803,45.92096064,47.524480054,49.514615656,51.522602946,52.835627413,50.773995831,51.889993922
14.0,3.469993369,33.764873214,34.918059251,36.523000602,37.885216705,38.82337707,41.067983288,42.911115145,45.319478975,46.398721811,48.538705271,11.380599115,52.048817962,50.012853243,56.979771319
15.0,3.656709098,33.567971048,35.086143091,36.476065779,35.276943192,36.645902695,41.109030071,43.170456268,41.119997638,4.592539928,5.565573284,51.199730628,54.454748421,57.619525162,59.365369148
16.0,3.389710418,37.011721749,38.60713659,40.8805758,42.570769995,44.574519323,46.461739695,47.967001739,49.970542606,51.548107732,53.328532519,55.579895527,57.619483783,60.975961434,63.265529964
17.0,3.523767367,37.458503546,38.44893055,40.336704289,42.586595944,43.963636666,46.703359744,48.206585996,50.221181573,51.287995752,54.121630791,55.495496211,58.606307969,60.523058533,62.564641502
18.0,3.804968289,37.367971421,38.460616856,40.353636573,42.276019199,44.485878784,45.780778719,47.717543247,49.751438098,52.114623045,54.244251179,55.924120662,59.363153538,61.647306617,62.561032239
19.0,3.661072832,37.538876125,38.794524402,36.637322608,38.760509229,39.881521787,41.71846357,48.138663356,50.219819922,52.401362305,53.664076528,55.0263213,58.730373648,60.694381899,62.871578342
20.0,3.447927217,37.143939845,38.399330031,39.686020649,42.069738751,43.640659679,45.589045372,47.469839409,49.340095088,52.51073115,55.439781444,57.122011048,59.828227639,61.533013578,64.43461684
21.0,3.571817416,5.619761494,34.800002703,9.111704137,37.816753935,35.94733617,41.354892091,43.01060944,45.199084737,48.775988044,50.360437872,52.422030427,54.422055176,55.757855349,58.449747482
22.0,3.749511775,37.215439892,38.62820475,40.402858814,42.817374188,44.840727618,46.27714785,48.690783599,50.568466065,52.669697474,54.183977293,56.364155095,58.672758999,60.057548759,63.284303681
23.0,4.161446461,4.140145326,5.069499073,6.966248334,42.23449528,36.620727821,37.678586118,39.672887342,46.906358277,52.95452019,44.431555923,46.031674595,50.94849678,50.153436316,52.242018717
24.0,3.723111892,37.629166398,39.170787479,41.055134725,42.923681349,45.074442578,45.875079247,47.788008018,48.481974872,50.010722419,51.129659556,53.523698626,55.284641385,58.065563757,59.557326443
25.0,3.976810615,34.402859249,35.559579056,37.502376724,39.123843525,41.146787001,42.462948894,44.424160962,46.057289568,47.052951969,49.55995122,51.043168423,53.336765865,4.174978891,4.92068211
26.0,3.87128116,34.603215636,39.108878682,41.194222772,43.236072118,45.616747263,46.556237192,48.65743663,51.778067221,53.44059067,54.917257804,56.414274361,59.747899735,62.805313075,63.888605434
27.0,3.879483719,4.245783714,35.451978192,25.825977158,17.786406067,36.479721767,38.026074647,39.19098021,41.012726876,43.913158496,45.151514648,47.072489809,48.999400948,50.29056304,52.817574672
28.0,3.387698805,34.417072144,35.57448367,37.134072655,38.986837672,41.408837065,42.544103455,44.891367708,47.114368748,48.640684317,50.634595182,53.11089754,54.389780579,55.281183102,57.303735064
29.0,3.607409502,3.032468845,35.72314115,37.170618419,16.788617784,37.12821785,38.315251442,40.488935518,41.945067266,43.482008439,46.215054129,48.640616987,50.470314081,57.219296353,63.405507453
30.0,3.813294508,37.870211578,39.356129534,41.52567897,43.258347873,45.73426213,46.743213417,48.63067072,50.951358864,50.150826895,51.045321167,53.320005155,55.134668321,58.604299166,60.965330873
