trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,37.441713739,112.039327817,121.022037718,128.529087139,136.069426672,143.672930751,146.532219155,157.233734845,163.357117634,169.931184805,181.386671387,194.069585404,207.934419009,223.101937813,240.096284305
2.0,10.68331832,109.291757937,138.192374323,128.169294364,145.208483311,153.945970757,165.707663028,161.181036933,169.172106937,189.807692272,201.786807663,202.56966108,63.79163777,49.870783063,51.1509001
3.0,11.563614481,12.568812464,12.522991746,21.656095416,24.327458279,27.244995903,153.132906666,163.821115412,176.261125813,187.368099581,199.010305473,171.644039588,153.992054124,150.751598246,157.51767978
4.0,13.822274882,12.694962259,110.902195153,121.58794906,129.176900396,138.812403616,147.055111993,156.667088502,167.087119059,178.581086818,189.335730181,200.630115221,214.14396398,229.624325344,244.063532144
5.0,11.794820871,132.829988926,145.56677074,157.148185174,168.118696888,178.158139512,189.085383231,202.104258786,215.780567228,228.856073271,244.126196785,259.111809838,277.952553978,297.476716863,314.292902433
6.0,14.241727335,139.158246316,151.95614301,162.525653269,174.012160312,186.111426251,198.905430303,211.249025225,224.274952625,240.288799624,257.312880835,275.875808836,293.172606408,311.934304952,330.486193588
7.0,16.718615024,10.771201347,19.026592128,20.325179963,19.19018783,24.106834894,23.184904628,50.109899466,216.129344763,232.033880256,249.858595534,265.267042025,281.764376969,302.291317485,318.393731838
8.0,15.014570955,149.630182773,164.881214792,177.523651935,190.684136223,204.336325125,218.6962515,236.571730965,253.026399423,267.712860272,285.136924666,305.540732856,325.689811783,347.654393237,354.732886827
9.0,14.677884982,12.363902202,154.222392459,169.741812016,185.022497777,198.040006378,213.46620992,230.448752645,245.272704258,159.228758797,166.366478385,179.015978226,216.905384535,186.285365587,174.984342173
10.0,13.392023646,18.946604499,29.403506072,32.347958421,31.616261902,34.385317582,204.345057044,222.233393536,244.430532017,257.572928484,277.956994676,297.266750522,280.996542732,295.773620133,317.15473865
11.0,16.423167484,11.602921689,13.009473969,12.563711444,14.295235085,17.218334201,25.271499283,45.000764737,53.996741534,51.668129622,54.931842124,61.854572224,328.22602814,353.807618967,338.105161183
12.0,17.042113845,168.95612751,172.774813746,193.587726774,174.860036274,230.801761613,248.004109099,248.11258883,243.928322986,276.821261121,298.042494746,316.214888569,334.070541467,360.050317737,383.501420985
13.0,18.733543747,14.623410376,14.380612756,15.138157551,16.521179566,210.589194536,20.581823748,234.094400107,254.48485018,263.486525659,285.419096922,308.52253775,323.429884713,346.586932608,367.032086738
14.0,15.963540902,177.91470993,195.797706332,212.849958132,232.094040799,246.964280676,266.549832101,286.650636662,309.632339815,329.337440434,348.154424065,375.344195645,404.415648937,430.955468985,455.823468558
15.0,16.253897974,15.010331491,14.490983241,14.337655932,16.796284467,15.952876485,20.527172973,23.889108526,21.749772077,24.424396281,33.746062767,28.197029447,30.092248268,34.436380756,34.429244016
16.0,19.115563741,184.98003276,202.9465169,222.367486599,238.91631974,256.464462002,275.38101483,298.670205071,322.280190834,345.157942356,363.586461096,390.147209445,419.445073068,446.233488351,473.047077491
17.0,21.374015058,190.018653851,210.552496631,229.129349502,247.935867348,264.888413591,287.70723681,306.86671194,332.837697739,350.281613836,376.171492983,404.077664927,432.792088817,464.757018188,527.928224088
19.0,17.971003787,173.81991086,177.958571021,192.269141597,227.273185421,245.171420711,242.369336489,260.013202409,282.962022823,302.243654494,323.733294067,348.253346483,372.839689759,397.091193326,423.193697017
20.0,16.757127752,22.830153443,21.53968098,15.396827828,14.781395322,19.711063384,37.686834393,50.951006094,290.53151822,311.123452377,332.567516798,363.743611988,392.344132058,416.403519248,442.458405375
21.0,16.607275384,13.427544468,182.44067263,203.13351033,223.432471587,240.124439499,261.356037433,172.381927623,186.329864401,211.582166909,271.058792581,225.045232552,247.667257935,255.99571529,311.503269372
22.0,18.797413283,19.571587079,27.885628641,28.201836568,30.138846272,27.349212925,69.107928428,67.138985874,63.492403085,71.856416276,75.647837729,80.663514549,84.830852747,95.490971681,89.219223156
24.0,20.961036943,197.154442971,218.288107933,235.845870045,257.140848828,282.039944535,305.4625153,330.803399519,353.971380369,387.731761267,421.458710651,449.197053275,476.917956646,509.934299972,549.449457149
25.0,17.654317358,200.719392535,222.558361448,242.763908644,265.912765329,290.012650457,318.316018433,340.225825265,371.635441354,405.660666356,436.926241713,466.07408769,499.447192818,538.87709133,578.837476769
27.0,21.128544788,205.519431482,228.53976365,252.043649411,275.810025795,301.089015554,334.859925473,358.392110777,400.858929901,430.088364318,470.881840591,496.156950676,550.128774152,574.638915877,625.108727303
28.0,18.535817062,214.288553353,238.115630216,261.083928616,288.137993309,314.590314055,351.179010241,384.009942595,418.707586361,454.110577342,493.858298514,526.179405525,574.625621609,608.24363708,651.644294649
29.0,23.35057019,17.183989066,23.417022623,22.894954887,238.471708464,302.136443316,338.424130082,374.522193613,398.203946398,443.01577908,481.390108128,510.782355793,561.862610095,598.943689705,634.719294553
