trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.4141849796561044,0.4141849796561044,0.4141849796561044,0.4141849796561044,0.41707161575652746,0.41707161575652746,0.4511999029309387,0.48491057499561135,0.5101827144160297,0.5413097297339097,0.5712921931326471,0.5995782337139353,0.6252788216531935,0.6481442417049291,0.6681449515467808
2.0,0.0,0.05432693183715317,0.057686320447802676,0.3953331562013965,0.3953331562013965,0.3953331562013965,0.4072174105592521,0.4150531190880047,0.43561838593241237,0.4571533187490324,0.4801173719760354,0.5023057439441071,0.5241107080737082,0.5534967931938768,0.5755341042366484,0.5951294279815712
3.0,0.0,0.0,0.0,0.0,0.0,0.0005725893550194662,0.01013187603841664,0.021275760331221832,0.03249160457612377,0.05077944659617271,0.062857944488118,0.06373699788901456,0.06373699788901456,0.06373699788901456,0.06373699788901456,0.06373699788901456
4.0,0.0,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.4419475453482023,0.48656458496062294,0.544744056768982,0.5932304988175994,0.6256766574849606,0.656581381249045,0.6808264091899409,0.695074663225586,0.7074156375755767,0.7139355962537796,0.7180707052395093,0.7196803918622885
5.0,0.0,0.7248892804091585,0.7248892804091585,0.7248892804091585,0.725156105823809,0.725156105823809,0.7390148057108289,0.7575232817517102,0.7754866138203347,0.7926511307606952,0.8081740724035354,0.8243004204081837,0.8351143840193171,0.8433725518709841,0.8495254534622239,0.854147761451276
6.0,0.0,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6622759212611165,0.6683615730886366,0.6683615730886366,0.7247920684475372,0.7658850892224905,0.7960569656753506,0.8132723830153086,0.8237608411735612,0.8288046202467547,0.8310187428926602,0.8329187941485621,0.8415971511892175
7.0,0.0,0.6247482971305413,0.6247482971305413,0.6247482971305413,0.6247482971305413,0.6247482971305413,0.6556364443352096,0.6954961995843162,0.7218320217500688,0.7484288656202964,0.7701034251687147,0.7861723100901936,0.795562986927564,0.8035516187566702,0.8078374435679959,0.81050879567841
8.0,0.0,0.4653832727403149,0.4653832727403149,0.4653832727403149,0.4653832727403149,0.4653832727403149,0.5240990886632597,0.5676602895919146,0.6111128598309159,0.648558767645276,0.6776955106654288,0.6954479979931805,0.7111217074575549,0.7201133677109018,0.7260365863683093,0.729921712524205
9.0,0.0,0.6507927392285623,0.6507927392285623,0.6507927392285623,0.651507220917568,0.6525881293390122,0.6525881293390122,0.6551472680117091,0.6554400651405362,0.6554400651405362,0.7215579329702211,0.7552656401262285,0.7820808280144759,0.7988999824465545,0.8122605129663025,0.8182332528630425
10.0,0.0,0.3474308305527897,0.3474308305527897,0.3474308305527897,0.6947206717588956,0.6947206717588956,0.6947206717588956,0.6947206717588956,0.7071040584881788,0.7159225322748303,0.7195453124535881,0.7204991124405032,0.7207434803820595,0.7208897429378327,0.7265334226363487,0.7336399994396701
11.0,0.0,0.35908471410036036,0.3610291930901859,0.3621813241684769,0.5901964098409029,0.5901964098409029,0.5901964098409029,0.5901964098409029,0.5924846331511425,0.5973307372827463,0.6043539715701416,0.6071290938478063,0.6121607976274931,0.6257291783775739,0.6396234290454221,0.6542790537142338
12.0,0.0,0.0,0.6476752859185569,0.6498831611644005,0.6503609908156192,0.6581133571920398,0.6632566745012989,0.6634804400401886,0.6635473573486416,0.6637467424352184,0.665368042395924,0.6724708022482518,0.6727255861632071,0.6727255861632071,0.6728939140786733,0.6735263839498545
13.0,0.0,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.6063135984009399,0.642228326108078,0.6857262569692666,0.7201650128188457,0.7472884629664802,0.7673895937555464,0.7816833673637782,0.7917553173835435,0.7970317417293857,0.8002711202225994,0.8022035770399882
14.0,0.0,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6533045159172614,0.6702016257060615,0.6974345975053735,0.7289599154095371,0.7520852182125944,0.7749537536884945,0.7931175673782263,0.8064476324448777,0.8140258754297311,0.8204444714642839,0.8204444714642839,0.8267905336107518
15.0,0.0,0.3725211639257307,0.373134997156052,0.373134997156052,0.3776336045315486,0.5987877253915646,0.5987877253915646,0.5987877253915646,0.5987877253915646,0.5987877253915646,0.6064873556187005,0.6186567839291416,0.6342163960382688,0.6511599329801893,0.6734973175551842,0.6910383207025258
16.0,0.0,0.5670490465660005,0.5670490465660005,0.5670490465660005,0.5670490465660005,0.5670490465660005,0.5685936859388285,0.5751223065690899,0.5751223065690899,0.6120260740181197,0.6402153353946863,0.6655150730356398,0.6933796283828568,0.7144447878808871,0.7358566784958065,0.7548041593582678
17.0,0.0,0.34524728029221813,0.34524728029221813,0.34524728029221813,0.34524728029221813,0.34524728029221813,0.3744634633000654,0.399680949718309,0.43485247692429124,0.46108328936843335,0.4946689700307979,0.5192094705592271,0.5192094705592271,0.5435660823619982,0.5721775742968828,0.599358507270719
18.0,0.0,0.3076187772237979,0.3103958488149753,0.3103958488149753,0.3103958488149753,0.3103958488149753,0.5572888993272342,0.5572888993272342,0.562482501946561,0.5650211498022529,0.5788037172687135,0.5944766366468585,0.6124444938240181,0.6299005912882089,0.6480850905484917,0.6702664570911181
19.0,0.0,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.37655710485704313,0.4528921125506673,0.5188729871316979,0.5692646946404003,0.6087714439270799,0.6380706903395343,0.6588662289860078,0.6733672811269489,0.6808017929630465,0.6851690431652733,0.6868416889769551
20.0,0.0,0.23605068142039812,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.2392054941671738,0.511527999056759,0.5119868030860563,0.5119868030860563
21.0,0.0,0.5776929482368073,0.5776929482368073,0.5776929482368073,0.5776929482368073,0.6110378406759881,0.6110378406759881,0.6497089560636972,0.6963125611826203,0.7455602114189452,0.7732095992064696,0.7843297081084084,0.7898927853450154,0.7956586163138318,0.8076745586790962,0.8081446515938824
22.0,0.0,0.5359233755048964,0.5359233755048964,0.5359233755048964,0.5359233755048964,0.5377584310663576,0.5377584310663576,0.6079733918447359,0.6565269518323257,0.6917519122937528,0.7183238892873544,0.7374556541714631,0.750819885172428,0.7600239919286944,0.764649158501038,0.7671995194294643
23.0,0.0,0.4501059531856495,0.4501059531856495,0.4501059531856495,0.4501059531856495,0.4959120996593233,0.5543758643583612,0.6032812718772924,0.6423606048838244,0.6717850349242103,0.6931146849836625,0.7079701845902653,0.7157429944689396,0.7205956445351871,0.72348961467355,0.7245526537731878
24.0,0.0,0.5245712258631696,0.5245712258631696,0.5245712258631696,0.5263667964575587,0.5281380257633067,0.5299226477065092,0.5299226477065092,0.5299226477065092,0.5642393821443262,0.5926241824168221,0.6194158534981544,0.6452435625088963,0.6690439986862574,0.6906474171166703,0.7094506439006056
25.0,0.0,0.6347302383940929,0.6347302383940929,0.6352500576954798,0.6352500576954798,0.6352500576954798,0.6637192786400464,0.6931379404804,0.7251959510037912,0.7481394828131807,0.770386444376109,0.7842713417262711,0.7966992236592733,0.8062473376339955,0.8117705326115979,0.8149591909396813
26.0,0.0,0.34479444026409983,0.34479444026409983,0.34479444026409983,0.34479444026409983,0.34856518232664174,0.3517288519894382,0.3520808030692822,0.6934873382255613,0.6934873382255613,0.6934873382255613,0.7035985484843467,0.7128847817243906,0.7174328252556836,0.7189989734746411,0.7195480426536358
27.0,0.0,0.5390074240906583,0.5390074240906583,0.5390074240906583,0.5390074240906583,0.5612968367416036,0.6071458649127299,0.6406298561634671,0.6756900925396047,0.6997945340539199,0.7231638978491769,0.7377774567228197,0.7509643872224762,0.7586583077501895,0.763762015377677,0.7671478540595089
28.0,0.0,0.5494412501265517,0.5494412501265517,0.5494412501265517,0.549551375966317,0.549551375966317,0.5572282203370484,0.5715008824064971,0.5878983528033211,0.6116917238042316,0.6300349018918032,0.64746546713052,0.6693718018922246,0.6859166264634915,0.7050758331342143,0.7234206054286169
29.0,0.0,0.5252179416486824,0.5252179416486824,0.5252179416486824,0.5252179416486824,0.5252179416486824,0.5643469522762986,0.6128375480721918,0.6533486618078701,0.680701429901073,0.7072592937323021,0.7278295189410371,0.7399899245351774,0.7485455541869601,0.7545002829125618,0.7586333378856086
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
