trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,34.312499353,11.479298433,11.15820439,11.599121683,6.275523827,70.561204801,75.972414597,79.947615082,82.081438849,87.017305616,93.103331056,98.986172838,104.019349327,90.044334818,117.103042648
2.0,6.0941204,12.071992705,14.609210127,8.421485043,7.324293419,16.172789546,6.135545264,7.32311777,11.239333872,19.77815224,26.368135498,21.802032018,26.01070321,113.2754572,120.429980187
3.0,6.317875376,5.885392826,70.160461633,74.2738778,79.2375665,82.743078838,86.443046441,54.398446792,56.97645868,60.004235171,62.69314296,65.352128188,70.159444574,74.290063722,86.180918577
4.0,7.852621637,64.821141051,15.120844663,59.20519482,70.020018733,72.971224329,77.322656306,89.620682319,93.432680582,97.930240055,101.64066468,106.850006852,110.687948903,116.781674461,122.826341551
5.0,6.733494711,5.996361606,69.603619431,74.151833331,78.084587189,81.785818145,85.605681439,90.364119857,94.761811847,101.768068039,107.665723621,112.928603012,34.859466196,36.449221923,37.087214978
6.0,6.555185342,74.798289531,79.027235088,83.034592267,87.173424533,91.298793091,96.314224264,100.265291091,105.428178128,109.332441928,114.450708558,118.903288888,126.372007842,131.777408423,138.452375683
7.0,7.715592997,5.859641701,5.4938818,8.112178329,9.205697743,8.522730428,8.68861711,7.823026093,85.919809154,90.556472539,96.242905504,101.460692908,105.820833709,60.320372156,128.646492873
8.0,8.130159204,21.504876242,71.694889768,60.356354142,58.9138781,73.687031835,78.901088118,82.880602016,87.381644998,91.213206376,107.263870928,111.698524033,109.307116303,111.46586264,129.746808525
9.0,7.11221148,10.821821246,73.546695406,70.328775038,66.883112237,76.358826613,74.402945302,85.294439326,88.149910354,96.669461224,119.815417728,107.138935702,120.208294192,125.243346099,129.049835357
10.0,7.252722412,76.475653732,81.511537835,86.88963843,91.411539907,95.674321582,100.443172532,105.465538988,111.319003569,115.702935603,120.892089857,127.140223133,131.493640458,138.783873431,141.206078797
11.0,8.320491538,69.498946408,7.226075584,7.575520016,5.952735428,8.218269141,7.412596886,18.094634275,92.019650484,104.858954934,115.503614501,121.084563495,116.459530421,122.665940399,128.924545982
12.0,8.209296117,35.221824508,13.118446762,13.996992688,14.006187656,85.050426868,90.490544949,95.727884691,100.87767013,66.895398445,22.379945945,25.006550524,25.4430834,25.748395343,28.50657921
13.0,7.775827948,44.011090124,20.611204939,87.810472986,92.753823478,97.178447473,101.851962255,106.140462579,101.079742129,115.070052852,117.17127327,114.994038444,130.472660034,137.828702605,145.900377893
