trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.558749662,0.003289514,0.003757785,0.002497015,0.004162058,0.004548756,0.005686412,0.006641679,0.004609418,0.005636376,0.005094915,0.007519559,0.005830383,0.004917354,0.017698347,0.007135329,0.004897829,0.005535955,0.008464841,0.005254708
2.0,0.005290048,0.005909678,0.003792915,0.001597341,0.003425618,0.003505282,0.003967124,0.006033613,0.012207079,0.003789066,0.007321689,0.004059197,0.006381604,0.008069937,0.005945568,0.008243646,0.005408218,0.005295822,0.007079855,0.008908929
3.0,0.002994633,0.004766799,0.004873847,0.003599826,0.002646521,0.002788241,0.003921627,0.018689124,0.003727281,0.003553483,0.006210234,0.007636141,0.006837176,0.006944669,0.00531086,0.008509887,0.006767562,0.004793573,0.0054612,0.008832565
4.0,0.003523272,0.010434264,0.004572803,0.003465275,0.003853882,0.004608517,0.00346087,0.017561794,0.003778337,0.003182495,0.007562986,0.013448898,0.016827278,0.013216174,0.005216561,0.008520783,0.008271151,0.019524766,0.008266948,0.018367824
5.0,0.00522381,0.00350905,0.003725903,0.003119028,0.004382617,0.004640028,0.006765242,0.006850633,0.006202881,0.004435465,0.007631521,0.007259858,0.004645506,0.008609542,0.019185924,0.005990229,0.006556063,0.004790907,0.006222861,0.015931068
6.0,0.004777088,0.005188328,0.002647192,0.002408521,0.002695761,0.004924675,0.003191519,0.004305337,0.003288715,0.004392765,0.00455045,0.006544675,0.007400674,0.005969797,0.007714532,0.018647232,0.00751474,0.007348285,0.008058101,0.008320174
7.0,0.00524944,0.006305075,0.004567548,0.002425415,0.002176285,0.002654939,0.003921726,0.004281909,0.004406762,0.005568374,0.003597827,0.003745764,0.006532345,0.007069344,0.005041066,0.006673266,0.007558528,0.018160055,0.004106501,0.005277706
8.0,0.006479958,0.003107731,0.001859999,0.002612323,0.003246741,0.005516044,0.006923555,0.005195298,0.007145686,0.019230943,0.006802833,0.006957666,0.006128329,0.004412173,0.005065978,0.006804453,0.004923795,0.006087297,0.004821679,0.006348995
9.0,0.004391758,0.006128973,0.004298539,0.003244468,0.004851101,0.003085141,0.004996237,0.003402363,0.00558157,0.004337143,0.007359467,0.007325166,0.007374307,0.005862631,0.015730981,0.004340895,0.01652773,0.006055204,0.005202843,0.006661438
10.0,0.00585731,0.00627714,0.003892581,0.003290478,0.003459017,0.005634578,0.003261331,0.003760383,0.014661671,0.004139938,0.004329997,0.006020262,0.004950683,0.003423676,0.007859435,0.006934553,0.00403049,0.006270744,0.008774465,0.008280536
11.0,0.002948923,0.004066638,0.005420705,0.0033914,0.002577984,0.005524256,0.004958738,0.003974571,0.00614311,0.004041392,0.003690762,0.006931709,0.004290662,0.00623812,0.006529712,0.007682717,0.007265687,0.004135431,0.00445015,0.006714571
12.0,0.005572617,0.005980096,0.004368916,0.002202852,0.002946491,0.003037899,0.004006978,0.005914036,0.005492099,0.006585274,0.004743122,0.005570254,0.019873241,0.007130495,0.005740852,0.008098621,0.005416797,0.007962048,0.006779136,0.004979851
13.0,0.003374778,0.00821754,0.002911405,0.00474949,0.003805946,0.003117842,0.005536726,0.004624497,0.005585564,0.002927065,0.006662597,0.006229727,0.003404849,0.020067118,0.004177177,0.006305951,0.005267281,0.004872111,0.008866921,0.020977708
14.0,0.007207515,0.003091737,0.004522916,0.003660699,0.002793938,0.003219626,0.00483367,0.003038616,0.006577949,0.007386563,0.003510424,0.005984096,0.005465034,0.004882203,0.006166602,0.005242027,0.016469204,0.008187379,0.004451275,0.005569353
15.0,0.003495567,0.00504073,0.004249582,0.00380664,0.003832541,0.017819416,0.006878124,0.004468682,0.006929759,0.006368154,0.007296177,0.005619591,0.005360949,0.003791696,0.00805183,0.015506217,0.003922389,0.006904343,0.006474378,0.008630857
