trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.17665618558190796,0.17665618558190796,0.17665618558190796,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.17697748896980955,0.17701884565469517,0.17711028737662177,0.17727634856445462,0.177554080775281,0.17806915927928044,0.17906773141562513,0.18093553735438364,0.1841476789925123,0.18904518147346264,0.1957478561596349,0.20426430644110904,0.21456055992695527,0.2265971647865102,0.24033963263395264,0.25578501263488657,0.2751775541996822,0.3040269844973993,0.3222155494274946,0.37533666928633325,0.40065749716353,0.43434749331793826,0.5387362999216114,0.5943595714636853,0.6189582101948201,0.7038421148375757,0.7192568757304344,0.7443390747676064,0.7912741126217682
2.0,0.0,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983928006390657,0.6984021871429791,0.698465527154755,0.6990163163737161,0.7007508533565775,0.7034481799371699,0.7070375976998114,0.7114642617812572,0.7167983703976677,0.7232717197747338,0.739721955047034,0.7638900107270944,0.7760837659554716,0.7803760634381695,0.8089554748583871,0.8330893024064576,0.8383128332862883,0.8521809352588491,0.8689225059194796,0.8873761680941598,0.931584009030806,0.9547829829637156,0.9586300929789288,0.9649191935872409,0.9729077775442642,0.9823518163409325,0.9854405774229265,0.9977366472446876,0.9977366472446876,0.9992704394272925,0.9999058695430676,0.9999922071104813,0.9999922071104813,0.9999922071104813,0.9999922071104813,0.9999922071104813
3.0,0.0,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183463,0.9753230390183832,0.9753230390193788,0.9753230390449394,0.9753230393442367,0.9753230412817332,0.9753230484529072,0.9753230613723017,0.9753230739272238,0.9753230837746718,0.9753230915188182,0.9753230980129955,0.9753231038517105,0.9753231094044612,0.9753231149023799,0.9753231204950072,0.9753231262912918,0.9753231323789144,0.975323138838467,0.9753231457516852,0.9753231532055949,0.9753231613033859,0.9753231701666325,0.9753231799402183,0.9753231908066522,0.9753232029907231,0.9753232167768622,0.9753232325261019,0.9753232507014802
4.0,0.0,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916
5.0,0.0,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863
6.0,0.0,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354
7.0,0.0,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624
8.0,0.0,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549
9.0,0.0,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427
10.0,0.0,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087
11.0,0.0,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.684399593128816,0.684399593128816,0.684399593128816,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652,0.6844486046271652
12.0,0.0,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742
13.0,0.0,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745655,0.9723985368745836,0.9723985368758006,0.9723985369098356,0.9723985373295206,0.9723985399162692,0.9723985459439479,0.9723985505617623,0.9723985528720834,0.9723985541561156,0.9723985550446907,0.9723985557686651,0.9723985564142935,0.972398557017138,0.9723985575930109,0.9723985581491195,0.9723985586913951,0.9723985592211957,0.9723985597410567,0.9723985602521821
14.0,0.0,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316,0.7051909636512316
