trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.6585930949219083,0.0,-0.1065737724252456,0.04507755714172658,0.00395268375304792,2.999999999999998,-0.002001626312127887,-0.0009373149772338738,-5.871393118370378e-5,0.0007667372744522832,0.0016861608543885524,0.002907002267490311,0.004341682683200237,-0.006174521954398727,0.004609001446443396,-0.007460149498466229,-0.007325850012001869,-0.00716257917422154,-0.0069332887193824565,-0.0065705205282823595,-0.005976470999934656,-0.005245414185858777,-0.004693069783799496,-0.004787681027525586,-0.005893204809979734,-0.009302807937657835,-0.014432058212996878,-0.020229381726829813,-0.026782085378434947,-0.03387271930058988,-0.04102346262618923,-0.04773348504852293,-0.053790294802994285,-0.059236731775606184,-0.06418380048422648,-0.06874075701836257,-0.07299682920606317,-0.07702583002245673,-0.08124677261845481,-0.085316758232656,-0.08931136715809973,-0.09864089460795955,-0.10171669112236892,-0.1021132617623861,-0.09769388766502607,-0.09510679067551156,-0.09124281885119068,-0.06940312453068907,-0.06374236165868725,-0.05374605635200865,-0.039257579863604716
1.0,-0.5721402852523578,0.0,0.03676317447699581,-0.015549578731066403,0.011077479337758754,1.9999999999999962,0.006899365551984506,0.006615244118747573,0.006390652688017864,0.006183384982702521,0.005945605950132206,0.005608139849482684,0.0052028890664211225,0.00895867950106973,0.005352792418740523,0.009592255344330513,0.00967847733425763,0.009785139439228725,0.00991892839880507,0.010086129952268487,0.010267897118747444,0.010405351035978876,0.010505127679300978,0.011101790981391841,0.012587816935676482,0.01563632572402361,0.02039844658689004,0.026774106785472276,0.03518991030710941,0.04586082346599869,0.05863897784128899,0.072902714049592,0.08801032384165103,0.10359356327062536,0.11946027337395237,0.13551984444182588,0.15173369550526936,0.16811480076686666,0.18671437523691278,0.21127072892270987,0.226059207322742,0.26518188537865883,0.2821724182540676,0.3029520927612124,0.36236300387714826,0.39283515698126414,0.4058429166589777,0.45115924197406854,0.4597526149399418,0.4742645754924734,0.5032623371061598
1.0,0.22134562055324736,0.0,0.03584464938074916,0.006451415825683426,-0.00038450186699989786,162.8999999999989,-0.0001881798703280424,-0.0001777244902889663,-0.00016371652638724754,-0.00014583857673144962,-0.00011999813716023766,-7.569559954134775e-5,-1.028790614121533e-5,-0.00022382571838441834,-4.96460518562003e-6,-0.00021696242711399805,-0.00023089340377424605,-0.00024784134524047374,-0.00026999552087403345,-0.0003004667514741044,-0.00034017002932085205,-0.000377562915790719,-0.000402584814942486,-0.00045440366889248907,-0.0005689777757522663,-0.0007770481388114092,-0.0011250393985031693,-0.0017704194101106907,-0.003021604408011136,-0.005361916824616841,-0.00938664701934222,-0.015523090655528371,-0.023921368264038456,-0.03459225966959156,-0.0474931983471194,-0.06257475217562725,-0.07979370810182562,-0.09914636880671956,-0.12344472061718648,-0.15959230883110198,-0.18238210913253727,-0.24894149509972907,-0.2806678359631314,-0.32288052769917286,-0.4536769959937388,-0.5233715131493444,-0.5541929697361767,-0.6605503015569858,-0.6798645973132911,-0.7112919424268238,-0.7701003280222589
2.0,1.359690031131489,0.0,-4.291330757872885e-10,-6.337405710392813e-10,-7.746845643835814e-10,-8.802289803511831e-10,-1.973646148464361e-9,-5.511123508656114e-7,-2.1383922253938615e-5,-0.0003736493971792753,-0.0020661876809104367,-0.0026331586772754593,-0.0026736648678999117,-0.0027009810051550776,-0.0027256936584211973,-0.001303978076978137,-0.004139006841143375,-0.004064817819111613,-0.0018843739271707425,0.005762451309221002,0.016842059892414777,0.02897417019557731,0.04145244900912203,0.05416622972500661,0.067221303044162,0.08992029817934467,0.10300506149653903,0.11104924288498359,0.11445537534407269,0.12896120777414227,0.15572618403791638,0.16613998032256533,0.1905188244446758,0.1967928703259783,0.22376982287355124,0.16515715908541698,0.12419704101525295,0.11344564676569492,0.11291851425486174,0.12003715947914684,0.0920442427649069,0.09155770702714507,0.09299029337386293,-1.6650752634091595,0.09272001601728885,0.09236349789380731,0.09192270742862095,0.09175915124753667,0.09175870801725237,0.09175820046093645,0.0917576778353439
2.0,0.32364307033014317,0.0,-9.107859994548046e-11,-1.536597183353342e-10,-1.835034668437147e-10,-2.0336891807682686e-10,-4.676009281261199e-10,-1.3112948215596437e-7,-5.011865476217235e-6,-8.894633468661173e-5,-0.0004918037983938192,-0.0006267570038099696,-0.0006363971737749607,-0.0006428964798572609,-0.0006487255673551733,-0.0034977904297816757,-0.006418270946583529,-0.009908688991200105,-0.023612150909722577,-0.04470470020013396,-0.06600615644390029,-0.08755045008896786,-0.10915156953802595,-0.13113729595351628,-0.15415864714948319,-0.20128855583326705,-0.25329700708602293,-0.27732534034898326,-0.28566981648274636,-0.33609420235611587,-0.38135585388366555,-0.3928947269130416,-0.4231001974245423,-0.4502352508714139,-0.4908995665407814,-0.5348076587816338,-0.5642733880702828,-0.5695555025662735,-0.5823868221300583,-0.6017466616062115,-0.6211275938670208,-0.6300456800698073,-0.6815074438829218,1.9999999999999998,-0.6952803961004177,-0.7067607085741723,-0.713882608783173,-0.7151450803766021,-0.715158467506986,-0.7151718521361359,-0.7151849544202907
2.0,2.3886840609102995,0.0,0.0,0.0,0.0,0.0,0.0,1.2184697695261093e-12,1.8357867448415277e-9,5.600443898634566e-7,1.7125163136677557e-5,2.781305141708046e-5,2.8675335962291548e-5,2.9264270124507163e-5,2.9802356193098234e-5,-3.757508155932676e-5,-6.967985836048296e-5,-0.00028632249329951787,-0.002170193751708571,-0.008102852300876817,-0.017328552159897703,-0.029605482652866333,-0.044746057207675216,-0.0629903756615463,-0.08513125354600215,-0.14139619911265533,-0.2240585024038545,-0.2657649560089893,-0.2804459548045838,-0.3781964733393077,-0.46074170572231665,-0.4786078137599503,-0.5260410564876596,-0.5833024601289067,-0.6464197518014538,-0.7976243833916188,-0.8769721242555621,-0.8901304427848653,-0.9116411322997884,-0.9389645859803211,-0.971266150063034,-0.9818306782457662,-1.0238870797350579,46.72150421995685,-1.0291331283317087,-1.0313064979087199,-1.0316017993710078,-1.0315680056464034,-1.0315674868408862,-1.03156696595358,-1.031566453486918
3.0,0.05872050968398934,0.0,0.0,1.1326620676845999e-11,2.653349573663556e-11,1.3106868174812973e-11,5.309208094002919e-12,1.2485959832575529e-11,1.0298978234546042e-11,3.60978082585455e-12,-1.4741920278122144e-9,-9.043511870715314e-10,-2.4470674213082923e-10,-2.7089669332984617e-10,-2.1344510250437576e-10,-2.1065073657738717e-10,8.21007577477974e-10,-1.5296819329819248e-10,-1.4828687714571173e-10,5.776642518922909e-12,-1.7872328551012242e-10,-1.4454599915596522e-10,-7.153922871793343e-9,-2.0075021177601477e-8,-9.801096900181545e-8,-4.88897914410552e-7,-1.7665648246651255e-6,-4.661491067861544e-6,-9.511148647566243e-6,-1.4637985452303766e-5,-1.8291658916596902e-5,-2.0711163994574995e-5,-2.243130714250436e-5,-2.377805809351018e-5,-2.4926835226993672e-5,-2.597224893753114e-5,-2.6967430723867683e-5,-2.794341128998529e-5,-2.892018570992e-5,-2.9911724800814214e-5,-3.0929086352991647e-5,-3.19820465864969e-5,-3.307981961197809e-5,-3.423251768826384e-5,-3.545119028260946e-5,-3.674815618209951e-5,-3.813830435003079e-5,-3.9638917544430445e-5,-4.127076068035546e-5,-4.305844652527468e-5,-4.502890777759804e-5
3.0,-1.9327399934723566,0.0,0.0,1.3663317298319555e-11,8.458016376562874e-12,1.0218513340715141e-11,4.8228529759354854e-12,7.050789260620174e-12,1.461862548876439e-11,5.0700005144315073e-11,4.821385862611453e-8,3.030011431169009e-8,8.24976627029222e-9,9.22950945751803e-9,7.306239065043855e-9,7.380344509613001e-9,8.03969059811461e-9,7.4277145254162075e-9,7.425532499684798e-9,7.425792089377025e-9,8.654549648355641e-9,7.492550809499786e-9,2.3798476309580515e-7,6.644447136545697e-7,3.282852092568113e-6,1.6619207720521937e-5,5.816767183156966e-5,0.00015329237775261686,0.00031296977791983805,0.0004817468658349388,0.0006020183280192798,0.0006816618973413727,0.0007382839663870426,0.0007826149955982471,0.0008204292774524373,0.0008548410805034685,0.0008875996184794791,0.0009197261407833377,0.0009518790151631158,0.0009845180797668828,0.0010180075910417065,0.0010526694976854345,0.0010888067813412338,0.0011267529413695062,0.0011668724145217607,0.0012095708039479842,0.0012553397651499014,0.0013047506398401734,0.0013584931002513791,0.001417396982086604,0.0014824691300440365
3.0,40.7736997737309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.325873406851315e-15,-3.552713678800501e-15,-4.440892098500626e-16,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.2803980925800715e-13,-1.7776891070298007e-12,-4.339173464984469e-11,-1.1119611897925097e-9,-1.3624186001592875e-8,-9.462186323361266e-8,-3.944151434343013e-7,-9.345146767536505e-7,-1.4593773185467285e-6,-1.8710531075605275e-6,-2.1947996919902124e-6,-2.4662909055006565e-6,-2.7103803019734585e-6,-2.942514870207802e-6,-3.1723571600750233e-6,-3.4061587828038142e-6,-3.6484743635156747e-6,-3.9029694283154726e-6,-4.173013136821169e-6,-4.4620224934899255e-6,-4.7736356407757086e-6,-5.1121664451647675e-6,-5.482697379766144e-6,-5.891285345782649e-6,-6.345560179310539e-6,-6.854919264220882e-6,-7.431253331025012e-6,-8.089655467613532e-6,-8.849483121964319e-6
