trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.51217939,2.208028183,2.172906346,2.24215285,2.218970463,2.092732941,2.296016838,2.33472767,2.36232163,2.347486389,2.346714935,2.361977419,2.357915879,2.347114107,2.383447453,2.170574087,2.237146817,2.407565313,2.497369611,2.581708595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.952985215,2.13711808,2.1998619,2.259343723,2.28525576,2.36410661,2.379715413,2.412366216,2.421686954,2.415598896,2.370119318,2.268220814,2.542268645,2.57906098,2.626706772,2.673830651,2.650771732,2.722972127,2.778338657,2.80810295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.15720236,2.169179174,2.197656419,2.248902924,2.286742899,2.365218975,2.404515168,2.390389106,2.402368557,2.362794565,2.467293768,2.525235086,2.546844009,2.480727068,2.490127809,2.676241451,2.634447196,2.558799613,2.530435164,2.831187017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.532364357,2.161765424,2.156328443,2.054005656,2.176707497,2.324862797,2.168279694,2.302807764,2.202311795,2.448571558,2.495607672,2.466315157,2.291343803,2.217989023,2.412463337,2.377387889,2.386523343,2.562189669,2.6163336,2.722201409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.945114802,2.136096316,2.188467608,2.201727457,2.299006887,2.376972927,2.398011265,2.444537012,2.480420833,2.476898719,2.515016289,2.524899923,2.574394857,2.614639034,2.679189956,2.721406135,2.664035919,2.779294855,2.834918013,2.874779226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.524441358,2.162830295,1.668993916,2.224585974,2.153133121,2.338884062,2.384924656,2.279183334,2.356720939,2.474970486,2.502360281,2.322844544,2.569105995,2.576878625,2.655022072,2.687856104,2.413295524,2.75508523,2.786719134,2.830878645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.554943776,2.175761106,2.178345212,2.1892812,2.250899835,2.295843291,2.273594835,2.212134999,2.466106321,2.434377222,2.509635583,2.498176914,2.401359306,2.604631668,2.420468464,2.69216784,2.6467289,2.75777834,2.810082819,2.832599847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.978947385,2.185275279,2.194763761,2.274807983,2.236187582,2.308880889,2.293094607,2.369515529,2.273109606,2.493661245,2.522963661,2.512381296,2.536279949,2.548648291,2.568849154,2.305592384,2.35154022,2.31637083,2.514925272,2.670453448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.959565256,2.168231004,2.197162425,2.071374509,2.273667289,2.272176929,2.412337281,2.415758422,2.284327029,2.313538085,2.484813005,2.523912149,2.391022692,2.592425427,2.673560453,2.692561897,2.64304955,2.751414308,2.808371147,2.855136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.005134106,2.160804564,2.190967225,2.305894695,2.334516568,2.389693449,2.41031857,2.435960698,2.328555631,2.318626237,2.509880984,2.42065197,2.608263843,2.590255339,2.501024842,2.688666869,2.6736803,2.803666814,2.830019983,2.840976866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
