trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,37.749029561,135.052408537,138.769726421,142.503593993,147.3890358,151.422641994,155.999702098,160.669741938,164.937634901,169.053097964,173.229098583,180.039410914,184.951514875,192.509332733,197.01716848,203.683047453,210.837548262,216.427823323,222.208486244,226.405352818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,11.874958218,136.745301429,139.852749797,143.214044426,145.769821601,148.919207186,155.316741153,155.659475609,157.113552938,163.19238525,166.553354085,172.141087585,178.110671307,185.215413539,190.064339655,196.267569519,202.003698451,209.162826811,215.930196998,221.00038233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,11.957577857,136.457284714,140.036298853,143.401876096,147.299383677,151.611739645,155.910164943,160.138214881,164.558182958,169.610075886,174.858422612,179.040443885,186.234020868,192.587470014,197.849908879,204.03771537,211.363054181,218.412118606,224.739023269,232.485057726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,12.145750325,137.663553532,140.874808809,145.002752273,148.964370046,153.361897252,157.047294387,161.924822121,166.641881327,170.937997928,176.164410208,181.702245469,186.989839228,193.765160777,200.53361355,206.376687379,212.652778615,220.643452984,226.757792296,234.18313067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,11.00210516,126.103563826,128.772847502,132.510273614,136.258816806,139.866691452,143.138939333,147.148759658,35.719083601,156.720727207,161.062749854,163.165621926,163.933829586,172.006778661,181.292578073,186.958503855,193.837433969,200.641559179,207.339539698,214.198858581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,12.455294757,138.931726696,141.998437937,146.141012079,150.29446986,154.7803649,159.105980532,163.43473199,168.141421168,173.6906268,178.707000358,184.655946853,190.359354673,196.949964699,203.160901771,209.717397556,217.198075161,225.210486338,231.116853086,238.944851756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,13.158477723,139.569939062,143.307396615,146.379533693,151.529046699,155.512758155,158.943071167,165.012586397,169.24095074,174.842915806,179.812356829,185.89140551,191.625271344,198.015180627,204.661835208,211.834091454,218.340176744,225.890461851,232.832112693,241.421479263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,12.005072455,140.104741269,138.246930479,147.523145385,147.648492976,152.226687762,156.749087957,158.79389317,164.063656335,169.061458294,173.746164999,178.962363003,185.145060289,190.859883132,198.028651226,204.502152333,211.919722518,219.123125951,225.943947525,234.700335246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,12.108014118,140.80089107,144.580530844,148.378976059,152.940294186,157.159728998,162.097128704,166.388858746,171.513644564,176.670940715,183.252464982,188.687311577,194.116730782,200.60419379,208.163768476,214.543274835,222.345618097,229.204644329,238.459450331,246.371483939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.593354634,17.594890921,131.590110648,32.916197251,10.897437525,146.631460894,150.74396331,124.086022047,13.912455524,165.201864057,170.907235453,176.408139131,166.668744632,183.260733534,190.286776598,196.838720453,202.974611942,210.944609941,216.529607549,222.548538239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
