trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,16.908993469,2.334997193,2.377112967,2.822169288,1.581672471,2.366252036,3.386224998,3.335500402,2.290261251,3.096173935,2.399673191,3.090097797,3.327508385,2.821284939,2.690682785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.911798965,1.975674377,1.720709657,2.699431349,2.546386802,3.132682194,3.526517008,3.286984456,3.358143994,3.284176705,3.301072662,3.413150789,3.395118753,3.466354038,3.470806211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.301326926,2.27017948,2.765154695,2.428172872,3.332237534,3.589916445,3.702668291,3.795015811,3.770367605,3.796693796,3.387317585,2.757247276,2.97112144,2.984794037,3.876660784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.095457991,3.450240064,3.246782836,3.17034908,3.318342714,2.997214565,3.424101707,3.276490269,3.307635711,3.13387877,3.438180409,3.762440637,3.241637399,4.054881579,3.979488751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.644293556,2.273784544,1.897978607,1.776461618,3.327724584,3.363771371,3.40142821,3.469792452,3.140706894,3.449830082,3.186588218,3.6372031,3.591103813,3.804022658,3.683291274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.633972861,2.759960317,3.620893662,3.533602959,3.752887892,3.775388895,3.823103052,3.890941862,3.565560478,3.461317422,3.293112381,4.093308351,3.730709984,3.570064285,4.00682916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.625717149,3.024698606,3.76194595,3.838698024,3.553857444,3.458745399,3.35403937,3.788193268,3.740684245,3.873431539,3.923190881,3.598440711,3.687582527,3.810065928,3.563535503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.325795101,3.557601906,3.545729053,3.75931259,3.676555697,3.326083637,3.528829661,3.304719802,3.426420173,3.539059524,3.803208616,3.577922974,3.746633924,3.79837448,4.053003533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.418700442,2.4497453,2.218355824,2.169204559,1.555187553,1.218387015,1.604533841,3.063925137,2.593998632,3.184070353,1.959488232,3.407789379,2.519160205,2.255488865,2.322674984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.712942567,3.789264933,2.568723405,2.472217963,3.81889633,3.468854798,3.447258106,3.449651205,3.487477857,3.486132318,3.913830883,3.538728407,3.909327554,4.005987652,4.083671217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
