trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,35.498210335,29.77709108,30.272198475,31.247819921,32.080539561,33.284630212,33.90601265,35.111187443,36.027591241,37.01057593,38.03946596,39.844262757,41.376216659,42.146135976,43.387494408,44.706986828,46.481611404,47.664728527,49.458842848,50.537345366
2.0,8.967253618,28.267577617,28.867407756,29.699163186,30.242305079,31.185928213,32.297681265,33.015875947,33.790449065,35.040813131,36.231513852,37.221067929,38.286316369,39.557499879,41.029570359,42.216728097,43.305727272,44.395274933,46.396517822,46.995193747
3.0,8.620502874,31.107315085,32.873946147,39.092164879,33.888994572,34.092813801,33.113656276,36.763731497,38.458374594,39.509329112,41.090995954,41.882465372,42.91179731,43.967941632,46.34961498,48.123847145,49.189375422,50.337031991,52.126036752,54.290687311
4.0,8.961773426,28.516874658,29.192632122,30.108405063,30.926563081,32.088212058,32.919217356,34.050754592,35.110665446,36.134799326,37.168596255,38.39532634,39.312262546,41.123682565,42.792286392,43.524290242,44.63648914,46.105389891,47.198121891,48.836186106
5.0,8.950875391,31.549657216,32.353056852,30.187571102,34.295693761,35.580536623,36.450397275,37.727347239,39.097656363,40.389743428,42.053374491,43.295140069,44.599681057,46.501723109,47.857864042,49.552057118,50.785756519,51.691090812,53.951715253,55.786734573
6.0,8.736985221,31.564163856,32.357966918,30.355903787,34.682171582,35.71135214,36.482185324,38.361358529,39.590780787,40.854332745,42.001652298,43.85974404,45.85359779,47.080975222,48.914629118,50.988983644,52.473565295,53.242548265,53.8583275,55.61852571
7.0,8.751355366,31.704034676,29.610372237,30.709993781,31.486793332,32.717121072,33.956127462,34.886544498,36.350608729,37.587063451,38.722154329,40.103032158,41.813098349,43.115881211,44.452439533,46.5676175,48.068339897,49.343313607,50.813371805,51.669803988
8.0,9.015693265,28.8482382,29.554755639,30.657876313,31.451461071,32.71812386,33.616974012,34.660632333,36.721692722,37.513244358,38.838445572,40.697220438,41.659518443,43.280031321,45.498495413,46.779539848,48.342878886,50.110043334,50.951276687,51.503788275
9.0,9.009033991,32.071642947,29.930526597,31.109278672,32.135821302,33.65617994,34.630516371,36.073688922,36.853617179,39.013684918,40.167220938,41.838133301,42.852340195,44.462488877,46.080220491,48.02202914,49.773855697,51.000237059,52.372486285,53.497254221
10.0,8.525461753,31.843726541,32.772125927,34.112918201,35.159343881,36.634606028,37.702864613,39.375877574,40.674433379,42.333139059,43.447226828,45.523298325,46.870424828,48.295163742,50.763395553,51.703533023,53.890552141,56.061216279,57.013564868,58.45448351
11.0,8.780270253,31.631884514,32.590257864,30.679561502,35.124083588,35.898633311,37.253128142,39.076321657,41.017754036,42.765209248,44.527445911,45.837876385,47.158951091,49.461048728,52.267621458,54.205969464,56.006494887,57.460245019,59.160929353,60.231532946
12.0,8.715213873,32.056101034,29.798702857,31.01378684,31.849482643,33.041136086,34.366810971,35.630191365,37.166638957,38.671644711,40.777376254,42.178617323,43.582187392,45.50321644,47.940132664,49.457600885,50.76888059,52.839189723,53.808237076,54.842216914
13.0,8.565734898,28.994641347,3.827997932,31.062821834,32.261148332,33.525790683,34.567518035,36.038707292,37.419450289,39.226720585,40.897081503,42.602925898,43.910503105,46.10123456,48.35522296,50.544219204,52.134305942,53.885383871,54.986881352,56.764758667
14.0,8.702867779,32.030908117,29.872675235,31.049371478,32.258975419,33.665070926,34.867379614,36.649749848,37.697980708,39.71816045,41.092089966,43.68513431,44.659151606,46.723801401,48.306810639,49.967456085,52.054636363,54.078064618,55.163676476,56.99453204
15.0,8.962852257,4.714983462,30.179052105,31.274942102,2.873296031,33.258893856,6.841113292,4.411522711,36.804388467,38.878209118,40.487119526,43.290996408,41.661900438,50.269153634,52.912213947,55.154114124,56.949512779,59.061068423,55.312872759,56.174168188
16.0,8.84038646,31.804175327,33.086960732,33.485910407,34.549536516,35.991599378,34.948256609,36.65393477,38.521984413,43.483786635,46.096946143,47.695263579,50.083588442,51.807226427,53.220295517,56.218783514,58.399118306,59.858066475,61.831007619,63.166911076
17.0,9.092793397,31.95706639,32.891570303,34.435768256,35.40644256,36.698650052,38.395214566,40.201847231,42.313853277,43.879132787,46.523204152,48.319711067,50.459052323,52.827395503,55.239002821,56.04834142,58.173398042,59.499396748,60.800756027,62.870117428
18.0,8.515053539,31.995030668,32.737694848,34.524060948,35.604563333,37.154005397,38.388800044,40.273236747,42.258019405,44.385491825,46.39980805,48.198016938,51.434704863,53.066344679,54.733187707,56.457821085,57.771123132,59.96696343,61.02065578,62.75179828
19.0,9.151213243,32.029569351,32.897305455,31.05737701,35.335816293,37.030490042,38.368906901,39.825292026,42.037992528,43.939923209,46.233878479,48.833050768,51.039357385,53.76099231,55.407638189,56.757517846,59.424408807,61.352817961,61.966436095,63.73777186
20.0,8.937795828,32.155456965,33.233200502,34.57591622,35.501018658,37.560437618,38.462461324,39.892988346,42.477792855,44.64425594,47.084464546,48.95377544,51.18915793,52.809385231,54.734605753,57.548305115,59.982433025,61.676920197,63.198772965,64.940110981
