trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.773505914,2.138692172,2.124639878,2.11098454,2.119715524,2.172176038,2.191611823,2.236177777,2.244344777,2.301907154,2.31669684,2.349860888,2.401012172,2.442545545,2.461560741,2.429056679,2.458488767,2.540837695,2.554809603,2.543942952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.100558051,2.136556054,2.092326219,2.119062939,2.165450823,2.167128631,2.454429061,2.415798707,2.250614448,2.31081255,2.317833185,2.377729675,2.409353326,2.463182225,2.493898013,2.436662232,2.48114538,2.528261093,2.53033727,2.558571528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.089188769,2.144623821,2.122635246,2.144532973,2.153849419,2.173576004,2.190002761,2.26631671,2.238825949,2.345255718,2.341392786,2.374117819,2.440233343,2.446620981,2.489393549,2.44869196,2.462287262,2.533768421,2.556687508,2.575813263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.086219215,2.127903952,2.143445864,2.10365099,2.181060528,2.17331941,2.234704856,2.256741395,2.261596847,2.339272854,2.324739694,2.389323837,2.41346901,2.465801376,2.470755746,2.421107799,2.487419257,2.544305217,2.554205023,2.540035713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.075817528,2.134457915,2.122663329,2.166911792,2.154941962,2.178510594,2.215278179,2.287988923,2.27393445,2.332445373,2.363712245,2.399429648,2.422817228,2.475188918,2.516421541,2.450680145,2.497841928,2.633143366,2.586460057,2.5734825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.073571853,2.109819629,2.122894414,2.150468859,2.180376887,2.18126877,2.228639526,2.282457844,2.330809286,2.35799085,2.379399218,2.400674935,2.433795282,2.465562007,2.577156763,2.466600168,2.506588967,2.521544075,2.581350269,2.563632336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.08557193,2.116761333,2.148145881,2.125971869,2.151528239,2.186255947,2.263660271,2.264513888,2.286045896,2.350564498,2.358000597,2.414676348,2.445724546,2.480861832,2.529288667,2.431351363,2.496446729,2.561273086,2.585186588,2.591645702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.057128844,2.108051763,2.136245582,2.159394836,2.149602279,2.200241039,2.236318073,2.298866038,2.290793267,2.333945296,2.350892002,2.399941905,2.427826395,2.491777316,2.506395152,2.458267503,2.498864774,2.581291423,2.572071972,2.549848773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.088534598,2.096510068,2.127769343,2.155284066,2.170621159,2.212684632,2.212266976,2.264787551,2.284833608,2.347873491,2.358629999,2.395618801,2.422927848,2.484031651,2.487088307,2.473776087,2.490966144,2.548579727,2.577030183,2.550720488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.102740902,2.117968757,2.14414311,2.150858308,2.175766718,2.197516203,2.268563552,2.277135083,2.291157962,2.356509772,2.348653519,2.396761682,2.437903578,2.496309929,2.490821009,2.429114043,2.491819413,2.554171839,2.552783967,2.57814128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
