trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.1516995182212547,0.15175190429398358,0.15186581034684024,0.15239766813877478,0.15384352878229376,0.15396655569215748,0.1539991279072506,0.154006014059976,0.15400949484096882,0.15401486176511048,0.15410535166070596,0.1542212773729002,0.15519771593998288,0.15659628100535633,0.15712246318126294
3.0,0.0,0.290186820200514,0.2902307560176092,0.2903525436417735,0.2907333889080794,0.2915889097588126,0.2920226500950184,0.29210109891529135,0.2921665103793143,0.2934693471380332,0.29439859129073326,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284
4.0,0.0,0.10536264374368416,0.10541777324911916,0.10552143494071513,0.10609965217693895,0.10728844222393374,0.10770609975401668,0.10778401220702102,0.10779051663646483,0.10789209990513444,0.10789209990513444,0.10864578816030974,0.10983026242948651,0.11094901708543503,0.11111527087670506,0.11112189584088161
5.0,0.0,0.39872167621013543,0.398758919752654,0.39887262993051625,0.3991205158266956,0.39952295497508733,0.39952295497508733,0.3999747408938355,0.4022334494662611,0.4025592749641704,0.4025735137904339,0.4025763489725959,0.40257658500259275,0.4025768699572683,0.4025772568133883,0.4025777467367812
6.0,0.0,0.12436814728603464,0.12442216340622239,0.12453052551343491,0.12508941564676637,0.1265080677944762,0.12669598993954795,0.12674732973924804,0.12674998039022664,0.12675283302448093,0.12676622122230363,0.12677747057856237,0.12766815025059133,0.12898249410343446,0.12989936836352572,0.12999856114975386
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.15123345107911812,0.15128586514757175,0.15139968976561444,0.15193200052599418,0.15337935150365414,0.1535018158365661,0.1535342999217089,0.1535412046337386,0.15354469841702492,0.15355009472009815,0.15364398288218564,0.1537564884936024,0.15473311388167146,0.15613188845102335,0.15665914471398062
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.3879119694473454,0.3879498805932025,0.3880647366531797,0.38833568263810836,0.38884393240073994,0.38926930502824547,0.38928780412277886,0.3896463973424891,0.391434974998967,0.3916795113773202,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.16803449536345763,0.16808589698888893,0.16820237428650775,0.16870708663280481,0.170104682825294,0.17025400811922012,0.17029401026233562,0.1702988738584603,0.17030058166301296,0.1703021809892634,0.17030501253848826,0.17032164942223965,0.17050560016554495,0.1714680807082436,0.1728472884797783
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.383601617353153,0.3836397946544977,0.38375508994550156,0.38403068212631275,0.38455346230696547,0.3849715001055871,0.3849935704575876,0.38524078089049235,0.38703752826575266,0.38738348212795976,0.38749678482410954,0.3875072549036325,0.3875183151668807,0.3875354190282462,0.3875573685026411
21.0,0.0,0.039645950006518,0.039704446794009356,0.03980073083722853,0.040487452027799985,0.041119952330639524,0.04181054687842936,0.042176703147219864,0.04224683261682944,0.042255050615246995,0.042255050615246995,0.04288930839095666,0.043812456062305945,0.04488364250243753,0.04570993555479901,0.045831162310267654
22.0,0.0,0.2243421973095318,0.22439017292263586,0.224511728154598,0.22496553721969625,0.22613707814345146,0.226391507086015,0.22644894761086487,0.22645559255045203,0.2264662369331423,0.22720176235507067,0.22857175308121522,0.22926971808686678,0.22932213029617723,0.22932694547768118,0.22932839549368955
23.0,0.0,0.05761143011489144,0.05766916623371796,0.05776217635031777,0.058418826501522206,0.059099475655852926,0.05981981946704955,0.0601133515710994,0.060153121237349595,0.060153121237349595,0.06015499094655821,0.060180064331755635,0.060180064331755635,0.060707097155768684,0.06167979430230859,0.06268665357055422
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.15426896212906738,0.154321193760216,0.15443554062445103,0.15496490690709464,0.15640250945947437,0.156528675214594,0.15656174203046144,0.15656852724161144,0.1565719393040827,0.15657715730428154,0.15665320727810308,0.1567838822284473,0.157759135386816,0.1591565032246156,0.15967671960830687
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.31828281329195923,0.31832501950919884,0.3184455447419649,0.3188050110766848,0.31955770827346186,0.3200248363867407,0.32011295532855244,0.32030089028313985,0.32169091514738046,0.32238330560650363,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187
28.0,0.0,0.3155981159111503,0.31564048750623613,0.31576116241401997,0.316122632423829,0.31688093372783716,0.3173508416719701,0.31743654994925186,0.3175379980826027,0.31892228454577887,0.31970068094642834,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.11596378924718383,0.1160183003722896,0.11612465690487851,0.11669204369162854,0.11805038758197571,0.11830430941717411,0.11836732997377712,0.11836941722047324,0.11837674736546301,0.11837674736546301,0.11920908137537259,0.12053469843088166,0.12153648744868958,0.12165277181296459,0.12165411906893779
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.0,0.11449932002183345,0.11455391700513744,0.11465991130405723,0.11522878643325302,0.11657226967722709,0.11684149953176472,0.11690699090230178,0.11690919287753349,0.11691907730172155,0.11691907730172155,0.11783011026017964,0.11910559429438616,0.12008812050527087,0.12019813139350136,0.1201990212546063
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.21485117787215308,0.21489973346076005,0.2150207982877805,0.21548288609753535,0.21669933084400828,0.21693006064812742,0.2169846895283636,0.21698936105740274,0.21699255441783233,0.21700234776568483,0.21759484484079483,0.21888876527940854,0.21979244681265966,0.2198974638127611,0.2198975786535954
37.0,0.0,0.14924391978881776,0.14929645329958,0.14940992516959145,0.14994417227037163,0.15139786035857866,0.1515174890872383,0.15155004473634281,0.15155705848573986,0.15156056343896854,0.15156590655724095,0.15165017629815905,0.15177091573080134,0.15268644405562684,0.15409542936599815,0.1546739493921522
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.026644871963639658,0.026703626053471423,0.026814207320409626,0.027512122686900904,0.02817141621846538,0.028844255158905988,0.029207387115989393,0.02926577543950715,0.02926577543950715,0.02926577543950715,0.029267692426719803,0.02935103639596028,0.02935103639596028,0.02935103639596028,0.030361635972081396
