trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.170237557,0.07009442,0.00136549,0.001109153,0.001275928,0.001300532,0.001050101,0.000719817,0.000779816,0.000717311,0.00085991,0.001349605,0.001352581,0.000719841,0.000841738,0.001648286,0.000882258,0.001681269,0.000890659,0.018339178
2.0,0.000970013,0.00111534,0.000535085,0.000537527,0.001069374,0.001331072,0.001252822,0.000711945,0.000691223,0.000699013,0.02032251,0.001508867,0.001389396,0.001378571,0.001309243,0.001160773,0.001633854,0.001335294,0.001493987,0.000951949
3.0,0.001031365,0.001033376,0.00095435,0.001063526,0.001016455,0.001080939,0.001044226,0.001032431,0.001364222,0.0013699,0.00071345,0.001045506,0.001413029,0.001155188,0.000751397,0.000802099,0.000766358,0.012849035,0.001606475,0.000900611
4.0,0.000744976,0.000866489,0.000999957,0.001104596,0.001155175,0.001088597,0.001160983,0.001305198,0.000729126,0.000804938,0.001457804,0.000789628,0.012284919,0.000919908,0.001651547,0.000826486,0.00126993,0.001643613,0.000862492,0.000819142
5.0,0.000890161,0.00102131,0.000586798,0.000744199,0.001190603,0.001181873,0.001121868,0.00069079,0.001373088,0.001503798,0.001345779,0.000826168,0.00097135,0.000950735,0.001107728,0.001512546,0.001219413,0.00176045,0.001628062,0.001658075
6.0,0.000982775,0.001000411,0.001133891,0.000537965,0.000633111,0.001155289,0.000848643,0.001194957,0.001262397,0.0007686,0.00124647,0.000748623,0.000901767,0.007717182,0.000767239,0.000835128,0.001456616,0.001530578,0.001673015,0.001721374
7.0,0.000555393,0.000516056,0.000517414,0.000520836,0.001198423,0.001138727,0.001215535,0.001140187,0.001098669,0.001376387,0.001335544,0.001374135,0.000819244,0.001376745,0.001141818,0.001553475,0.001744531,0.001332718,0.000930513,0.001054185
8.0,0.000846804,0.000520109,0.000481982,0.000500063,0.000568105,0.000538581,0.001232421,0.001250203,0.00107009,0.00126946,0.000736406,0.001293563,0.000745589,0.000927841,0.00160384,0.001575772,0.001184794,0.000934733,0.001690318,0.00170077
9.0,0.000557916,0.000527214,0.000660666,0.001111918,0.000917948,0.000551999,0.000590129,0.001094166,0.00138959,0.000703107,0.001342744,0.001325709,0.001218954,0.001406538,0.001026688,0.000837491,0.001414049,0.000863554,0.000849951,0.00088018
10.0,0.000631527,0.00052982,0.000496069,0.000521703,0.000549524,0.673292562,0.001937941,0.00213099,0.001225791,0.000892115,0.000913877,0.000921141,0.001026457,0.002227638,0.001227388,0.001457727,0.001732876,0.001712525,0.001053933,0.000895503
11.0,0.000919061,0.000954724,0.001009112,0.000938972,0.000950917,0.001003853,0.001341608,0.001228007,0.001136186,0.001074314,0.000655176,0.001510265,0.00135321,0.001213952,0.000997935,0.001662353,0.000817883,0.001009524,0.001539837,0.00166811
