trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.34393023222636915,0.34393023222636915,0.3843454464164903,0.5363315949592941,0.5363315949592941,0.5363315949592941,0.5363315949592941,0.5363315949592941,0.5363315949592941,0.5363315949592941,0.6333303711115735,0.6333303711115735,0.6333303711115735,0.6333303711115735,0.6333303711115735,0.6333303711115735,0.6333303711115735,0.6333303711115735,0.6333303711115735,0.6333303711115735
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581,0.007049269202607581
6.0,0.0,0.01103891810133382,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669,0.4372989023584669
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.4765625754167231,0.4765625754167231,0.5088073711210692,0.6300677035938591,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437,0.7074570180705437
9.0,0.0,0.46017282644355334,0.46017282644355334,0.49342726357295824,0.6184844709276204,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869,0.6982969813354869
10.0,0.0,0.052577026252567875,0.052577026252567875,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.11094018257141781,0.33042167050750865,0.33042167050750865,0.33042167050750865
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.27127842752661324,0.27127842752661324,0.31616913867219326,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716,0.48498591792439716
14.0,0.0,0.452980468001856,0.452980468001856,0.4866779688437373,0.6134013692043696,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744,0.6942772573210744
15.0,0.0,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812
16.0,0.0,0.4815409196445168,0.4815409196445168,0.5134790393546905,0.6335860808171808,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768,0.710239355742768
17.0,0.0,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043,0.09372749592683043
18.0,0.0,0.05228509586817269,0.05228509586817269,0.05228509586817269,0.05228509586817269,0.05228509586817269,0.05228509586817269,0.05228509586817269,0.05228509586817269,0.05228509586817269,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032,0.11066623568450032
19.0,0.0,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374,0.42011319493482374
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.2805001917151496,0.2805001917151496,0.32482282368196297,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472,0.4915032746187472
22.0,0.0,0.05647631360764402,0.05647631360764402,0.05647631360764402,0.05647631360764402,0.05647631360764402,0.05647631360764402,0.05647631360764402,0.05647631360764402,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871,0.11459926600095871
23.0,0.0,0.36161599843265585,0.36161599843265585,0.4009417339355193,0.5488307702171626,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799,0.6432147365403799
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.24433632403210687,0.24433632403210687,0.29088672281602745,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588,0.4659449519031588
29.0,0.0,0.39829988183697496,0.39829988183697496,0.4353658165108166,0.5747566069867799,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359,0.6637169248361359
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
