trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.07411241235976715,0.2914846478515102,0.8141157188151817,0.8141157188151817,0.8141157188151817,0.8141157188151817,0.8141157188151817,0.8141157188151817,0.8141157188151817,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708,0.9735968209650708
2.0,0.0,0.0,0.0,0.05479936475064908,0.05479936475064908,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.7793735403910785,0.9964634846858116,0.9964634846858116,0.9964634846858116,0.9964634846858116,0.9964634846858116
3.0,0.0,0.0,0.0,0.18049224144281267,0.18049224144281267,0.18049224144281267,0.18049224144281267,0.18049224144281267,0.18049224144281267,0.18049224144281267,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276,0.20090424618803276
4.0,0.0,0.0,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7746009774092483,0.7926899244814809,0.7926899244814809,0.7926899244814809,0.7926899244814809
5.0,0.0,0.0,0.0,0.29282896155601573,0.29282896155601573,0.29282896155601573,0.29282896155601573,0.35507071958342257,0.35507071958342257,0.35507071958342257,0.35507071958342257,0.35507071958342257,0.9312744231652508,0.9312744231652508,0.9312744231652508,0.9312744231652508,0.9312744231652508,0.9312744231652508,0.9312744231652508,0.9312744231652508,0.9312744231652508
6.0,0.0,0.0,0.031872273318790105,0.031872273318790105,0.031872273318790105,0.031872273318790105,0.031872273318790105,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254,0.9510471172855254
7.0,0.0,0.0,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.12754452521288417,0.6680308499014517,0.6680308499014517,0.6680308499014517,0.6680308499014517,0.6680308499014517,0.6680308499014517
8.0,0.0,0.9539116423061794,0.9539116423061794,0.9539116423061794,0.9539116423061794,0.9539116423061794,0.9539116423061794,0.9539116423061794,0.9539116423061794,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397,0.9745957697361397
9.0,0.0,0.3917683164996793,0.6157776707276501,0.6218754535911525,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003,0.7768882843971003
10.0,0.0,0.03532760558161177,0.03532760558161177,0.03532760558161177,0.03532760558161177,0.111727883580576,0.111727883580576,0.5347306849319013,0.6929678999842257,0.6929678999842257,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333,0.9726428791734333
11.0,0.0,0.0,0.0,0.0,0.0,0.22469953700247516,0.22469953700247516,0.22469953700247516,0.22469953700247516,0.22469953700247516,0.9843844280876681,0.9843844280876681,0.9843844280876681,0.9843844280876681,0.9843844280876681,0.9994314733344636,0.9994314733344636,0.9994314733344636,0.9994314733344636,0.9994314733344636,0.9994314733344636
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383,0.44091418087744383
13.0,0.0,0.23269141267967275,0.34305144474338345,0.47481598801324243,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.8060282820863351,0.9996551736650713,0.9996551736650713,0.9996551736650713,0.9996551736650713,0.9996551736650713,0.9996551736650713
14.0,0.0,0.466946084911426,0.466946084911426,0.466946084911426,0.466946084911426,0.466946084911426,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852,0.9078443716028852
15.0,0.0,0.2826859755656765,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432,0.999676923366432
16.0,0.0,0.5733993140570084,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534,0.7685032519886534
17.0,0.0,0.1440928591692055,0.1440928591692055,0.1440928591692055,0.1440928591692055,0.7201821218526041,0.7201821218526041,0.7201821218526041,0.7201821218526041,0.7201821218526041,0.7201821218526041,0.7201821218526041,0.7201821218526041,0.7201821218526041,0.9982246343843407,0.9982246343843407,0.9982246343843407,0.9982246343843407,0.9982246343843407,0.9982246343843407,0.9982246343843407
18.0,0.0,0.2753108255787036,0.2753108255787036,0.2753108255787036,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746,0.9883930054089746
19.0,0.0,0.0,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406,0.9998715522523406
20.0,0.0,0.0,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.43436027494061513,0.9457201223668674,0.9457201223668674,0.9457201223668674
21.0,0.0,0.0,0.0,0.0,0.17380512893885622,0.17380512893885622,0.3456711389412165,0.3456711389412165,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.7407326787516222,0.777585713532352,0.777585713532352
22.0,0.0,0.0,0.0,0.0,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9044992720125801,0.9760771486332999,0.9760771486332999,0.9760771486332999,0.9760771486332999,0.9760771486332999,0.9760771486332999,0.9760771486332999
23.0,0.0,0.24744235817771104,0.24744235817771104,0.45163585712051024,0.49436088452294735,0.49436088452294735,0.49436088452294735,0.6220789488404753,0.6220789488404753,0.6220789488404753,0.8392351832182737,0.9947316770470801,0.9947316770470801,0.9947316770470801,0.9947316770470801,0.9947316770470801,0.9947316770470801,0.9947316770470801,0.9947316770470801,0.9947316770470801,0.9947316770470801
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149,0.7066788303944149
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201,0.4045790397509201
