trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,638.6255185089964,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
2.0,-143.03507131308947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,337.4367269892682,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
3.0,226.61500518858145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,281.07741361737123,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
4.0,80.91076758253575,0.0,250.0,-250.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0
4.0,385.2729302157421,418.9829,444.79308660341997,393.17271339658,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016,296.1104824117016
5.0,9.786751613998206,0.0,250.0,125.0,-125.0,-124.99999998416362,-125.0,-125.00000004284252,-125.00000006369358,-125.00000008031739,-125.00000009352095,-125.00000010635924,-125.0000001173531,-125.00000012787652,-125.00000013744919,-125.00000014565488,-125.00000015455079,-125.00000016184815,-125.00000016822266,-125.00000017527394,-125.00000018213223
