trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.179129634,0.000547331,0.000449347,0.000475558,0.000576183,0.000399453,0.00042053,0.000314763,0.000334492,0.000310443,0.000374672,0.000525872,0.000439882,0.000284147,0.000298794,0.00062512,0.000399662,0.000632833,0.000324714,0.000549829
2.0,0.000427817,0.000287393,0.000226168,0.000255717,0.000505581,0.000493247,0.000327355,0.000283159,0.000334838,0.000298524,0.000559289,0.000485164,0.00055542,0.000664002,0.000505899,0.000375635,0.000439315,0.000595582,0.000361725,0.000418114
3.0,0.000414519,0.000425507,0.000400755,0.000431533,0.00041186,0.000476568,0.000419659,0.000468791,0.00040617,0.00053606,0.000268203,0.00030015,0.000568372,0.000329737,0.000321703,0.000318964,0.000324795,0.000637598,0.000642291,0.000336217
4.0,0.000214065,0.000427299,0.000448965,0.000461071,0.000369832,0.000521554,0.000491801,0.000512592,0.000268345,0.000369535,0.00041489,0.000322174,0.00035585,0.000484329,0.000622002,0.000313645,0.000396097,0.000611447,0.00031767,0.000329364
5.0,0.000432126,0.001380172,0.000256796,0.000311089,0.000502762,0.002125019,0.001185421,0.001361516,0.001865948,0.002619149,0.003193666,0.002025878,0.001846012,0.001784839,0.003547646,0.00181255,0.00222128,0.002127667,0.003743106,0.003138726
6.0,0.000374355,0.000427973,0.000489362,0.00025707,0.000335462,0.000478721,0.000351188,0.000593442,0.000571694,0.000383239,0.000546525,0.000381408,0.000481225,0.000502017,0.000301649,0.000301532,0.000639687,0.00069472,0.000632685,0.000643936
7.0,0.00027966,0.000228257,0.000230615,0.000258161,0.000349949,0.000472896,0.000470636,0.000566636,0.000503936,0.00049369,0.000484134,0.000638051,0.000274944,0.000633902,0.000495267,0.000575589,0.000673376,0.00052072,0.000330602,0.000329272
8.0,0.000399734,0.000210351,0.000213684,0.000229724,0.000230208,0.000232192,0.000495527,0.000533668,0.000503199,0.000537438,0.00031973,0.000340084,0.000278264,0.000574298,0.000604131,0.000587684,0.000619917,0.000495427,0.000604591,0.000533787
9.0,0.000222569,0.000264879,0.000411764,0.000478535,0.000251467,0.000239513,0.000273955,0.000465302,0.000535996,0.000282564,0.000543385,0.000555274,0.000510114,0.000578701,0.000323919,0.00037596,0.000534219,0.000317135,0.000313332,0.000404779
10.0,0.00082412,0.000532622,0.000221782,0.000535038,0.00068364,0.001196341,0.001577741,0.00082641,0.000663275,0.000956754,0.000950699,0.000915323,0.001122043,0.001337679,0.000997501,0.001915513,0.001737167,0.001156512,0.001676291,0.000804911
11.0,0.000405909,0.000765058,0.000831456,0.000542715,0.000533421,0.000904739,0.000751848,0.000993007,0.000901374,0.000856819,0.000504309,0.001029469,0.000882661,0.000858275,0.000739151,0.00125089,0.000593999,0.00084092,0.00106402,0.000859437
12.0,0.000417609,0.000445409,0.000220243,0.000254089,0.000225933,0.000314746,0.000263448,0.000400286,0.000486015,0.000545122,0.000353503,0.000319893,0.000409935,0.000678456,0.000465142,0.00031479,0.000316248,0.00063978,0.000398,0.000365907
13.0,0.00040345,0.000471464,0.000451449,0.000455929,0.000455142,0.000486234,0.000323519,0.000278776,0.000533339,0.000571583,0.000549213,0.000552196,0.000593393,0.00058854,0.000583063,0.000638911,0.000562046,0.000604762,0.000644984,0.000379017
