trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007060057,2.388e-6,8.51e-7,1.058e-6,1.475e-6,8.17e-7,1.333e-6,6.25e-7,9.34e-7,4.89e-7,1.095e-6,1.356e-6,7.56e-7,5.09e-7,1.0e-6,1.101e-6,1.002e-6,1.321e-6,7.25e-7,7.02e-7
2.0,7.86e-7,1.013e-6,6.16e-7,3.73e-7,8.48e-7,8.78e-7,7.76e-7,7.64e-7,9.24e-7,4.67e-7,1.817e-6,6.81e-7,8.36e-7,1.122e-6,9.2e-7,1.426e-6,7.22e-7,6.58e-7,7.41e-7,1.333e-6
3.0,1.235e-6,8.49e-7,1.653e-6,1.117e-6,1.83e-6,8.64e-7,6.17e-7,5.96e-7,7.25e-7,1.392e-6,1.245e-6,7.18e-7,9.35e-7,6.98e-7,5.66e-7,1.093e-6,3.46e-7,1.216e-6,1.119e-6,6.32e-7
4.0,7.77e-7,1.261e-6,1.646e-6,9.28e-7,8.59e-7,9.41e-7,1.0e-6,1.322e-6,6.85e-7,8.19e-7,9.73e-7,7.37e-7,6.95e-7,1.553e-6,8.64e-7,6.58e-7,5.98e-7,1.097e-6,7.08e-7,8.91e-7
5.0,8.53e-7,1.809e-6,1.432e-6,7.27e-7,1.433e-6,1.099e-6,8.1e-7,1.096e-6,9.57e-7,1.086e-6,1.214e-6,1.135e-6,1.169e-6,8.29e-7,8.72e-7,1.018e-6,1.139e-6,7.46e-7,1.207e-6,8.42e-7
6.0,1.205e-6,9.78e-7,9.13e-7,8.03e-7,6.92e-7,1.134e-6,6.92e-7,1.043e-6,9.99e-7,1.138e-6,7.96e-7,1.071e-6,7.11e-7,1.225e-6,7.81e-7,6.47e-7,1.311e-6,6.01e-7,1.311e-6,2.284e-6
7.0,8.56e-7,3.72e-7,3.07e-7,9.09e-7,7.7e-7,1.494e-6,1.114e-6,1.013e-6,9.2e-7,9.33e-7,1.202e-6,1.072e-6,5.24e-7,1.155e-6,9.52e-7,1.028e-6,7.56e-7,8.74e-7,9.73e-7,1.19e-6
8.0,1.156e-6,2.84e-7,3.36e-7,3.34e-7,3.56e-7,3.5e-7,1.214e-6,1.153e-6,9.85e-7,7.05e-7,1.321e-6,6.1e-7,1.21e-6,1.034e-6,9.32e-7,9.94e-7,1.273e-6,1.335e-6,1.009e-6,8.34e-7
9.0,1.04e-6,9.1e-7,1.072e-6,1.49e-6,9.91e-7,5.09e-7,4.19e-7,9.5e-7,8.07e-7,7.76e-7,1.616e-6,1.634e-6,1.015e-6,1.055e-6,6.38e-7,5.58e-7,1.116e-6,7.22e-7,7.64e-7,6.53e-7
