trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.819749905,0.000458173,0.000507856,0.000459688,0.000530178,0.000434636,0.000370127,0.000415389,0.000358018,0.000354619,0.000357424,0.02597828,0.000345183,0.000326728,0.000549479,0.000678819,0.000578273,0.000669132,0.000389344,0.000784714
2.0,0.000469424,0.000475834,0.000239882,0.000232935,0.000522109,0.00048823,0.000478721,0.000348835,0.000332809,0.000331425,0.000338457,0.000597469,0.00057062,0.000638872,0.000615285,0.000594412,0.00067508,0.000637179,0.000377007,0.000655631
3.0,0.000502958,0.000443424,0.000424922,0.000442036,0.000467461,0.000569542,0.000472194,0.000435086,0.000545141,0.000558,0.000606514,0.000413261,0.000618811,0.000356116,0.000367532,0.00036654,0.000342124,0.000487073,0.000461902,0.000444496
4.0,0.000278193,0.000393382,0.000448079,0.000456249,0.000459699,0.000394369,0.000538545,0.000517856,0.000306335,0.000320128,0.000614761,0.000394584,0.000685055,0.000397559,0.000642915,0.00035107,0.000445793,0.000682796,0.000756265,0.000328719
5.0,0.000440799,0.000471114,0.000260432,0.000538717,0.000632009,0.000625213,0.000683325,0.000465538,0.000871494,0.000825787,0.001220804,0.001057436,0.000986414,0.00060142,0.000745447,0.002209035,0.000613218,0.000875212,0.000902312,0.001246735
6.0,0.000455989,0.000440957,0.000460026,0.00035201,0.000297489,0.00049349,0.00056155,0.000328007,0.000491251,0.000486738,0.000578506,0.000336607,0.000366249,0.000365472,0.000347645,0.000357078,0.000392352,0.000435815,0.000669257,0.000797794
7.0,0.000456649,0.00025604,0.000265471,0.000265837,0.000449877,0.000501265,0.00052136,0.000488271,0.00047372,0.000534548,0.000577783,0.000543537,0.000344511,0.000362507,0.000357836,0.000622444,0.000609855,0.000728636,0.000396551,0.000817881
8.0,0.000453435,0.000214382,0.000218979,0.000228639,0.000235195,0.00024028,0.000467405,0.00049637,0.000532466,0.000735124,0.000379607,0.000373551,0.000400745,0.000329188,0.000634024,0.000660719,0.000429628,0.000736437,0.009930332,0.000823917
9.0,0.000289481,0.000231849,0.000258177,0.000461192,0.000532152,0.000282045,0.000269754,0.000422761,0.000534433,0.000310648,0.000617071,0.000619058,0.000521906,0.000649826,0.000346612,0.000351396,0.000393924,0.000524411,0.000414124,0.000365572
10.0,0.000459408,0.000250277,0.000239399,0.000243913,0.000492361,0.000988391,0.000931937,0.000882977,0.000933505,0.000489374,0.000551567,0.000582858,0.000746068,0.001042775,0.000592858,0.000911419,0.001138461,0.001100191,0.000726638,0.000645331
11.0,0.000272737,0.000414307,0.000439235,0.000482803,0.000322366,0.000457413,0.000598013,0.000416951,0.000489027,0.000477389,0.000292399,0.00061331,0.000481755,0.000535907,0.000559796,0.000641772,0.000358917,0.000345373,0.000623642,0.000879525
12.0,0.00045903,0.000424365,0.000293819,0.000506168,0.000264737,0.000366834,0.000270067,0.000251329,0.000326444,0.000496985,0.000598914,0.000412091,0.00057531,0.00034599,0.000644172,0.000391281,0.000527888,0.000799138,0.000503645,0.000418807
13.0,0.000494101,0.00046568,0.000507476,0.000241482,0.000483086,0.000474933,0.000513317,0.000515065,0.000522262,0.000562255,0.000351444,0.000506036,0.000607041,0.000643686,0.000637011,0.000689516,0.000631843,0.000400562,0.00064359,0.000448141
14.0,0.00026913,0.000211649,0.000214674,0.00022202,0.000234401,0.000243887,0.000520328,0.000580839,0.000275578,0.000317512,0.000418236,0.000309725,0.000335725,0.00031919,0.000428604,0.000741934,0.000434398,0.000365591,0.000506147,0.000362625
