trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.590581461,0.066082628,0.000759765,0.000699729,0.000740403,0.43474294,0.000856093,0.0007415,0.000677631,0.000779974,0.000771098,0.000727942,0.000739386,0.000781892,0.000987069,0.001045879,0.00103447,0.000879133,0.000889178,0.001022466,0.000944915,0.000916962,0.001038443,0.001051713,0.000986554,0.001016467,0.001136716,0.001035275,0.001180643,0.001096928,0.001100844,0.001235835,0.001193605,0.001188875,0.001191823,0.001272131,0.001244885,0.001270371,0.001359638,0.001300992,0.00664709,0.00139623,0.00138735,0.001507356,0.001521631,0.001406351,0.001450018,0.001452384,0.001730661,0.001551802
2.0,0.000593938,0.000559409,0.000607687,0.000612273,0.000616924,0.000641241,0.000798519,0.000821918,0.000812834,0.000835957,0.000846064,0.00084937,0.000856514,0.000778791,0.000862193,0.000987114,0.000896059,0.000969676,0.001036558,0.000940465,0.000932222,0.001006628,0.001035212,0.0010721,0.001260605,0.001132178,0.001284446,0.001228216,0.001130811,0.001226061,0.001144359,0.001291186,0.001474418,0.001523924,0.001293738,0.001362701,0.001590912,0.001382078,0.001475345,0.001614739,0.001673601,0.001442824,0.001734544,0.001523246,0.001814221,0.001584279,0.001796877,0.001871727,0.001608734,0.001931422
3.0,0.000612538,0.000557596,0.000661814,0.000654481,0.000654644,0.000745853,0.000787293,0.000729785,0.000705134,0.00074179,0.000737316,0.000730559,0.000790539,0.000873209,0.0009998,0.000955414,0.000877354,0.000897524,0.000917235,0.001039185,0.001123685,0.001019824,0.000970538,0.00104525,0.001349864,0.001099659,0.001154347,0.001425171,0.001223384,0.001143079,0.009946641,0.001170725,0.001549032,0.001244292,0.001503282,0.001254913,0.001612681,0.001310546,0.001628208,0.001357809,0.001443403,0.00169469,0.001661097,0.001875643,0.001460052,0.001500142,0.001530999,0.001975573,0.001861846,0.001722589
4.0,0.000692523,0.000552014,0.009126714,0.000582256,0.000699759,0.000968584,0.00102096,0.000683444,0.000697194,0.000728219,0.000758217,0.000959377,0.000857494,0.0007876,0.000802903,0.000873789,0.000996167,0.00100544,0.000929873,0.000932402,0.001198149,0.001040298,0.001033574,0.001209424,0.001091566,0.001249453,0.001118239,0.001299145,0.001163276,0.001349886,0.001180525,0.001383303,0.001234001,0.001497417,0.00152129,0.00131467,0.001350276,0.001648993,0.001349789,0.001516503,0.001359365,0.001396536,0.001484163,0.001488732,0.00147483,0.001524465,0.001558734,0.001495873,0.001584543,0.001874622
5.0,0.000568983,0.000570747,0.000637368,0.000597916,0.000733759,0.000792117,0.000862391,0.000937561,0.00082822,0.000793285,0.000887889,0.000873371,0.000854064,0.000859507,0.001005147,0.001077401,0.000926632,0.000993409,0.001078467,0.001126792,0.001038231,0.001048768,0.001060549,0.001067887,0.001102995,0.001108757,0.001281245,0.001141687,0.001134858,0.001237518,0.001356907,0.001238985,0.001304593,0.001406312,0.001534258,0.001511012,0.001386592,0.001606668,0.001568025,0.001417624,0.00142744,0.001458585,0.009400459,0.001759693,0.009526193,0.001582195,0.001567472,0.00161895,0.001958708,0.001650572
6.0,0.000595891,0.000537956,0.000564841,0.00058439,0.000626834,0.000662322,0.000767021,0.000664949,0.000772726,0.000851884,0.00071184,0.00074221,0.000833431,0.000979155,0.000921516,0.000880026,0.00104126,0.000979147,0.000936143,0.00092138,0.000951366,0.001033605,0.001011716,0.001261969,0.001081313,0.001105515,0.00114149,0.001270437,0.001221571,0.00133663,0.001187615,0.001247953,0.001233528,0.001203888,0.001504357,0.001256812,0.001269635,0.001572043,0.001590521,0.001354513,0.001420598,0.001400458,0.00174871,0.001744935,0.001742631,0.001770614,0.001496746,0.001596523,0.001509409,0.00156658
7.0,0.000576926,0.000531445,0.000587995,0.00071392,0.000664042,0.000701842,0.000764504,0.000764237,0.000763714,0.000789142,0.000874461,0.00083062,0.000885928,0.000867557,0.000877067,0.000919115,0.000961669,0.000977147,0.00095758,0.000953454,0.001028993,0.001050591,0.001182877,0.001065915,0.001098754,0.001205924,0.001189201,0.001164115,0.001378787,0.001172301,0.001426074,0.001246847,0.001459596,0.001292866,0.001282173,0.001310128,0.00137669,0.001387028,0.001534352,0.001428744,0.001672213,0.001697116,0.001491704,0.001503815,0.001479721,0.001552771,0.001874457,0.001545614,0.001729162,0.001864701
8.0,0.000569524,0.000532437,0.000590354,0.000660984,0.000604642,0.000647123,0.00069088,0.000687955,0.000746086,0.000790678,0.000911203,0.000772552,0.000771712,0.000794563,0.000943258,0.000843075,0.000848162,0.001011865,0.000919727,0.000917191,0.001093583,0.000970539,0.001088064,0.00101967,0.001147028,0.001039286,0.001208184,0.00111973,0.001173755,0.001168289,0.001368191,0.001208586,0.001328672,0.001468726,0.00148983,0.00139715,0.001320872,0.001381208,0.001364157,0.001424526,0.001650083,0.001767025,0.001684413,0.00157911,0.001485784,0.00163747,0.001568288,0.001542995,0.001871248,0.001658265
9.0,0.00054134,0.000553351,0.000565044,0.000624266,0.000679153,0.000795007,0.000903227,0.000734415,0.000696751,0.000745909,0.000701067,0.0007745,0.000776497,0.000777327,0.000815433,0.000869014,0.000890334,0.000886077,0.000974825,0.000988605,0.000982005,0.000984554,0.001045611,0.009848016,0.001079849,0.00106975,0.001350674,0.001103417,0.001117043,0.001527978,0.001146267,0.00115538,0.001299789,0.001234842,0.001592638,0.001264324,0.001403142,0.00140168,0.001406169,0.001362328,0.001435233,0.0017131,0.001434938,0.001682631,0.001447295,0.001460116,0.001494496,0.001519971,0.001527869,0.001547114
