trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
1.0,-9.37394643357463,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
1.0,20.579382939026864,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,0.0,17.404272982216224,8.881784197001252e-16,0.0,0.0,0.0,21.489016910524114,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270106,8.881784197001252e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.49471357335564,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470853,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
2.0,14.851440980038873,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0
2.0,5.302568064289069,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0
2.0,19.423101084188893,0.0,0.0,0.0,0.0,0.0,0.0,17.404272982216224,0.0,0.0,0.0,0.0,21.489016910524114,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,0.0,0.0,0.0,0.0,22.160175066270106,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.494713573355632,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470853,4.440892098500626e-16,4.440892098500626e-16
3.0,0.6413845537749907,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
3.0,-31.66601205305109,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
3.0,21.924272773394136,0.0,8.881784197001252e-16,0.0,8.881784197001252e-16,0.0,0.0,17.404272982216224,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,21.489016910524114,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270106,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.494713573355632,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
