trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.747281823,2.095856547,2.083786954,2.115994624,2.112161527,2.143719366,2.158113385,2.200456405,2.219439555,2.219014074,2.292859199,2.320710892,2.327037093,2.404822176,2.461141096,2.429497628,2.431107682,2.470991418,2.491420472,2.523941762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.059984532,2.081477941,2.11275966,1.983250697,2.117956618,2.139386219,2.155412703,2.158235463,2.223717464,2.234135141,2.269627903,2.181771624,2.29097618,2.415713524,2.506412467,2.38993064,2.440017417,2.464771328,2.501266246,2.546879029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.03071915,2.079188282,2.095978062,2.012224038,2.031813564,2.137010569,2.15846636,2.228201411,2.134286144,2.241661298,2.276395782,2.351867036,2.349031197,2.424049978,2.441453109,2.392078182,2.441864888,2.503318722,2.495679299,2.535795506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.068451328,2.080877426,2.072018638,2.009041372,2.076973498,2.140739808,2.173070937,2.197447354,2.234229789,2.091900069,2.153195586,2.282238257,2.373111193,2.408984543,2.450039555,2.423740944,2.512417373,2.503825904,2.518147788,2.551727264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.052943011,2.081154231,2.119805671,2.064284975,1.943609627,2.132821631,1.98553472,2.172946498,2.226094661,2.256758145,2.304635027,2.361048039,2.370595112,2.450525961,2.432739017,2.460642905,2.463767935,2.479799889,2.529496408,2.555350037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.061909823,2.083430812,2.087427615,1.99840751,2.16117463,2.133035166,2.181845148,2.193539673,2.229161478,2.224868893,2.150323965,2.240587646,2.342889671,2.445850558,2.447138444,2.444973233,2.489005832,2.535092207,2.516878571,2.540989255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.019223477,2.105986774,2.1117157,2.148696119,2.124287736,2.170795605,2.224241253,2.187987195,2.229118044,2.25320197,2.313319638,2.38112634,2.410765069,2.456829909,2.487856003,2.477537857,2.458827388,2.494552856,2.554745625,2.535287987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.05395463,2.096368429,2.130161454,2.016331671,2.133696202,2.16923717,2.166068627,2.184359053,2.204631948,2.265690008,2.321073756,2.192453831,2.309910843,2.43695129,2.508093209,2.467921425,2.49060565,2.480055254,2.51130546,2.583216644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.056236376,2.076934561,2.105434736,2.108041601,2.174555292,2.178455725,2.190116009,2.205438119,2.255357824,2.254588935,2.332384333,2.36665116,2.388501698,2.452480041,2.4968199,2.425428538,2.549985156,2.547668623,2.534897466,2.535297165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.092824951,2.067969654,2.087086196,2.053044397,1.958125163,2.166949738,2.203776699,2.185335419,2.237058798,2.242934794,2.330095171,2.368997255,2.370279373,2.468114539,2.470770632,2.471496762,2.489646946,2.5130473,2.532991865,2.575473781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
