trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.1528353995178803,0.15290533390753464,0.15290533390753464,0.15290533390753464,0.15290533390764185,0.15290533390764185,0.15290533390764924,0.15290533390765332,0.1529053339076577,0.15290533390766242,0.15290533390766742,0.15290533390767275,0.1529053339076785,0.15290533390768465,0.15290533390769123,0.15290533390769834,0.15291101066040572,0.15302351065754125,0.15389264147766188
3.0,0.0,0.25001207250895296,0.25001207250895296,0.25001207250895296,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.6068757123808517,0.6068757123808517,0.6068757123808517,0.6068757123808517,0.6068757123808517,0.6068757123808517,0.6068757123808517,0.6068757123808517,0.6068757123808517
4.0,0.0,0.30861692226776966,0.30861692226776966,0.3086251254446972,0.3086251254446972,0.3086251254446972,0.3086320768594133,0.3086466682606078,0.3087694893516433,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646
5.0,0.0,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.4688261691242232,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6674183613660417,0.6686348950355772,0.6692716013116133,0.6703827607645833
6.0,0.0,0.050996910012912504,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697,0.323865839360697
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.08011252961130551,0.14747022301817525,0.14747176606248324,0.14887925468690116,0.14892235428570852,0.15091677737539008,0.15225935044732095,0.15401496623395802,0.1559127113469318,0.15785602370320145,0.15947491247165638,0.15971542393505492,0.15971542393505492,0.15971542393505492,0.15971542393505492,0.15971542393505492,0.15971542393505492,0.15971542393505492,0.15971542393505492,0.15971542393505492
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.33675199715275456,0.3851981173813426,0.3851981173813426,0.38538522401160635,0.3885104587212037,0.3885689344982645,0.38861505097968824,0.38867818243780977,0.45477999219080106,0.4547801347539029,0.45478028434617696,0.4547806584953364,0.4547824352133244,0.4547824352133244,0.4547824352133244,0.4547824352133244,0.4547824352133244,0.4547824352133244,0.4547824352133244,0.4547824352133244
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.2650748369604363,0.2650748369604363,0.2650748369604363,0.2650748369604363,0.2650748369604363,0.35758355932942965,0.35758355932942965,0.35758355932942965,0.35758355932942965,0.3583260869849223,0.3589049395355457,0.3597805702242636,0.36100205149366077,0.36228474644758035,0.36385301030304534,0.3654522559194177,0.3675015818976455,0.36959341924322475,0.37206066585126246,0.37255723112443495
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.45551580795730545,0.5240374116375462,0.5240374116375462,0.5240374116375462,0.5240374116375462,0.5249448187035229,0.5256331178269843,0.5265716849662677,0.5279359036821374
21.0,0.0,0.46780382679540955,0.46780382679540955,0.4678078723371738,0.4678078723371738,0.4678078723371738,0.4678078723371738,0.4678078723371738,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655,0.46782597895937655
22.0,0.0,0.0,0.225380809463577,0.22544475514813275,0.22544475514813275,0.22544475514813275,0.22544475514822357,0.22544475514822357,0.22544475514822357,0.22544475514843546,0.22544475514848386,0.22544475514853768,0.225444755148599,0.2254447551486705,0.22544475514875542,0.22544475514885864,0.2254447551489872,0.22544475514915224,0.22544475514937248,0.22544475514968165,0.22544475515014814
23.0,0.0,0.0,0.05887329613251026,0.058950987199367276,0.058950987199367276,0.058950987199367276,0.058950987199498144,0.058950987199503015,0.058950987199508226,0.05895098719951378,0.05895098719951982,0.058950987199526315,0.058950987199533345,0.058950987199540936,0.058950987199549165,0.05895098719955807,0.05895098719956772,0.058959306695535584,0.0591106517203856,0.060241865592980774,0.06147637773735322
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.1554014029192448,0.15547112548243536,0.15547112548243536,0.15547112548243536,0.15547112548254194,0.15547112548254555,0.15547112548254935,0.15547112548255337,0.15547112548255773,0.1554711254825623,0.15547112548256728,0.15547112548257258,0.15547112548257822,0.15547112548258432,0.15547112548259082,0.15547112548259784,0.15547112548260536,0.15547816578308266,0.155602204712713
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.27965399097557686,0.27965399097557686,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3196150695889148,0.32115896480448486,0.32208704577859104,0.32263016824897034,0.3226607064684185,0.3226607064684185,0.32266071679990516,0.32266071679990516
28.0,0.0,0.0,0.3165145356423778,0.31657095813544356,0.31657095813544356,0.31657095813544356,0.31657095813544356,0.31657095813551833,0.3165709581355205,0.3165709581355205,0.3165709581355205,0.3165709581355277,0.3165709581355303,0.3165709581355331,0.3165709581355361,0.3165709581355392,0.3165709581355425,0.3165709581355459,0.3165709581355496,0.3165709581355534,0.3165709581355575
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.04187141056963878,0.11204418393353861,0.11204595047586188,0.11318608636173505,0.1132922658551068,0.11573141151170876,0.11701707572373435,0.11867576003022993,0.12042599576091588,0.12226880739730535,0.12404149551937158,0.12477124315604163,0.12477124315604163,0.12477124315604163,0.12477124315604163,0.12477124315604163,0.12477124315604163,0.12477124315604163,0.12477124315604163,0.12477124315604163
32.0,0.0,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392,0.3588487541392
