trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.57627e8,9.9083824e7,9.900256e7,1.0073752e8,1.08735328e8,1.08612096e8,1.08406976e8,1.09123264e8,1.08679088e8,9.9170208e7,1.096492e8,1.09469712e8,1.10056608e8,1.09957424e8,1.10353008e8
2.0,9.838928e7,1.00051136e8,9.8480288e7,1.014172e8,1.07402784e8,1.07910768e8,1.09414128e8,1.09173568e8,1.07568256e8,9.8495648e7,1.08862736e8,1.09330608e8,1.09099008e8,1.10265264e8,1.09564624e8
3.0,9.9935968e7,9.8216224e7,9.8496944e7,9.9718416e7,1.09241776e8,1.07641312e8,1.07455616e8,1.08980528e8,1.09103568e8,9.918248e7,1.08902496e8,1.10006816e8,1.097928e8,1.09995408e8,1.10669936e8
4.0,1.00115808e8,9.82244e7,9.839736e7,1.01301536e8,1.09079392e8,1.07640144e8,1.0815328e8,1.09651152e8,9.950144e7,1.0904512e8,1.09229008e8,1.09879264e8,1.0902256e8,1.10327664e8,1.10667984e8
5.0,9.9433376e7,9.8289616e7,1.00403312e8,9.9245408e7,1.09189248e8,1.08980656e8,1.07471648e8,1.08171072e8,1.09532176e8,9.9171824e7,1.0931976e8,1.08964048e8,1.0995312e8,1.10124912e8,1.09388048e8
6.0,9.9515248e7,9.8199504e7,1.0030672e8,9.9706704e7,1.0947112e8,1.07678064e8,1.07486864e8,1.0844512e8,1.08188576e8,9.9997152e7,1.08284352e8,1.09607264e8,1.10353184e8,1.09163536e8,1.1113464e8
7.0,9.9778992e7,9.8243808e7,9.8424048e7,9.9953504e7,1.07649376e8,1.07615728e8,1.07797552e8,1.08074592e8,1.08187728e8,9.8539728e7,1.0931208e8,1.10109408e8,1.09668288e8,1.09762496e8,1.09914336e8
8.0,9.9396816e7,9.8314688e7,1.00352e8,9.9564592e7,1.09487312e8,1.07550752e8,1.08618304e8,1.09590512e8,1.0900032e8,1.0849704e8,1.08555952e8,1.092976e8,1.10170272e8,1.10100496e8,1.10583584e8
9.0,9.9700128e7,9.8338656e7,9.853464e7,9.9745216e7,1.09398992e8,1.07198304e8,1.07594608e8,1.0886976e8,1.08259872e8,9.8706368e7,1.09376096e8,1.08728096e8,1.0878392e8,1.10588384e8,1.0953576e8
10.0,9.935216e7,9.834592e7,1.00478928e8,9.9377712e7,1.09476832e8,1.07637968e8,1.07659392e8,1.08518048e8,1.08272752e8,9.8882688e7,1.09498096e8,1.09428912e8,1.09427856e8,1.10462736e8,1.1069616e8
