trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,9.226648291,4.820736292,5.165496625,5.824659,6.199645708,6.561084125,6.585813834,6.832802041,7.432765208,6.703062292,7.761730958,8.268990042,8.2442005,8.556165917,9.107441292
2.0,5.09353,5.440243375,5.542969584,5.60366675,5.967283958,6.222466875,6.536715334,6.959212333,7.768331542,7.027844542,7.875143833,8.5325665,8.314928333,8.853592209,9.4331735
3.0,5.147622417,5.366686542,5.522488875,5.887158291,6.391412,6.427444125,6.798161292,6.767298875,7.362527583,6.878398166,7.849933959,8.750141417,8.847312208,8.77283625,9.338153792
4.0,4.894988917,5.2035855,7.529955792,7.717714208,6.649245709,6.5533055,7.165638208,7.042553375,7.702951375,10.507860041,7.6184245,7.977683959,8.589103709,9.059386083,9.259308667
5.0,5.152499083,5.78828075,5.968505,6.680976583,7.686466125,6.707161083,7.082237791,7.9484845,7.476677667,6.825763417,7.926021667,8.249573292,9.293166625,9.081639125,10.1719855
6.0,4.969243208,6.593437542,90.0972345,5.917561292,88.896804292,7.221336917,7.036346625,6.7418375,7.006174833,6.6494575,8.08212925,8.613038292,9.053291333,9.37783225,9.456690791
7.0,5.304296125,5.230531833,5.904462084,5.819540084,6.47617375,6.393539125,6.693211583,7.453890542,7.225625,6.859506625,8.035785209,8.308440709,8.911271208,8.827971167,9.550811042
8.0,4.807584542,5.108478458,5.27707725,5.725329583,6.428709,6.791802458,6.847115166,7.45103275,7.594395,7.467146708,8.218422792,8.137255708,8.453263083,8.782209375,9.230765792
9.0,4.836538792,5.087366083,5.939854333,6.181695875,6.73317825,6.555515334,7.114814042,6.891770834,7.065504041,7.097660666,8.165380042,7.888411583,8.229422792,8.804566917,14.347718791
10.0,5.345844667,7.78995775,5.297626334,109.0263365,1160.836847208,6.298095959,7.2342695,6.696181167,6.92053225,111.1614265,8.746632666,9.850637542,8.985510833,10.962016708,10.0022
