trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.3589916819700689,0.9434494819909797,0.9434494819909797,0.9434494819909797,0.9434494819909797
2.0,0.0,0.41588311591213345,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.8511421528781439,0.9507580753207971,0.9507580753207971,0.9507580753207971
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11658681043915953,0.11658681043915953,0.11658681043915953,0.159423454412296,0.44545014163935076,0.44545014163935076,0.44545014163935076,0.44545014163935076,0.44545014163935076,0.44545014163935076,0.44545014163935076,0.44545014163935076,0.6633383742188962,0.6633383742188962,0.6633383742188962
4.0,0.0,0.8539289512581343,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873,0.8736489544914873
5.0,0.0,0.0,0.8545086500077662,0.8545086500077662,0.8545086500077662,0.8545086500077662,0.8545086500077662,0.8545086500077662,0.8545086500077662,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579,0.9477623139478579
6.0,0.0,0.5973284544779344,0.5973284544779344,0.5973284544779344,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212,0.8409976954168212
7.0,0.0,0.5876382576964476,0.5876382576964476,0.7393458259535165,0.7393458259535165,0.8499151451867124,0.8499151451867124,0.8499151451867124,0.8499151451867124,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041,0.9088779526758041
8.0,0.0,0.0,0.050365031677955495,0.050365031677955495,0.6738367435905537,0.6738367435905537,0.6738367435905537,0.6738367435905537,0.6738367435905537,0.6738367435905537,0.6738367435905537,0.6738367435905537,0.6738367435905537,0.7313370944284545,0.7313370944284545,0.7313370944284545,0.7313370944284545,0.7313370944284545,0.7313370944284545,0.7313370944284545,0.7313370944284545
9.0,0.0,0.0,0.7402991908282904,0.7402991908282904,0.7402991908282904,0.7402991908282904,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376,0.838537489156376
10.0,0.0,0.0,0.003369253602224635,0.003369253602224635,0.003369253602224635,0.3392863115927323,0.3392863115927323,0.3392863115927323,0.3392863115927323,0.3392863115927323,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305,0.6124866656595305
11.0,0.0,0.26548419999797573,0.4543560112360862,0.4675889626874224,0.4675889626874224,0.4675889626874224,0.7389339694843485,0.7389339694843485,0.7389339694843485,0.7389339694843485,0.7389339694843485,0.7389339694843485,0.7389339694843485,0.7389339694843485,0.7389339694843485,0.92879600525992,0.92879600525992,0.92879600525992,0.92879600525992,0.92879600525992,0.92879600525992
12.0,0.0,0.0,0.0,0.04261518535456487,0.04261518535456487,0.04261518535456487,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239,0.8764812373730239
13.0,0.0,0.1112634619321768,0.1112634619321768,0.1112634619321768,0.2880537910908867,0.2880537910908867,0.68651853219972,0.68651853219972,0.68651853219972,0.68651853219972,0.68651853219972,0.68651853219972,0.68651853219972,0.68651853219972,0.68651853219972,0.68651853219972,0.7926923117371949,0.7926923117371949,0.7926923117371949,0.7926923117371949,0.8404564084722796
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329984295627727,0.42350039820205937,0.42350039820205937,0.42350039820205937,0.42350039820205937,0.42350039820205937
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.059574198538162586,0.08307516283246785,0.3267519801909443,0.5344238100046764,0.5344238100046764,0.5344238100046764,0.5344238100046764,0.5344238100046764,0.7488732336450588,0.7488732336450588,0.9220130004681069,0.9220130004681069,0.9220130004681069,0.9220130004681069,0.9220130004681069,0.9220130004681069,0.9220130004681069,0.9220130004681069,0.9220130004681069,0.9220130004681069
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145,0.4968279686087145
18.0,0.0,0.2844685395512614,0.42819347846703487,0.42819347846703487,0.4865826229272581,0.4865826229272581,0.4865826229272581,0.4865826229272581,0.4865826229272581,0.4865826229272581,0.4865826229272581,0.8938904885339067,0.8938904885339067,0.8938904885339067,0.8938904885339067,0.8938904885339067,0.8938904885339067,0.8938904885339067,0.8938904885339067,0.8938904885339067,0.8938904885339067
19.0,0.0,0.0,0.7081450908932485,0.7081450908932485,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266,0.8281468141601266
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859,0.9468156377825859
22.0,0.0,0.0,0.0,0.22558947104802934,0.22558947104802934,0.22558947104802934,0.22558947104802934,0.22558947104802934,0.3212335881613662,0.3212335881613662,0.3212335881613662,0.3212335881613662,0.5611478130142828,0.5611478130142828,0.5611478130142828,0.5611478130142828,0.5611478130142828,0.5611478130142828,0.5611478130142828,0.5611478130142828,0.5611478130142828
