trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.170557666,0.214632363,0.000783483,0.000687292,0.000845942,0.142279605,0.004704117,0.189825971,0.013343025,0.004268213,0.008939449,0.013432545,0.004343275,0.015604311,0.031183027,0.005320401,0.006266259,0.084383641,0.024260302,0.016769705
2.0,0.000453902,0.000473774,0.000458718,0.00044909,0.000716935,0.002710665,0.003941167,0.004238664,0.00382055,0.007124571,0.007971379,0.0090179,0.00378935,0.006949721,0.005562889,0.011063898,0.006986879,0.01660442,0.00399284,0.007760254
3.0,0.000430312,0.126665598,0.000541137,0.00056932,0.002001262,0.12088027,0.001945668,0.010108192,0.004716402,0.006292569,0.00387361,0.010612479,0.005174015,0.011103975,0.023733722,0.008961636,0.00493424,0.015026184,0.014184536,0.015607946
4.0,0.000839818,0.006029227,0.000929078,0.000897833,0.000943215,0.000953514,0.000936733,0.001022989,0.000597839,0.02859876,0.190969419,0.003246912,0.00462541,0.009185283,0.019279515,0.011490383,0.007593279,0.008511104,0.007145449,0.011926393
5.0,0.001408007,0.107055525,0.001715454,0.001536516,0.001435051,0.001588064,0.003611146,0.001878278,0.001954134,0.001958934,0.042749896,0.063457823,0.006870808,0.008182014,0.019634439,0.018540499,0.017532254,0.013952473,0.001288917,0.259178909
6.0,0.000812101,0.000909126,0.000691228,0.000545443,0.000504314,0.001283188,0.001935113,0.008699717,0.004088054,0.003659403,0.007313879,0.008917871,0.019216783,0.006258643,0.004044322,0.035226615,0.016128901,0.004331287,0.009436775,0.008714857
7.0,0.000824809,0.000924523,0.203036849,0.003488058,0.001597059,0.001651207,0.001711697,0.001849902,0.001802183,0.001872264,0.222552677,0.019969171,0.022519843,0.273962356,0.314283809,0.327151098,0.391279953,0.390082756,0.319719988,0.347222124
8.0,0.000834077,0.005234086,0.000933448,0.000951085,0.00092627,0.00072618,0.153243074,0.010114835,0.010725059,0.014600376,0.014429713,0.011677959,0.008567289,0.003660608,0.015331944,0.006897361,0.007173926,0.009479337,0.009991873,0.03059009
9.0,0.004478414,0.044481984,0.126180225,0.000552284,0.031570237,0.179872077,0.15754663,0.007209853,0.01023147,0.003193836,0.012135857,0.006653902,0.004729536,0.015534281,0.005794584,0.003949137,0.017516163,0.017785856,0.023440452,0.020904264
10.0,0.000931421,0.000831288,0.772996898,0.001468233,0.005609428,0.00835446,0.007731229,0.010858926,0.013081029,0.011899478,0.020320445,0.007981554,0.007594641,0.011859904,0.008514944,0.008393937,0.019147331,0.00504566,0.021174765,0.016404961
11.0,0.000783971,0.000809783,0.000976449,0.002956267,0.141008163,0.146481395,0.004932164,0.015713558,0.003843944,0.005585752,0.009449983,0.010518629,0.011871709,0.008538921,0.020967658,0.030882688,0.022486731,0.010991127,0.001613076,0.016076773
12.0,0.001403017,0.003452909,0.005906784,0.176488317,0.001412,0.00134664,0.001327923,0.00135773,0.007088022,0.002928358,0.005546512,0.008455272,0.004695022,0.005566808,0.006639038,0.064647731,0.026487903,0.01606094,0.023100602,0.021210786
13.0,0.001431895,0.018425617,0.000909677,0.000461658,0.000526382,0.000944469,0.000506887,0.000813845,0.000542905,0.053281088,0.33975586,0.152035037,0.199494491,0.191439719,0.206778617,0.187207521,0.208250591,0.148997126,0.182508463,0.167795948
14.0,0.001423218,0.001395108,0.001518847,0.001686959,0.001670317,0.010892999,0.178276518,0.011737065,0.006846588,0.004533684,0.00785776,0.004084026,0.009930098,0.004778297,0.00437186,0.008450366,0.007731088,0.006184657,0.01206099,0.005323898
15.0,0.00296652,0.004656756,0.010855476,0.005166177,0.005303422,0.002997561,0.003347954,0.004710046,0.003411293,0.002175588,0.006232945,0.006088609,0.005381155,0.003871662,0.004678956,0.004047602,0.002178568,0.003321152,0.00418086,0.002157429
16.0,0.000900649,0.017455607,0.000456312,0.000580413,0.000575194,0.00110361,0.007400334,0.223720716,0.007936855,0.009851895,0.006906581,0.008347989,0.00591197,0.004749403,0.005821489,0.003305075,0.00381991,0.263766797,0.008420158,0.023434556
17.0,0.001358628,0.00145791,0.001708385,0.004478846,0.20399017,0.202590721,0.003316962,0.005651223,0.003420083,0.004617041,0.0074241,0.006207771,0.018703793,0.01111505,0.012706222,0.018512176,0.010830663,0.008500462,0.007626396,0.02462699
18.0,0.000884863,0.04308359,0.001800735,0.00187174,0.001707461,0.001801019,0.00185641,0.002060847,0.002098987,0.002093555,0.07155858,0.007763492,0.009286006,0.002956387,0.012737724,0.006430266,0.01416247,0.006813134,0.009347346,0.011090364
19.0,0.002617445,0.020865713,0.001766095,0.001835328,0.001873123,0.001940245,0.002011769,0.002149175,0.00223587,0.002118106,0.002093519,0.001998386,0.001842085,0.002217929,0.001694605,0.002285454,0.005031431,0.019726303,0.117188162,0.010395924
20.0,0.000689912,0.000926937,0.000938683,0.212163846,0.013645307,0.005166264,0.004664447,0.013308628,0.005436094,0.048267579,0.015067197,0.009052436,0.004376524,0.004331527,0.005318319,0.00366654,0.004931879,0.003911651,0.014100514,0.005861261
21.0,0.000427167,0.1843857,0.001778752,0.00169332,0.001949117,0.001947872,0.00187322,0.029525718,0.195459731,0.004186984,0.008987611,0.01381443,0.005268149,0.002709065,0.003382858,0.015159975,0.005563391,0.01081642,0.013476271,0.005372383
22.0,0.001421911,0.004002003,0.005316416,0.005823782,0.005970957,0.006361074,0.021248059,0.005646923,0.005667789,0.00503945,0.005323827,0.01767094,0.011392835,0.001779894,0.005835077,0.002027743,0.002188012,0.003806633,0.002101401,0.003067572
23.0,0.00042881,0.000459258,0.000478757,0.000684891,0.001200672,0.000726461,0.000692355,0.001047225,0.001095979,0.00299286,0.005133685,0.0071706,0.017189816,0.006155612,0.004034449,0.017884452,0.006220346,0.007615621,0.016724794,0.005754388
