trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.987635121,0.079103998,0.001058935,0.000888554,0.001217145,0.001183652,0.001318016,0.003782898,0.006629883,0.001014762,0.003240853,0.002382158,0.001852646,0.005433509,0.002759783,0.004049769,0.001052053,0.001910874,0.002985132,0.008257641
2.0,0.001287275,0.000682147,0.000605115,0.000582801,0.000725396,0.001297988,0.001376617,0.001410826,0.001565146,0.00174929,0.001540574,0.001715993,0.00101765,0.005669208,0.001209857,0.001745955,0.002279,0.002965286,0.001063866,0.00196617
3.0,0.00061171,0.000578314,0.000757465,0.000669982,0.000711933,0.018463869,0.003026529,0.000727859,0.001404573,0.009941763,0.001707777,0.004808426,0.001696992,0.002912615,0.003363549,0.002057071,0.001327086,0.010287363,0.003618248,0.003263374
4.0,0.001022856,0.005511065,0.003077903,0.004603601,0.004067363,0.001432459,0.00130733,0.001452104,0.001237877,0.001464066,0.001574444,0.0009974,0.010669685,0.001953096,0.004576214,0.008494012,0.004776038,0.001664449,0.002231892,0.011260906
5.0,0.001650051,0.001702128,0.002811448,0.001823094,0.00194911,0.002180242,0.002256109,0.002356547,0.002496117,0.002381458,0.002416428,0.002463777,0.003130964,0.002969521,0.001557563,0.00214812,0.002570003,0.014332796,0.003134444,0.00190094
6.0,0.001082154,0.00147096,0.001132689,0.000713616,0.00064455,0.00064791,0.0007192,0.000814479,0.001342592,0.000959649,0.001306163,0.001743508,0.001734871,0.000910193,0.00104639,0.002081792,0.00124749,0.001077847,0.006903496,0.001605391
7.0,0.0036429,0.001032003,0.001092624,0.00188096,0.001965966,0.001961654,0.002065525,0.002283202,0.002474155,0.002265542,0.00239742,0.006926014,0.003836936,0.000993035,0.012222559,0.00751671,0.003503017,0.00155791,0.002927984,0.005567493
8.0,0.002640879,0.001723516,0.001730735,0.001111759,0.001274236,0.001039287,0.00134182,0.002505061,0.004876986,0.002508516,0.010286473,0.002771185,0.001875322,0.000973077,0.002975009,0.01225843,0.001334668,0.011853012,0.001063569,0.00172398
9.0,0.638346649,0.003886032,0.000711842,0.003999929,0.000764514,0.001460541,0.000808832,0.002182257,0.002298316,0.001320218,0.005102661,0.001526555,0.001314217,0.002788094,0.001452916,0.000985143,0.003011863,0.005361978,0.00551273,0.003257876
10.0,0.001111926,0.000927762,0.001121996,0.001947885,0.001899208,0.001997703,0.002126486,0.002195712,0.002496956,0.002340654,0.002682734,0.002177579,0.001097107,0.000914169,0.001775875,0.001975508,0.006885321,0.001196277,0.00129278,0.0028824
11.0,0.00126845,0.000941267,0.001132176,0.010556537,0.000861245,0.010492661,0.004089453,0.001371873,0.000788351,0.000771388,0.001509237,0.001823106,0.000949159,0.001525992,0.001551102,0.002738147,0.003272413,0.001718439,0.001232896,0.004462212
12.0,0.001670316,0.001711054,0.002372261,0.004978919,0.000735578,0.001352095,0.0011164,0.000726124,0.001442549,0.001651696,0.002475684,0.001136249,0.001892807,0.001531239,0.000929135,0.001057873,0.005293224,0.005236954,0.001699531,0.001968466
13.0,0.003781415,0.00140227,0.001148842,0.000712718,0.000625904,0.0014373,0.00074427,0.001646561,0.000751487,0.001190263,0.004266134,0.001971766,0.00342072,0.001833161,0.017029096,0.012550599,0.002058267,0.004865144,0.001266883,0.004816851
14.0,0.005374629,0.002344404,0.001635202,0.001872445,0.001904513,0.001943149,0.004038648,0.003457036,0.00077671,0.000941738,0.001175038,0.001045615,0.016927849,0.001596437,0.00101222,0.005772316,0.001383618,0.001765473,0.002960068,0.004959692
15.0,0.002491773,0.00170328,0.003213886,0.002022299,0.002211504,0.001775223,0.001444799,0.005166552,0.007088306,0.000892535,0.003735712,0.002456384,0.002474632,0.002346823,0.005056021,0.001719774,0.001141243,0.004879487,0.002944991,0.001103696
16.0,0.000671749,0.000631458,0.000645387,0.000622307,0.000704985,0.001507456,0.001386536,0.001424371,0.00230742,0.002368598,0.002450536,0.006562254,0.006075713,0.0097799,0.005399316,0.001025295,0.012307736,0.004312608,0.001087095,0.001097682
17.0,0.001338222,0.001564081,0.001947271,0.00531849,0.001996935,0.013657575,0.000824946,0.001533761,0.007468291,0.001084069,0.001349105,0.00321194,0.002815099,0.002603988,0.005623471,0.003244946,0.002769641,0.002894814,0.001837906,0.002221046
18.0,0.003248126,0.002732905,0.002074485,0.002043844,0.007383869,0.008840518,0.007954332,0.002307684,0.002294957,0.002446224,0.002401883,0.002403252,0.002587874,0.007751909,0.001089861,0.001174866,0.001660725,0.001088461,0.008545759,0.00105918
19.0,0.001933554,0.001953628,0.001920747,0.002008967,0.00209249,0.002162538,0.002376461,0.002378892,0.002621679,0.002531417,0.002667161,0.002467462,0.013771049,0.003949915,0.00515425,0.002829043,0.001852662,0.001895443,0.003039396,0.002022665
20.0,0.003472478,0.001123441,0.005580886,0.001996749,0.009783988,0.001212341,0.00148174,0.000898257,0.001465172,0.00539381,0.003439221,0.002475758,0.002322335,0.000963634,0.003457567,0.000996469,0.011047374,0.001515714,0.001259516,0.001986581
21.0,0.000645356,0.000554169,0.001927196,0.001961882,0.002112763,0.002152972,0.002351056,0.002216921,0.001484563,0.01000638,0.00233092,0.002454631,0.009815571,0.001280362,0.000981769,0.00119188,0.008955361,0.008153552,0.00294074,0.010910899
22.0,0.005506996,0.002136428,0.001997572,0.002214748,0.002301034,0.002389834,0.003139548,0.003008344,0.00372948,0.002424161,0.002574032,0.002804895,0.004537439,0.005488039,0.002718411,0.001183757,0.001201053,0.001972642,0.008913156,0.001837281
23.0,0.000639379,0.000544473,0.000606646,0.00066334,0.001243863,0.001295632,0.00105298,0.007558348,0.001430555,0.001546851,0.001566368,0.001552444,0.001744479,0.000955226,0.001004085,0.002705422,0.001752195,0.002102811,0.009479262,0.00103555
24.0,0.00182249,0.000795305,0.001962646,0.001384984,0.000817489,0.00086428,0.000809039,0.001422764,0.001469485,0.001339808,0.00506027,0.00263588,0.006017772,0.000962181,0.001775218,0.001094336,0.002053725,0.005183463,0.011901522,0.001539949
