trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.803712622,0.00054197,0.000832475,0.000716966,0.000779479,0.000958788,0.002921146,0.003730846,0.178216944,0.208912475,0.001499241,0.001349246,0.001596236,0.001055836,0.001148341,0.001306678,0.009114333,0.001369994,0.000800001,0.00177144
2.0,0.000778633,0.000801142,0.000505845,0.000521728,0.012571801,0.000986679,0.001077192,0.001081184,0.001110757,0.001334324,0.001152162,0.001348927,0.000689094,0.001288274,0.000888185,0.001364934,0.00165847,0.001744403,0.000784601,0.001631782
3.0,0.000757097,0.000472756,0.001106524,0.000535483,0.000578255,0.000584934,0.000749451,0.000696586,0.001095189,0.001363236,0.001464972,0.001208666,0.001260937,0.00136438,0.001374206,0.001788361,0.000989754,0.001846134,0.001468786,0.000863018
4.0,0.000492462,0.000899843,0.001005282,0.001203552,0.000942356,0.001013757,0.001385365,0.000973233,0.009548143,0.001153276,0.001197837,0.000814517,0.001246453,0.001607135,0.001090265,0.001356291,0.001712006,0.000986658,0.001502308,0.001742066
5.0,0.00060131,0.001461819,0.000559955,0.001603618,0.001174607,0.00165829,0.001729657,0.001790921,0.002033893,0.001967877,0.002045585,0.001125404,0.000976501,0.0013435,0.000782316,0.001165764,0.001647352,0.001495984,0.000783746,0.001416839
6.0,0.00089175,0.00088763,0.001001797,0.000579155,0.000497119,0.000531459,0.000510695,0.000813511,0.001104019,0.000800461,0.00071564,0.001252675,0.001332165,0.000731288,0.000732254,0.001627365,0.000815616,0.000757089,0.00136762,0.001447134
7.0,0.000908347,0.000835158,0.000963358,0.000540754,0.001618207,0.001726531,0.001694662,0.001787039,0.001869274,0.002002224,0.001973703,0.001412742,0.000860246,0.000747515,0.001158531,0.001595648,0.000798492,0.001202444,0.001288001,0.001022711
8.0,0.000854415,0.000850293,0.000637782,0.00061347,0.000992696,0.001049136,0.001039379,0.001252962,0.001872236,0.00213664,0.001358658,0.001385793,0.001451502,0.000716919,0.000901506,0.001578244,0.000960047,0.001723866,0.000790792,0.004672152
9.0,0.000923298,0.000888351,0.000623255,0.001007322,0.000911592,0.00093939,0.000532871,0.000682811,0.001971646,0.001027287,0.001213818,0.001150398,0.001463993,0.000849388,0.001080095,0.000729856,0.000995792,0.001738953,0.000834876,0.001506551
10.0,0.000916133,0.000806165,0.000898315,0.000488329,0.001611476,0.001718184,0.001810365,0.001849873,0.002099956,0.001943882,0.00236989,0.001095682,0.000940278,0.001034753,0.001393092,0.001505875,0.001844569,0.001223599,0.005412239,0.255907305
11.0,0.0009503,0.000818747,0.000861386,0.001059009,0.000753395,0.00119263,0.001002256,0.001027862,0.00064447,0.000586384,0.001194751,0.00144173,0.000678306,0.0013325,0.001320219,0.002291995,0.000838038,0.001501861,0.001015569,0.002751321
12.0,0.000498114,0.001452053,0.001261493,0.00096786,0.00049389,0.001028848,0.001005897,0.000640465,0.001192551,0.001374546,0.001352801,0.00079316,0.001492799,0.001267381,0.000712347,0.011562104,0.001740728,0.002456204,0.001084217,0.001092643
13.0,0.001046231,0.001401136,0.000894912,0.000798611,0.000491959,0.000955393,0.000526507,0.000597558,0.000556637,0.00058663,0.001191691,0.001463973,0.000893641,0.00145268,0.001546909,0.001662762,0.001769828,0.00143781,0.000954303,0.001681895
14.0,0.000970754,0.001458115,0.001428531,0.001551199,0.00170491,0.001686638,0.0017961,0.000566806,0.000610511,0.000744495,0.000746457,0.001123346,0.001308463,0.00125657,0.004764726,0.001395911,0.001059268,0.001361803,0.000774294,0.001516183
15.0,0.000590607,0.001572105,0.001713849,0.00156827,0.001783428,0.001013218,0.000862184,0.001156582,0.000926555,0.000630049,0.000907257,0.000958949,0.00065051,0.001281575,0.001389868,0.001364838,0.00080262,0.001415279,0.000821852,0.000830465
16.0,0.000861372,0.000473148,0.000498838,0.000509245,0.000684183,0.001145229,0.001170363,0.001255437,0.000890237,0.017197624,0.00099309,0.001216981,0.001292936,0.001359141,0.001332591,0.001156395,0.001693377,0.001549317,0.00097081,0.00119628
17.0,0.000513089,0.001444326,0.001564674,0.00191574,0.001813895,0.00114936,0.000579529,0.001251146,0.001180749,0.000813564,0.00120743,0.000948214,0.001084562,0.000707689,0.001481235,0.000868997,0.001152971,0.000974351,0.001242172,0.001538636
18.0,0.000898459,0.000507166,0.001840884,0.001893185,0.001757606,0.001718219,0.001808041,0.001987172,0.00208284,0.002088714,0.002015376,0.000677015,0.002489441,0.001277531,0.001543025,0.00076419,0.001129356,0.000808479,0.001584564,0.001424052
19.0,0.000592328,0.00144649,0.001746775,0.001877214,0.001909943,0.001980271,0.001984584,0.002101921,0.002224762,0.00216209,0.002030735,0.002085715,0.002171467,0.001713696,0.001637992,0.002021502,0.005279344,0.300511178,0.310268001,0.001480256
20.0,0.000889059,0.000869712,0.000719783,0.001152193,0.005130993,0.016819853,0.229143279,0.000704619,0.001215535,0.000710359,0.001249805,0.000940807,0.00081475,0.000705145,0.000711852,0.000739122,0.000866653,0.001017448,0.001611808,0.001511501
21.0,0.000567484,0.000452465,0.000637009,0.001815883,0.001949111,0.001960224,0.001799197,0.001969058,0.001293992,0.001163715,0.001949065,0.000684267,0.000713732,0.001398406,0.004927553,0.000967871,0.001419578,0.000920284,0.000779098,0.00120637
22.0,0.000982331,0.001489195,0.001529382,0.001797958,0.001863724,0.001948396,0.002028802,0.002077887,0.000748512,0.001581406,0.001972004,0.002240366,0.000831221,0.00107409,0.00116739,0.000963434,0.000775207,0.001386939,0.001474991,0.001395543
23.0,0.000961024,0.000448977,0.000483024,0.000499851,0.000633351,0.001042312,0.000840144,0.001167348,0.001069598,0.001142468,0.001150095,0.001330601,0.001340551,0.000712222,0.00071066,0.001286645,0.000989593,0.001592381,0.000897864,0.000795761
24.0,0.000768043,0.000473695,0.00050037,0.009364591,0.192998238,0.238153926,0.000680394,0.001061117,0.001253098,0.001034891,0.001265246,0.001275077,0.000709366,0.000848067,0.001217434,0.000796645,0.001277607,0.001394054,0.001202177,0.001482287
25.0,0.000545258,0.000825394,0.000882016,0.001175781,0.004665306,0.033387475,0.20919314,0.001202768,0.001312786,0.001141746,0.000660375,0.000709733,0.000829385,0.001242333,0.001337014,0.001354559,0.000734318,0.000776765,0.001002705,0.001471157
26.0,0.000895886,0.00133614,0.000596396,0.000976581,0.001011715,0.000627934,0.001091373,0.001230883,0.000705946,0.001139392,0.000977699,0.001158037,0.001067335,0.00120722,0.001073861,0.001116758,0.001430184,0.006970862,0.000817183,0.001463305
27.0,0.000889632,0.000871762,0.001073799,0.001169633,0.001911128,0.001569165,0.003530656,0.000835341,0.000997288,0.000937828,0.000651072,0.00065048,0.000695236,0.000758606,0.001333303,0.001046543,0.000942225,0.001597303,0.001498901,0.001488105
28.0,0.000489287,0.00050009,0.001009181,0.000725605,0.001195129,0.001778941,0.001802376,0.002004784,0.002115199,0.001951214,0.001128378,0.001335579,0.001188206,0.001350479,0.000730079,0.001389141,0.001383496,0.000844865,0.000963379,0.001514709
29.0,0.000707692,0.000887971,0.000701061,0.000928332,0.001136179,0.000585839,0.000573779,0.001621412,0.001212553,0.002094946,0.000723239,0.001165801,0.001286207,0.000779787,0.000714494,0.000912765,0.002450084,0.002463185,0.002485073,0.001635396
30.0,0.000854342,0.00045634,0.001124608,0.000765778,0.000906975,0.000711116,0.000581424,0.000588125,0.000921539,0.00131484,0.000654806,0.000673348,0.001276998,0.000706575,0.0012896,0.000747293,0.000974399,0.001039334,0.000816465,0.00086826
