trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.151459313,1.866605935,1.570106196,1.708693273,1.732851623,1.788144769,1.779525127,1.811841623,1.814641053,1.857550433,1.858923529,1.734395054,1.740351338,1.826058512,1.836784942,1.867442143,1.764761557,1.835574341,1.943750454,1.966533888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.514622206,1.711244546,2.071534023,1.925438365,1.940963659,1.747274259,1.753227208,1.769277539,1.748449597,1.794112098,1.792575011,1.84285651,1.83842392,1.88241952,1.908444032,1.866061479,1.860037163,1.900241222,1.897894943,1.962715469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.497258941,1.876281113,2.09754618,1.927224432,1.912077442,1.951686897,1.98831785,2.203897624,2.21025763,2.211426823,2.267394534,2.286804181,2.341964798,2.376320483,2.380760214,2.374053284,2.424938945,2.478383184,2.475825875,2.48861838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.118611617,1.734123234,1.762233478,1.966037709,1.968773277,1.988858657,2.13218866,2.176705972,2.177309519,2.212291494,2.272898701,2.291672757,2.364848958,2.403218937,2.396257431,2.366398705,2.448621649,2.423282024,2.456929075,2.519541572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.168870935,1.882510318,1.769515215,1.936573058,1.970988241,1.959918985,1.987550452,2.000947086,2.030556001,1.910351536,1.944129554,1.75065157,1.814307431,1.817991794,1.852860748,1.868031588,1.854075199,1.867154261,1.86907656,2.137278951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.497705091,1.727643737,1.649175802,1.742020097,1.752257701,1.779315992,1.813100655,1.977076242,1.99358945,2.026347529,2.098819411,2.1127651,2.171926518,2.197762585,2.22845471,2.199558464,2.216328302,2.257621047,2.267770824,2.280555375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.123855497,1.736916699,1.685442282,1.749949489,1.787811576,1.851177262,1.797873718,1.84468847,1.848112142,1.905951805,1.950159283,1.966470628,2.006901794,2.069760263,2.088828275,2.07313835,2.094461364,2.10121371,2.12497722,2.161100663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.496598096,1.879406431,1.803944438,1.924456123,1.958264365,1.96948627,2.000716731,1.866351833,1.856759959,1.917618126,1.953639364,1.970332117,2.011261033,1.870804187,1.929749697,1.943478697,1.965667812,1.990638027,2.0295804,1.987224072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.193114113,1.862851515,1.923723496,1.951537312,1.938507615,1.984599504,1.994052818,2.00211387,2.19275401,2.226143583,2.317227494,2.304742946,2.360876018,2.399615921,2.464657804,2.408714088,2.434777943,2.466543479,2.488856533,2.498383429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.487078716,1.874777819,1.793875636,1.929233593,1.963024995,1.821514704,1.858952123,1.844534524,1.886175604,1.90537147,1.993463141,1.944911919,2.023461172,2.021445419,1.927673969,1.962960403,2.043484224,2.02907704,2.004827232,2.040372062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.021477807,1.562006505,1.677702307,1.444085895,1.824422546,1.788128743,1.831831712,1.818662149,1.743247559,1.786957513,1.8076388,1.901748498,1.905772873,1.917925327,1.95723908,1.90785251,1.942444333,1.95856387,1.979461606,2.021594658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1.67280268,1.737737522,1.704273142,1.570393726,1.421034904,1.448205547,1.485765109,1.58200749,1.632652084,1.649002632,1.690846241,1.725906563,1.752779125,1.814718251,1.588546999,1.630869975,1.702388271,1.722737062,1.720855243,1.758308986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.679560761,1.624473266,1.747466862,1.404951566,1.478191626,1.331275534,1.474552103,1.478881638,1.505078737,1.528361585,1.895568751,1.924396008,1.761074382,1.651628386,1.691269398,1.729547066,1.751364325,1.829089307,1.827967086,1.867696254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
