trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.846505247,2.06354075,2.065650957,2.173168652,2.066200148,2.104052342,2.151301241,2.128898092,2.303637642,2.344871972,2.393376599,2.390980238,2.437304937,2.553545448,2.557367443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.579089558,1.880337804,1.943841862,1.90761672,2.000614682,2.040743177,1.960106666,2.013830688,2.043494536,2.078697032,2.159276018,2.167251098,2.236414665,2.261870287,2.270141055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.576599019,1.913540113,1.886810872,1.962995914,2.04993489,2.060698923,2.122927729,2.135275893,1.992944787,2.034480418,2.085302584,2.143917938,2.173751362,2.208901206,2.197027571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.131937248,1.933827977,2.035070513,2.062240498,2.021100572,2.088099271,2.054246327,2.059316254,1.926625555,1.97118428,2.134052687,2.109310983,2.206143719,2.330256746,2.361734705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.329930897,1.779798548,1.825288046,1.857428627,1.860106934,1.87214084,1.852980248,1.933838109,1.879046891,1.930688754,2.013516469,2.055165413,2.089042134,2.102738246,2.166817826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.551834631,1.81487141,1.776612666,1.841446534,1.807602109,1.855465499,1.845591775,1.868940887,1.904268968,1.927816128,1.966184767,2.065686073,2.119781377,2.179148,2.183576342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.13748543,2.231251275,1.914898449,2.101479608,2.060363506,2.067099957,2.096890421,2.118796428,2.144422072,2.128609309,2.167097917,2.200781815,2.22997495,2.286891953,2.316867459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.555262611,1.750912886,1.827410644,1.871715004,1.879954793,1.94000593,1.905446414,1.966544163,1.846467721,2.013347232,2.081057803,2.12912903,2.179743774,2.298056522,2.314103479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.354790069,1.704469145,1.819184358,1.757015166,1.823164238,1.867097461,1.886375694,1.899548265,1.870047978,1.900054252,1.952859568,2.002090897,2.028956296,2.097930551,2.15794881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.553056121,1.740242167,1.874432107,1.738895107,1.715063295,1.716273377,1.750136933,1.723143947,1.749675651,1.812111858,1.864145096,1.89252726,1.936891396,1.996494295,1.973035248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.145600321,1.840279255,1.810542367,1.902289381,1.887213557,1.958050004,1.918081046,2.012732296,2.057863751,2.063030856,2.13652065,2.158275883,2.211413087,2.254225195,2.275642199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1.894006683,2.305093601,2.085204738,1.925614918,2.009447682,1.754390466,1.817204865,1.844791722,1.851044755,1.895672797,1.977542578,2.005437359,2.029438506,2.079530337,2.133731198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.869210251,2.321438546,1.829477085,1.723076132,1.762579931,1.789506287,1.750356406,1.789349179,1.790225785,1.812117465,1.902631132,1.893030168,1.957040427,1.970978904,2.053416685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1.110848042,1.697366293,1.80748736,1.819419499,1.885751164,1.951376006,1.959790969,1.997098543,2.005893692,1.972109442,2.104499019,2.159172678,2.201195549,2.239285706,2.236881993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.45942794,1.952689407,2.066907986,2.143374526,2.090894786,2.040124215,2.057846648,2.04386652,2.08525579,2.083709245,2.148775478,2.159997337,2.165292332,2.252743427,2.254618339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1.329186137,1.800432624,1.818145014,1.833266271,1.887456337,1.902838759,1.971741359,1.989627342,1.972687098,2.106977565,2.238778702,2.19830902,2.201303244,2.245962912,2.245050475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1.124316704,1.671164671,1.822350724,1.811810307,1.896476895,1.837536788,1.820357435,1.878714652,1.913154639,1.971386864,2.011787611,2.066596077,2.079023727,2.1601918,2.171429174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.458093333,2.056805117,1.983674709,1.915376629,1.972266897,2.116503735,2.222832782,2.253787345,2.281513714,2.356770349,2.347687465,2.415318718,2.462328076,2.55981957,2.570948076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.477915759,1.824169053,1.814166337,1.923475147,1.80706553,1.888976814,1.864519383,1.89071439,2.066239723,2.115797546,2.159685065,2.142610279,2.12350791,2.170718999,2.240986046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1.471995274,1.945335843,1.726838031,1.72644233,1.764736337,1.832615702,1.906759104,1.963057592,1.953875936,2.018281384,2.051600179,2.073107931,2.118422647,2.190760257,2.208206826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
