trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.5625497224459353,0.5638390805196849,0.5671116252729377,0.5711378847611505,0.5757969008780158,0.5761311500633861,0.5808578779937259,0.5841949650654016,0.5867643871169957,0.5877552018540466,0.5896155006709279,0.5909114672675008,0.592195873792146,0.5933648096333488,0.5944188335293864,0.5953788518051962,0.5962484487703736,0.5970358651819309,0.5977298787293357
4.0,0.0,0.0,0.31129922454122755,0.31129922454122755,0.31129922454122755,0.31129922454122755,0.319438520399996,0.324123420224248,0.3303484480207173,0.3360946106306343,0.3377997134906624,0.3410927237990175,0.3450270313605408,0.34783598513834146,0.3506034804917316,0.35322693904626523,0.3555638043813203,0.35766808950606765,0.3595253506425984,0.36104123058129856,0.3622491741876142
5.0,0.0,0.0,0.0019625748626751964,0.0019625748626751964,0.0019625748626751964,0.0019625748626751964,0.0019625748626751964,0.0019625748626751964,0.0019625748626751964,0.0019625748626751964,0.0019625748626751964,0.00938470007156,0.1369259911717309,0.33844558054815005,0.4598502287200819,0.5288553369084006,0.5288553369084006,0.5896961885664959,0.5896961885664959,0.5896961885664959,0.5896961885664959
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.2362636015474907,0.2362636015474907,0.23756075784859107,0.23756075784859107,0.23901770708042022,0.25403210884883365,0.2584775949151576,0.261482241597874,0.26257912061784733,0.2667136275847996,0.27144677425515157,0.2740999606569488,0.2769186598093366,0.2799849835589729,0.28266680664661936,0.2851712815734249,0.28751383961331733,0.2896656115871233,0.2916400994021752
8.0,0.0,0.0,0.16111575094348354,0.16476657959932778,0.17106794383448834,0.18202928569354587,0.1972193451574601,0.20914649868606655,0.22592007216097468,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086,0.2285866307715086
9.0,0.0,0.0,0.0,0.0,0.5545685232819962,0.5545685232819962,0.5893427910023454,0.6903846836770448,0.7188415282241012,0.7389282955696241,0.7389282955696241,0.7419471985423669,0.779216958327783,0.8313971223907815,0.8645850137081525,0.8650093499376359,0.8650093499376359,0.8650093499376359,0.8650093499376359,0.8650093499376359,0.8650093499376359
10.0,0.0,0.15973693854963322,0.16216233072589806,0.16710600377157325,0.18153257242883225,0.19602777571566268,0.2104300241012524,0.22443254983260572,0.23844198965022384,0.252266543568267,0.546082991196175,0.5478536866375008,0.5478536866375008,0.5478536866375008,0.5520794622030394,0.5543221952050301,0.5565975438141579,0.560225251412187,0.5637419698021816,0.5670255139163467,0.5702965924718217
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.8024953994351063,0.8024953994351063,0.8024953994351063,0.8024953994351063,0.8024953994351063,0.8024953994351063,0.8024953994351063,0.8024953994351063,0.8073198785448428,0.8281149379952915,0.8511364830648149,0.8671722825244813,0.878371645644719,0.886560458355407,0.890268231139114,0.8910619612659936,0.8910619612659936,0.8913606883752304,0.8913606883752304,0.8913606883752304
13.0,0.0,0.7912816721819524,0.7912816721819524,0.7912816721819524,0.7912816721819524,0.7912816721819524,0.7912816721819524,0.7912816721819524,0.7960964536278367,0.8265355502054454,0.8482688194022086,0.8646997098074054,0.8755122323941243,0.8816992608871298,0.8845735424934681,0.8848571622885756,0.884893333879341,0.8851592931723189,0.8851592931723189,0.8851592931723189,0.8851592931723189
14.0,0.0,0.0,0.0,0.0,0.27805755468801835,0.4058484552600163,0.4607225724527128,0.5250174980850748,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344,0.597202239788344
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0004138761585829593,0.0004138761585829593,0.0837461503603257,0.19796117539415084,0.2948318623708165,0.38249718900817337,0.44862183450864895,0.5072829044498932,0.5592677469466422,0.6051441767772661,0.6389721166564741,0.6661398177630918,0.6882317739137436,0.6979083099269704,0.7062893575620852,0.7062893575620852
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.3779661670905319,0.49604947900537905,0.5755982854756275,0.6374225069467874,0.6803998430962848,0.7109228827871679,0.7327435814506953,0.7484231301676633,0.7595100798021851,0.7655670974023983,0.7698362028381195,0.7716073225971627,0.7716073225971627,0.7716073225971627,0.7716073225971627,0.7716073225971627
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.21011025648243783,0.21011025648243783,0.21106237029559002,0.22804773224093577,0.23389317819517172,0.24560003107468528,0.25320596475155926,0.25944903251820184,0.263794700495476,0.26767876639326116,0.2706203560687317,0.2730850838322628,0.2747886326637718,0.2753554592163901,0.2753554592163901,0.2753554592163901,0.2753554592163901,0.2753554592163901,0.2753554592163901
21.0,0.0,0.42107997384119344,0.42107997384119344,0.6302030580446984,0.6316458198330808,0.6316458198330808,0.6316458198330808,0.6319048755932972,0.6345223193625148,0.6358796521719997,0.6386981215287895,0.6398869912130406,0.6426862178353737,0.6458535567540129,0.6467443585826198,0.6469738166844567,0.6469738166844567,0.6469738166844567,0.6469738166844567,0.6469738166844567,0.6469738166844567
22.0,0.0,0.0,0.583455694674957,0.5837294742001614,0.5861768814594687,0.58860252230309,0.5987940681782533,0.6025495867397648,0.6025495867397648,0.6049861764628023,0.6058932233570447,0.607647282899624,0.6093304936063709,0.6104156388407754,0.6115926520235728,0.6126950969237384,0.6136716161040643,0.6145536043296173,0.6153447430976062,0.6160526738128774,0.6166783557227682
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01364741079344665,0.02478073102671149,0.06510885070434014,0.09577419678672186,0.12831200378361468,0.16103771228615357,0.19372877233705604,0.22727894076603727,0.25582461564681436,0.29618650377201333,0.34178438158592267
24.0,0.0,0.0,0.009107702663152835,0.009107702663152835,0.009107702663152835,0.01390757428298631,0.01958762426073979,0.02816271089441819,0.036951366103811695,0.04794441111412213,0.05423617370821131,0.060535248862734606,0.06616707532220881,0.07145564577123696,0.07592676842346154,0.07970146727796068,0.08279862739974121,0.08511698426406729,0.08665940150582475,0.08730735843339303,0.08730735843339303
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.48482083827188543,0.4860861627884279,0.488522584921895,0.4903548531737502,0.49802676703426696,0.503157367305905,0.5127268870067059,0.5141921863815997,0.5157786193816376,0.5173269198555653,0.5193043004505075,0.5206167022868369,0.5220353559816713,0.5232382665804907,0.5243094293274961,0.5252632242442923,0.5261042004620998,0.5267974003673097,0.5273421587232769
27.0,0.0,0.0,0.04408891183896271,0.04408891183896271,0.04408891183896271,0.045901838705211286,0.05736412161548768,0.06963222695163182,0.07592316004562347,0.08564499549914652,0.09051154169344255,0.09701839079700415,0.10291644961045471,0.10702703723696178,0.11121778838028497,0.11461586949749544,0.11740618606568652,0.1194855243940312,0.12085722123032445,0.12137165957313796,0.12137165957313796
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003120060631054836,0.007683809641780882,0.007825871599808694,0.007825871599808694,0.007825871599808694,0.007825871599808694,0.007825871599808694,0.007825871599808694,0.007825871599808694,0.007825871599808694,0.007825871599808694,0.007825871599808694
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01564203385473115,0.019178272711381204,0.02392985366516476,0.0286836663125155,0.03629722843361008,0.04215444356704657,0.04703377469252609,0.05273503002352223,0.05894839292896469,0.06466892361484772,0.07037238839541236,0.07600182680217493
