trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.08132132104796515,0.08132132104796515,0.08132132104796515,0.08299078206799795,0.08333065041126515,0.1311035844800478,0.13143698516928218,0.13551264067821303,0.1402753369105854,0.14572462461462032,0.15021884689443046,0.1527324165740067,0.15393205862746076,0.1548196219507349,0.15569781113875625,0.15670832536604354,0.1576203126700899,0.15849076304964504
2.0,0.0,0.0,0.17880576415415225,0.17880576415415225,0.17880576415415225,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048
3.0,0.0,0.0,5.9261788681416364e-8,0.00032684590871882575,0.00032684590871882575,0.00032684590871882575,0.00032684590871882575,0.00032684590871882575,0.11254967793900136,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139
4.0,0.0,0.0,0.0,0.0,9.70284975543874e-7,0.0004451823016681715,0.003265765422511386,0.007815188319931813,0.011401823019429174,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967
5.0,0.0,0.0,0.0,4.487314500424861e-5,0.03635556179517277,0.03635556179517277,0.03635556179517277,0.03635556179517277,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380971424592839,0.7380971424592839,0.7380971424592839
7.0,0.0,0.0,0.0,0.0,2.162993973632545e-5,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986097177
8.0,0.0,0.0,0.4703051884199481,0.4703078357531752,0.4703078357531752,0.4703078357531752,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396
9.0,0.0,0.0,0.0,5.48610033965518e-5,0.027706205013867048,0.028476103564077603,0.03516152603432043,0.04012573180232112,0.042594483378051454,0.046449298044617324,0.048493040328831734,0.06738858580086865,0.07711037143919346,0.08963833447457137,0.09359408571853044,0.10340053570425436,0.11421111197978402,0.11506156651247329,0.13758155042554282,0.1626075890382606,0.1803300579964886
