trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,-5.340715376660807,9.605587677514787,7.021808248573283,0.24712603972647962,4.170567735683662,0.9481846476178113,3.870714220712941,-3.19813297283154,5.277210274042414,3.8064075626124705,4.598809389769778,-9.683955558243966,-4.750921589481436,0.8486919919454685,7.206514327224593,-9.420039781573568,2.5551019480797876,-6.7568418015309195,-5.733260287868289,-3.9080424437337697
1.0,-2.860701426261789,-1.2000021448919256,-3.839924349525335,8.480858461387882,0.10216651795574805,-5.897783198179254,-8.856263082973308,-7.772250058490031,-4.873200269106377,-0.25222821446042687,4.229407051789419,-9.316705444381645,0.18776123991833416,-0.3634441823769947,-3.090699358855897,-4.041939761332511,8.950546425914425,1.017745953545182,5.924052487689815,-6.9290734986982505,-0.5844658197100276
1.0,-1.7560523334615608,-0.6158923211013132,-1.3639230644289335,-4.8343976649578,-0.6074993439194816,-2.911044984075338,-4.289586959541634,-0.3173456691408951,-0.021284557102590806,-1.6173043290740376,-0.64481608919321,-9.923373867914433,-2.0215893574434833,-1.565786288373257,-0.7647503929264352,-2.5296163818632964,-0.09701832927134735,-0.3292716485668479,-2.744173534486655,-2.6882078845755917,-0.7485659998857184
2.0,4.532300103771629,3.4541681775273947,-6.1960374387574095,9.570855599353013,8.928170293327643,-6.891084589435912,6.853803173570352,-2.4794656914237967,-0.8962387427740897,4.489843546360353,-7.51831606813437,-1.0514511273271587,-2.5567065909027287,3.702595398737344,-9.65719987655099,2.464521537256303,5.703870883664452,2.5649290619588783,6.146140487704393,8.161238395251736,9.820109946732792
2.0,1.618215351650715,9.585995489881821,-8.586392982334498,-8.588586412088848,-0.5774958786982527,-6.798887525221675,-3.3561484925769207,1.5097034132518985,-7.167669018109615,-3.6420422520206692,-7.295064553370487,8.114606581694122,-1.3246328966526733,-5.316103652497488,-4.657680851378618,-1.2279740774351318,-0.28871510474455064,-0.13645336636681904,-3.6004530236545396,7.058166842370323,-3.1006729119517917
2.0,-0.07937770563810709,-2.8607047540572723,-0.6228477447356118,-2.1512963423398355,-2.5333055752765694,-3.982698037114826,-2.2035098439415934,-0.04049910507111054,-1.8146778147046414,-1.9826559574171791,-5.1694286354083,-1.1130856366668251,-0.14624611452982506,-0.8736737403755959,-0.14062905784731505,-0.23829117269250144,-1.189066982721178,-0.6482473400111595,-0.43499345353183627,-7.770427892713027,-3.7543016638468556
3.0,0.19573503227996447,3.6940839355448762,-9.034656887979404,-9.652208061442526,8.797420259115686,-1.4897482480820337,-0.8876853135060578,0.370364159666396,-3.1454177520255318,9.881487396449113,-7.2590741831020384,-6.948691787238217,-5.088153259842631,-6.120606900717281,9.526042738126321,-8.136803075060609,8.762723833827636,-3.4524957273059442,-7.454006864633078,-9.757396389004342,8.673668288374849
3.0,-9.663699967361783,9.6348085869875,5.712778396285099,-6.9140525451775385,0.3010997670318094,-3.0051817006951653,9.479309443038652,7.155669443293096,-8.701834450279446,5.346131650651174,6.25407596092948,-1.2107544274070232,-1.7769238352577954,-0.24383649973577626,1.3119381778781616,6.409319870418454,-5.25974085217401,-9.046639315069847,1.8892474321506718,2.4029604626154377,-0.41650088671183205
3.0,-1.5075375863424187,-5.041013550454741,-3.537280350678872,-2.932830953296826,-3.39802908503868,-1.0565881593070436,-5.900101886773262,-0.8376187192843085,-0.020065353499928662,-3.433293947789605,-6.430186236780839,-0.7556200403876159,-0.3894011072388026,-0.4060672830005556,-0.20320510284958093,-9.473705485638547,-3.044974052818346,-2.280756478636919,-1.2265964820281252,-2.175976252861761,-3.6424746457076393
