trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,0.0,5.528643649751207,7.342474665031183,5.39148307571457,7.346218924419527,7.302785981915308,7.265079146512625,4.879425389429369,4.8788836962330935,4.872080433746349,4.856390708503411,4.826975133165561,4.794431951292621,4.765688125250577,4.750707992461716,4.738637571248399,4.726384097376017,4.712277357340418,4.70018003154715,4.689716303390012
1.0,-2.860701426261789,0.0,-2.8607014263354476,3.9403389816072707,-3.503897163897878,3.9453295407870077,3.887453863302823,3.83725144844274,-5.982176527561577,-5.9847958365477805,-6.0176920632605935,-6.059291793975686,-6.113641132075016,-6.1675725437935665,-6.206670260656118,-6.2284440556448315,-6.246557342657852,-6.266293206084728,-6.291551471425156,-6.316825986527641,-6.343327090622264
1.0,-1.7560523334615608,0.0,-1.7560523335020135,-3.175308642039197,-2.07254611604834,-3.171319087926266,-3.2044448274094335,-3.2103763627565205,-4.0441311171387335,-4.04994977607568,-4.121079951017471,-4.204200669994067,-4.299304092461152,-4.377739283141448,-4.421607232884713,-4.4425439261216,-4.458034080850838,-4.473360633951086,-4.490996583213875,-4.506912996252064,-4.522104488182682
2.0,4.532300103771629,0.0,7.5,7.5032076687632046,5.0,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999
2.0,1.618215351650715,0.0,7.5,7.50609831876368,-5.0,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999
2.0,-0.07937770563810709,0.0,-3.499775494211365,-3.4532450921129456,-0.9501612078933253,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111
3.0,0.19573503227996447,0.0,0.19573517005424446,0.19649503740354515,2.5,5.0,-5.0,-2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,-9.663699967361783,0.0,-9.663699968341199,-9.663699388094125,-7.5,-5.0,5.0,-2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,-1.5075375863424187,0.0,-1.507538635333265,-1.5133230743269728,-0.9451641133750257,-0.9501612078933246,-0.9501612078933246,-0.543516640609853,-3.499775494211365,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652
