trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,-5.468192149466935,4.865924073412971,5.438277729192587,6.368615388481404,9.597669675943877,3.6786728308530385,6.372930952390359,3.266721279938792,7.854249685667328,5.3896932360302365,4.920897346968291,3.852844835470313,7.086705068103381,5.718430552921793,4.477746209312852,7.143890788738933,3.6526899539052633,2.7554310497800794,6.4459986744353195,2.610424028534248
1.0,-2.860701426261789,3.132619044438848,-5.579003971998531,-3.1489019386788115,-0.04830692785032929,-0.0662515268445091,1.9349114489186041,4.755071242065563,7.383926130006272,9.381010048124233,3.407023236898173,0.8138700793673844,6.417054600301533,4.459187280601792,-0.6752102118029358,2.0057997369084446,-0.673195961893229,1.0917801967750855,8.103398091040402,0.9229805064402627,1.4593010319802893
1.0,-1.7560523334615608,-1.9899138620735453,-2.923996539615949,-2.033594784333767,-0.23807027933211122,-1.3402189356217236,-0.25168448756100625,-0.01767894309514917,-0.2717401506108432,-18.05692004338013,-2.105539809897835,-1.2091042503354257,-2.577974839897611,-0.9532565565602289,-0.9608428483047127,-0.7188173554167694,-2.1409687386424037,-0.27910572783662646,-0.5214896119499901,-0.2859555087493062,-0.059134402185244905
2.0,4.532300103771629,-7.5,4.868856220765785,3.8967080069037183,4.642956116475011,3.32844940632514,2.4119655751906945,1.90071166045038,1.8842586922997635,-9.999999,1.0932139576978837,-0.20015310932444338,-0.17650927168833674,-1.6337803466875096,-1.33480708493289,-1.7847575397254494,-0.9513212335140805,-0.37695937198149587,-1.7340906386153097,0.2578677652701346,1.4667057831672847
2.0,1.618215351650715,2.5,2.2199627677573712,1.4437591149359106,0.4231658372567426,2.368331950356471,1.572221823953514,2.722106765660427,0.3827883840490536,-9.999999,1.6029151249435318,1.7475722519165633,0.5586649564585762,1.2493403266017857,3.009486079758593,-0.6095591181800577,6.042731738756042,-3.2280072169224217,-4.203828316615699,-4.841255833953711,-3.843736404154113
2.0,-0.07937770563810709,-3.4237628603897203,-1.2064622990935634,-0.11991171677686419,-1.4759033434577298,-0.17951223872269928,-0.0010330166675487362,-0.9145395747332974,-1.3006823713347593,-15.140203506222111,-0.04180505367316911,-0.05429350860811222,-0.33588355323788455,-0.4453765549456006,-1.0111486539741035,-1.194867172809123,-2.0388586538192377,-0.3795899983279629,-0.7516005906309894,-0.0564185965178714,-1.0348175805869115
3.0,0.19573503227996447,-5.0,-6.239533333969366,-9.999999999999927,-5.465961233109105,-5.3083365856161775,-5.171537293665132,-5.551732280497574,-5.0839629746021675,-6.0660258788242345,-6.380890551355527,-6.663560914241066,-6.751404899528259,-6.973266671524884,-6.227292221878868,-6.703013887605366,-5.838813545831111,1.0594618475724167,-4.381595621240329,-3.8309107747165267,-3.756277386676316
3.0,-9.663699967361783,5.0,6.894147755750599,9.999999999999984,6.2582006769389,4.997102549845373,4.627885210943978,4.467540144542961,4.090230368898833,4.785114576727788,4.411268448347216,4.916032175766465,7.204595371416611,4.375465124745365,3.820744885989677,3.4845932303056966,3.3974278087351677,-8.94380037239829,4.585818437265375,4.878155975739498,4.275662625395736
3.0,-1.5075375863424187,-0.9501612078933244,-0.25370285016792327,-15.140223856950215,-3.776620364167444,-0.8707267260575753,-0.2534857497324885,-0.575582848289323,-1.594223669319519,-0.06736586178837367,-0.12573452821287834,-0.38546761539492413,-2.3261298719387384,-1.0638835100587307,-0.16362719446637097,-1.563998652575452,-1.3138604161897995,-5.00040566822429,-0.3307255771329969,-0.2780524607765673,-0.5492095292598793
4.0,1.4469786058442473,-5.0,-5.859831990558376,-7.308692211635802,-5.363186718975394,-6.321936578237985,-6.564443926853459,-7.941510288272973,-5.759545596976122,-6.3972446500702755,3.2537109969408005,2.797218236774027,2.4092874738514163,3.6959137448197747,3.0248259893947256,1.8995138098135484,4.1254470382003285,4.505806162190722,2.6189363876230893,1.4514668288716894,2.415847883093618
4.0,-8.765674719048802,5.0,4.575569388410701,5.373284063626466,4.0880633940846,4.1369588795553875,3.4127162375619227,3.0182225876214517,5.3170719204246275,4.63380801850136,2.283034113914933,1.7020897012858534,2.44739767098542,1.4318736512809298,0.6032069214399662,0.8058176175172023,0.21508369068365538,2.4600254819739726,-0.6292751010878834,-1.4650613748381824,-2.1480329020655233
4.0,-4.880456971381035,-0.9501612078933246,-0.21974153480669445,-3.465193358974573,-1.4637207683807056,-0.08591576006358803,-1.036778777621277,-5.434712207908381,-1.2677900007301728,-0.040620747659549705,-0.09532602260759182,-0.0461065872995845,-0.564032218980707,-0.09468829067157625,-0.09770446269756206,-0.9238215444207672,-1.1145903054854311,-1.4329590288307619,-0.46543974395187293,-0.14774357385343895,-0.3728415505413447
5.0,-7.9689083302350605,5.0,4.129547136444653,9.999999999998224,1.4994094166528606,-3.4665824523293463,-3.2757577083667524,0.3927048282690186,-6.4505230957786255,-1.8839462980094925,-4.986183158329312,3.291027318318328,-1.7044538148768005,1.9440009312883069,-3.862097073772483,-6.0145361861260245,-5.802606782496044,-8.320274606616469,-1.592882754546092,2.9157243579230436,2.3383974402696035
5.0,-4.874957518826473,-5.0,-2.2641060766133934,9.999999999168134,-4.250307294816875,-3.301261287756053,-7.312942235197619,-9.999999999999998,-8.906209640583606,-5.330328393074808,-5.530282604494774,-4.026176871376906,-2.5267638094843874,-2.3446326274365603,-1.2972455648980388,-1.5933472427676465,0.4338960036193416,-1.792432781274191,0.7271851861777526,-6.273048791639133,1.2297695000820896
5.0,-1.1570753841593429,-0.9501612078933244,-0.8789051909190677,-15.140223862235601,-0.6867573846097037,-0.5322329208574752,-0.3247907706365485,-2.8563932591572265,-1.7630185990329683,-1.226129421084075,-2.765249692006654,-0.18164528703310046,-0.8340946260375843,-0.670940540268721,-0.23983492068217704,-0.015955619707563873,-0.9835191433668424,-1.0847711243375073,-1.1627219482114963,-0.7449447835595562,-0.28214512410091763
6.0,-5.232822092738354,-5.0,-4.634352065330816,-5.062651515105048,-5.649682466196858,-5.373946790282567,-6.223269548091421,-6.778391879089051,-7.345123319555396,-6.22252699827044,-6.659100031958374,7.5,-7.858540536407021,9.58664283970421,5.04132342152926,3.9216120267348322,3.9811439019547534,3.2694661925906403,3.351069404986994,2.5929146961204808,2.651712592331027
