trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.01041600677913337,0.14730623415174457,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.766892384339908,0.766892384339908,0.766892384339908,0.766892384339908,0.766892384339908,0.7668923844485003,0.7668923924652709,0.7668926440965328,0.7668930297761263
2.0,0.0,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501290753,0.7873243501290753,0.7873243501476874,0.7873243502356395,0.7873243502356395,0.7873243505479611,0.8430556606263956
3.0,0.0,0.0,0.0,0.7701651250553294,0.7701665981591663,0.7701665981591663,0.7701665981591663,0.7701665981591663,0.7701665981591663,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072,0.7931984464799072
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160604330731967,0.7160604330731967,0.7160614649910445,0.7160618519952053,0.7160618519952053,0.7160618519952053,0.7160618519952053,0.7160618519952053,0.7160618519952066,0.7160618519952066,0.7160618519952066,0.7160618519952083,0.7160618519952097,0.7160618519952108,0.7160618519952128
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12977921835340137,0.12977921835340137,0.12977921835340137,0.7746272901214291,0.7746272901214291,0.7746272901214291,0.7746272901214291,0.7746275869646474,0.7746275869646474,0.7746275869646474,0.7746275869646474,0.7746275869646474,0.7746275869646474,0.7746275869646474,0.7746275869646474
6.0,0.0,0.0,0.0,0.7380971424592839,0.7380971424592839,0.7380971431009046,0.7380971479858982,0.7380971591492104,0.7380971749760276,0.7380971929968803,0.7380972113029162,0.7380972287438113,0.7380972287438113,0.8090259103929144,0.8090259103929144,0.8090259103929144,0.8090259103929144,0.8090259103929144,0.8090259103929144,0.8090259103929144,0.8090259103929144
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986130215,0.7135375872545552,0.7135376014612737,0.7135376137630264,0.7135376251234554,0.713537635608794
8.0,0.0,0.0,0.4703051884199481,0.47030819216707215,0.47030819216707215,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117
9.0,0.0,0.03382734627283453,0.08913097950302884,0.08913097950302884,0.08913097950302884,0.08913097950302884,0.08913097950302884,0.1687447274543613,0.1687447274543613,0.1687447274543613,0.7847187089465057,0.784719165665251,0.7847191760726324,0.7847191966845702,0.7847192179472556,0.784719237805375,0.7847192558879099,0.7847192722262774,0.7847192869536748,0.7847193002251879,0.7847193121933749
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.08643675952476128,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631,0.7634030876016631
12.0,0.0,0.0,0.339029034473695,0.339029034473695,0.339029034473695,0.339029034473695,0.339029034473695,0.339029034473695,0.339029034473695,0.339029034473695,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814502493013138,0.7814508046787472
13.0,0.0,0.0,0.02943823518710054,0.02943823518710054,0.02943823518710054,0.02943823518710054,0.02943823518710054,0.02943823518710054,0.02943823518710054,0.02943823518710054,0.02943823518710054,0.7475169812238401,0.7475169812238401,0.7475169812238401,0.7475169812238401,0.7475175990566003,0.7475176122856695,0.747517622948968,0.7475176318610102,0.7475176394542258,0.7475176460190983
14.0,0.0,0.0,0.20328964117442505,0.20328964117442505,0.20328964117442505,0.20328964117442505,0.20328964117442505,0.20328964117442505,0.20328964117442505,0.20328964117442505,0.7758889864833662,0.7758893895653792,0.7758894047001843,0.7758894063153708,0.7758894065261023,0.7758894065329732,0.7758894065329732,0.775889406548676,0.7758894065865505,0.7758894066327784,0.7758894066758083
15.0,0.0,0.042965932139486,0.04790408936691336,0.4389150012785339,0.4389150012785339,0.7867549563565172,0.7867552910694872,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867552913190642,0.7867564383889719,0.7867564383889719,0.7867564383889719,0.7867564383889719
16.0,0.0,0.14663254039973245,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269,0.778992744839269
17.0,0.0,0.04944564034281161,0.04944564034281161,0.04944564034281161,0.04944564034281161,0.25035176244529184,0.26757389327102005,0.26757389327102005,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562221837,0.7881987562442584,0.7881987562442584,0.7882001496025116
18.0,0.0,0.0,0.0,0.10908858036373907,0.10908858036373907,0.10908858036373907,0.10908858036373907,0.7489478163497865,0.7489478163497865,0.7489478163497865,0.7489478163497865,0.7489478163497865,0.7489478163497865,0.7489478163497865,0.7489478163497865,0.7489484637104996,0.7489484637104996,0.7489484637104996,0.7489484637104996,0.7489484637104996,0.7489484637104996
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10477888178513116,0.10477888178513116,0.10477888178513116,0.10477888178513116,0.7681526187287208,0.7681531760012223,0.7681532007955618,0.7681532192322121,0.7681532330939588,0.7681532438968086,0.7681532525836965,0.7681532597326187,0.768153265718312,0.7681532707975611
20.0,0.0,0.021684422603053245,0.10721574296698562,0.10721574296698562,0.10721574296698562,0.10721574296698562,0.10721574296698562,0.15829745461375028,0.15829745461375028,0.15829745461375028,0.7820130390284945,0.7820130390284945,0.7820135749060789,0.7820136027118115,0.782013630280205,0.782013655054138,0.782013676689027,0.7820136954745233,0.7820137118101145,0.7820137260709309,0.7820137385793964
21.0,0.0,0.0,0.03546134775681697,0.03546134775681697,0.07278445816961807,0.7598665951088442,0.7598671951146263,0.7598677951197454,0.7598677951197748,0.7598677951198385,0.7598677951199438,0.7598677951200942,0.7598677951202873,0.7598677951205214,0.7598677951207896,0.7598677951210888,0.7598677951214126,0.7598677951217556,0.7598677951221138,0.7598677951224831,0.7598677951224831
22.0,0.0,0.0,0.0,0.0,0.106245458094919,0.106245458094919,0.106245458094919,0.106245458094919,0.106245458094919,0.106245458094919,0.106245458094919,0.7644548778619856,0.7644548778619856,0.7644548778619856,0.7644551560319631,0.7644553070389805,0.7644553952509452,0.7644554536586172,0.7644554955130402,0.7644555272087148,0.7644555522209778
23.0,0.0,0.17437008713894203,0.7861740811364973,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739,0.7861763363653739
24.0,0.0,0.04465202449037837,0.10334001963336886,0.10334001963336886,0.10334001963336886,0.7871306491860911,0.7871306491860911,0.7871306491860911,0.7871306491860911,0.7871306491860911,0.7871306491969013,0.7871306492915634,0.7871306492915634,0.7871306495303001,0.7871306496888262,0.8435869526344286,0.8435869526344286,0.8435869526344286,0.8435869526344286,0.8435869526344286,0.8435869526344286
