trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008011414,2.748e-6,1.274e-6,5.04e-7,6.88e-7,4.23e-7,7.97e-7,6.09e-7,4.8e-7,3.19e-7,1.0e-6,1.357e-6,1.433e-6,1.405e-6,7.86e-7,1.828e-6,1.11e-6,1.905e-6,1.102e-6,1.714e-6
2.0,7.04e-7,1.24e-6,1.435e-6,1.535e-6,9.66e-7,1.265e-6,1.197e-6,1.304e-6,7.72e-7,7.96e-7,1.155e-6,1.041e-6,1.298e-6,1.302e-6,1.543e-6,7.72e-7,2.267e-6,1.178e-6,1.517e-6,1.663e-6
3.0,1.154e-6,1.218e-6,1.156e-6,1.116e-6,1.666e-6,1.256e-6,1.115e-6,6.42e-7,9.49e-7,6.87e-7,9.65e-7,1.274e-6,8.88e-7,1.199e-6,1.558e-6,1.609e-6,2.011e-6,8.7e-7,1.274e-6,1.279e-6
4.0,1.293e-6,1.105e-6,1.883e-6,9.88e-7,1.152e-6,1.422e-6,1.11e-6,1.007e-6,1.653e-6,7.47e-7,1.177e-6,1.75e-6,1.651e-6,1.292e-6,1.247e-6,1.11e-6,1.224e-6,9.75e-7,1.448e-6,1.562e-6
5.0,1.072e-6,1.442e-6,1.193e-6,1.056e-6,1.381e-6,1.43e-6,1.052e-6,1.256e-6,1.484e-6,1.338e-6,7.94e-7,1.48e-6,1.408e-6,1.194e-6,8.79e-7,2.08e-6,1.609e-6,9.84e-7,1.517e-6,8.76e-7
6.0,7.48e-7,9.53e-7,1.116e-6,8.42e-7,1.35e-6,1.659e-6,8.2e-7,1.832e-6,1.292e-6,1.074e-6,7.71e-7,1.024e-6,1.485e-6,1.104e-6,1.405e-6,8.94e-7,8.96e-7,1.062e-6,1.383e-6,1.198e-6
7.0,6.77e-7,1.5592e-5,1.427e-6,1.262e-6,1.582e-6,1.188e-6,1.265e-6,1.163e-6,1.008e-6,1.507e-6,1.293e-6,1.145e-6,1.707e-6,9.62e-7,1.149e-6,1.086e-6,1.991e-6,1.33e-6,1.461e-6,1.323e-6
8.0,6.5e-7,1.058e-6,1.104e-6,1.205e-6,1.368e-6,1.693e-6,1.241e-6,1.672e-6,1.145e-6,1.333e-6,1.192e-6,1.605e-6,1.626e-6,1.061e-6,1.627e-6,1.135e-6,1.032e-6,1.401e-6,2.421e-6,8.83e-7
9.0,1.188e-6,1.206e-6,8.5e-7,1.007e-6,1.218e-6,1.146e-6,7.28e-7,1.182e-6,8.31e-7,8.2e-7,8.12e-7,9.06e-7,1.653e-6,1.209e-6,1.628e-6,1.842e-6,1.53e-6,1.203e-6,2.302e-6,2.007e-6
10.0,6.84e-7,1.677e-6,9.73e-7,1.13e-6,1.274e-6,1.086e-6,8.83e-7,1.495e-6,1.204e-6,9.36e-7,1.097e-6,1.082e-6,9.05e-7,8.72e-7,7.94e-7,1.414e-6,9.57e-7,1.415e-6,1.072e-6,1.073e-6
11.0,1.459e-6,1.161e-6,1.61e-6,9.2e-7,8.76e-7,1.28e-6,1.469e-6,1.366e-6,1.116e-6,1.057e-6,1.134e-6,1.106e-6,9.78e-7,1.158e-6,1.246e-6,1.138e-6,9.82e-7,1.24e-6,1.273e-6,8.91e-7
12.0,7.14e-7,1.013e-6,1.063e-6,9.25e-7,1.007e-6,6.22e-7,1.393e-6,1.365e-6,1.11e-6,8.03e-7,1.52e-6,1.804e-6,1.796e-6,1.068e-6,1.107e-6,1.46e-6,1.268e-6,8.97e-7,2.71e-6,1.057e-6
13.0,1.199e-6,1.456e-6,1.187e-6,1.37e-6,1.322e-6,1.207e-6,1.178e-6,1.051e-6,1.371e-6,1.262e-6,1.096e-6,9.91e-7,1.74e-6,9.46e-7,1.603e-6,1.506e-6,1.27e-6,2.016e-6,1.869e-6,9.82e-7
14.0,1.14e-6,1.53e-6,7.65e-7,7.12e-7,1.339e-6,1.401e-6,5.69e-7,1.342e-6,1.696e-6,1.857e-6,1.72e-6,1.017e-6,1.497e-6,1.398e-6,1.328e-6,8.12e-7,1.321e-6,1.659e-6,1.316e-6,1.075e-6
15.0,1.683e-6,1.029e-6,1.423e-6,2.644e-6,1.494e-6,1.954e-6,1.339e-6,1.377e-6,1.276e-6,8.32e-7,1.38e-6,1.366e-6,7.61e-7,1.159e-6,1.557e-6,1.436e-6,1.261e-6,7.73e-7,1.123e-6,7.21e-7
16.0,1.368e-6,8.12e-7,1.641e-6,1.215e-6,1.961e-6,1.54e-6,9.14e-7,1.575e-6,1.056e-6,1.175e-6,1.186e-6,1.033e-6,1.127e-6,1.465e-6,1.114e-6,1.224e-6,1.952e-6,1.307e-6,1.226e-6,1.619e-6
17.0,1.192e-6,1.181e-6,9.53e-7,1.838e-6,1.57e-6,1.4e-6,1.286e-6,1.48e-6,9.33e-7,1.06e-6,1.017e-6,1.51e-6,8.66e-7,1.788e-6,1.019e-6,1.389e-6,1.207e-6,1.02e-6,1.381e-6,1.445e-6
18.0,1.169e-6,1.437e-6,1.587e-6,1.105e-6,1.593e-6,6.93e-7,1.902e-6,6.52e-7,1.759e-6,1.089e-6,9.29e-7,8.56e-7,9.62e-7,1.956e-6,1.65e-6,1.652e-6,1.818e-6,2.018e-6,1.63e-6,1.492e-6
19.0,7.36e-7,1.616e-6,1.198e-6,8.25e-7,7.2e-7,4.37e-7,4.41e-7,1.391e-6,1.547e-6,9.55e-7,1.104e-6,1.11e-6,7.56e-7,1.676e-6,2.099e-6,1.366e-6,1.465e-6,1.611e-6,2.394e-6,1.706e-6
20.0,7.98e-7,1.681e-6,8.11e-7,8.91e-7,1.094e-6,1.039e-6,1.144e-6,1.001e-6,1.132e-6,1.213e-6,1.565e-6,7.49e-7,1.217e-6,1.319e-6,7.1e-7,1.458e-6,1.042e-6,1.407e-6,1.983e-6,1.985e-6
21.0,9.96e-7,1.397e-6,1.199e-6,5.34e-7,5.19e-7,1.041e-6,8.94e-7,8.68e-7,1.002e-6,1.086e-6,1.586e-6,1.407e-6,7.34e-7,7.45e-7,1.89e-6,2.044e-6,1.405e-6,1.438e-6,1.267e-6,1.39e-6
22.0,1.048e-6,7.11e-7,1.138e-6,9.49e-7,8.25e-7,1.282e-6,1.249e-6,7.48e-7,1.458e-6,2.163e-6,1.151e-6,7.23e-7,1.163e-6,1.379e-6,1.44e-6,1.353e-6,1.623e-6,1.195e-6,1.828e-6,2.121e-6
23.0,1.048e-6,1.089e-6,1.212e-6,7.69e-7,3.203e-6,1.026e-6,1.366e-6,1.107e-6,1.958e-6,1.064e-6,6.37e-7,1.114e-6,1.214e-6,1.064e-6,1.037e-6,1.326e-6,1.34e-6,9.1e-7,9.41e-7,9.4e-7
24.0,7.28e-7,1.495e-6,1.393e-6,1.421e-6,1.226e-6,7.88e-7,7.12e-7,1.267e-6,1.116e-6,9.87e-7,7.75e-7,1.147e-6,1.211e-6,1.537e-6,9.51e-7,1.725e-6,1.486e-6,8.12e-7,1.252e-6,9.01e-7
