trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.683511338,0.005541088,0.00623674,0.009343076,0.016644361,0.015611879,0.025947559,0.011076679,0.029094224,0.009387964,0.008130606,0.011788876,0.009907956,0.022290504,0.013074716,0.01992998,0.031290951,0.009445313,0.009027269,0.014050976
2.0,0.013329468,0.016841717,0.004487686,0.003991656,0.083175741,0.016360677,0.009952005,0.0102427,0.008516557,0.013536613,0.013650826,0.018022273,0.018719212,0.02356441,0.013013596,0.021718011,0.013908798,0.042694897,0.008579335,0.016201827
3.0,0.006017098,0.007992324,0.015243844,0.017465841,0.019581894,0.007163197,0.00380473,0.012333308,0.014905231,0.007928894,0.024352328,0.008949451,0.04409374,0.010674866,0.023846614,0.017257287,0.01215623,0.006295997,0.007386001,0.022961003
4.0,0.015433471,0.019953462,0.012869138,0.011738213,0.015710508,0.009727042,0.018923439,0.009896683,0.009188736,0.020492807,0.009599586,0.027606001,0.034383059,0.014536083,0.034491858,0.02258487,0.020985272,0.036560658,0.02049408,0.03115367
5.0,0.008791789,0.016252457,0.022326472,0.019294313,0.014018249,0.012400335,0.028457697,0.010201464,0.011505278,0.006665617,0.015740227,0.019709264,0.014905579,0.014357431,0.013780483,0.026098163,0.008667226,0.022029735,0.016029133,0.020680862
6.0,0.004027957,0.014425158,0.007274044,0.006089409,0.005818195,0.009955877,0.004873918,0.007807726,0.014333862,0.013463138,0.008188731,0.017248418,0.011439575,0.016920491,0.013902877,0.016191238,0.01404822,0.014210015,0.012520696,0.032291516
8.0,0.009449898,0.004243026,0.009966155,0.007049024,0.016328715,0.020305756,0.017415587,0.011123181,0.019691003,0.025179378,0.008969617,0.0206262,0.016245591,0.01951391,0.023956244,0.014889448,0.017441781,0.023919801,0.013827633,0.021514656
9.0,0.013717736,0.008259394,0.024769376,0.025513326,0.002329176,0.00148448,0.001347695,0.00145713,0.002674751,0.002706468,0.002500735,0.0020629,0.008070965,0.002460175,0.001530374,0.002066878,0.001431267,0.002710485,0.003314705,0.004880622
10.0,0.018348316,0.00650957,0.011487505,0.020906327,0.015070815,0.009769602,0.009804975,0.009265834,0.013573665,0.015506089,0.011122695,0.015528835,0.015397761,0.036332882,0.016373726,0.010166179,0.01397305,0.021085709,0.031033355,0.026029671
11.0,0.005469298,0.008200936,0.029363864,0.020982719,0.006553173,0.011597816,0.004544905,0.013710179,0.011704529,0.006580031,0.020204025,0.050266776,0.030966465,0.022621598,0.014234859,0.019424576,0.012528971,0.017411191,0.012033959,0.022645184
12.0,0.011902332,0.00989837,0.007518863,0.00924783,0.01886515,0.020580008,0.016692412,0.01311769,0.029230519,0.023366508,0.017898461,0.019872531,0.009959068,0.00704621,0.014173734,0.007822667,0.011663872,0.014547127,0.021897932,0.032435974
13.0,0.006067621,0.010385772,0.019747303,0.012165822,0.009224571,0.009890538,0.018669691,0.035550676,0.016632894,0.026240349,0.010283724,0.011277253,0.008337562,0.011541774,0.021040849,0.02393125,0.007570179,0.016216284,0.018647873,0.018428917
14.0,0.014183195,0.002300319,0.015194832,0.009460368,0.01421493,0.009774241,0.015500283,0.008350255,0.020829869,0.011018614,0.009660619,0.036628152,0.016211485,0.005987334,0.016905574,0.014814226,0.016182274,0.012210871,0.013317635,0.030058341
15.0,0.012344874,0.0165432,0.031279153,0.011478818,0.019682337,0.007412804,0.01497968,0.022205837,0.020141876,0.01411465,0.012486506,0.015377165,0.022495733,0.015695093,0.014662462,0.009424379,0.029163727,0.008941874,0.015590629,0.017162937
16.0,0.00977263,0.00643732,0.019298748,0.010085266,0.005500254,0.010846868,0.023047747,0.009032045,0.022072552,0.013260797,0.011813752,0.006530487,0.009769346,0.01038521,0.022827108,0.015605604,0.030211613,0.010970135,0.012546582,0.016153233
18.0,0.014161954,0.00457896,0.007604244,0.024867434,0.011300522,0.007563213,0.008195438,0.020143519,0.013103529,0.007955244,0.040860165,0.035846062,0.02567934,0.013507641,0.018314255,0.01962156,0.019971908,0.02073888,0.026687123,0.012673118
19.0,0.010330786,0.020365755,0.012818725,0.008841418,0.016260914,0.007515,0.022856858,0.021680088,0.027017412,0.021428858,0.033242608,0.04448185,0.033413706,0.027354246,0.015860944,0.012740932,0.018175268,0.016825257,0.010030512,0.050593229
