trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.784038791,0.104580086,0.412333864,0.215859379,0.305281602,0.326501776,0.288836627,0.44825384,0.443781733,1.297738585,0.980388383,0.537888749,0.608808379,0.572183703,0.592295958,0.498941961,0.419088316,0.424061748,0.45211211,0.315959811
2.0,0.000440502,0.520630649,0.059661956,0.062662115,0.175284691,0.740212503,1.260584605,0.114827886,0.095763645,0.105431822,0.146407372,0.960611247,0.133606005,4.461789875,0.175802298,0.334652413,0.977006779,1.226409313,1.28758656,0.228026551
3.0,0.000412018,0.213924627,0.118791917,0.067753774,0.048781037,0.073177768,0.088008048,0.067512269,0.094934828,3.959177383,0.14559517,0.162578472,0.218995279,0.328061954,2.660268466,1.20625123,0.989495404,1.18436357,1.332116992,1.34987447
4.0,0.000596383,0.201931392,0.167314066,0.224085604,0.310618322,0.234089958,1.306999838,0.189771416,1.501254404,0.251375332,1.442823194,1.225755233,0.104004448,0.133763584,0.27515188,0.633027064,2.303557537,0.881101589,0.890600039,0.771722247
5.0,0.000710977,0.454885353,0.123182162,0.059062249,0.038323875,0.059312407,0.444959739,0.084016695,0.662678991,0.822785151,1.585367591,1.213743429,3.913247904,1.246160847,1.902027566,2.294588727,2.109385038,3.193624896,3.150325002,2.251401519
6.0,0.000516256,0.259894582,0.054019417,0.093406242,0.12342163,0.14113482,1.169025976,0.804022896,0.579952285,0.864042977,0.824677064,0.732962149,0.653648912,0.570223321,0.592531229,0.78955535,0.82312941,0.331038841,1.355934361,0.146627002
8.0,0.000678655,0.518705051,0.371682088,0.300364444,0.547444418,0.1932786,0.115666944,0.15297094,0.108129771,0.115674805,0.172253133,0.194661008,0.220259688,0.697697921,0.611944009,0.361191092,0.196976595,0.863919293,0.171336103,0.483973632
9.0,0.00038801,0.532847632,0.327150223,0.339006526,0.403496931,0.329315695,0.315718395,0.123385656,0.747147591,0.36997576,0.291127252,0.682598739,0.507836024,0.387216466,0.268626942,0.345603119,0.526592759,0.321194762,0.312766298,0.862380404
10.0,0.000520901,0.071697957,0.289920049,0.255390042,0.227873398,0.226706922,0.261715198,0.257197875,0.229738758,0.354427489,0.48902345,0.516942291,0.340098664,0.344398244,0.382793229,0.265572052,0.402982,0.675685062,0.455263525,0.470256889
11.0,0.000723316,3.267986015,0.05943318,0.034668612,0.073537643,0.066320863,0.061473966,0.056357416,0.083041332,0.097658558,3.836925141,0.153426482,0.123010666,1.345322721,0.849616251,0.680428226,0.952517528,1.340798063,5.847843604,3.369532852
12.0,0.000710236,0.235460662,0.192228521,0.133631954,0.170725232,0.21760591,0.263926386,0.343867368,0.303103379,0.765690209,0.558303375,0.812668161,0.754903206,0.652893891,1.459013281,0.786872195,1.072945655,0.257122993,1.474499104,1.333685027
13.0,0.000387374,0.323068992,0.13261715,0.30996315,0.186161075,0.201013357,0.185374847,0.212198925,0.186933902,0.29123874,3.667320586,0.943431365,4.456959016,0.321813602,0.223921666,0.243488509,1.357007308,0.255021791,0.34766744,3.145382286
14.0,0.000702057,0.211590668,0.924250944,0.467582317,0.177344208,3.461599037,0.186333646,0.157638253,0.204460665,6.025657679,0.25072743,1.00758347,0.114208108,0.271004386,0.301760231,0.302112993,0.340123165,0.385094657,1.312256055,0.417718945
15.0,0.000724062,0.572961118,0.073648988,0.055415655,0.069180677,0.52883661,1.963941829,2.765226365,1.219556542,2.393053986,0.387757295,0.939979959,0.794981871,0.805313231,0.868821074,0.985374816,1.007812795,0.281881904,0.379480488,0.348358169
16.0,0.000908669,0.06620442,0.522806382,0.12178319,0.088063766,0.117000729,0.112828437,0.159443076,0.177952725,0.286865643,0.286532295,0.271292302,0.275610893,0.447123327,0.504205377,0.524397538,0.734697435,0.651476279,0.454263729,0.226174747
18.0,0.0007437,0.078215377,0.323900637,0.405619808,0.304663983,0.256675347,0.206967058,0.387659358,0.330170442,0.207429275,0.173179493,0.226399169,0.264707151,0.238535685,0.351311302,0.347204369,0.276018361,0.535569973,0.7361727,0.27649095
19.0,0.000804673,0.077271987,1.02343502,0.239343657,0.083430588,0.126690075,0.250263891,1.028174816,0.489877652,1.227512362,1.60994317,1.302470495,0.072917575,0.115264529,0.240215344,0.538994354,1.229417381,1.0978566,0.945889122,0.649004972
20.0,0.000727878,0.275191634,0.086227659,0.064432391,0.116922219,0.105778178,0.141805371,1.78368698,0.205003879,2.933798201,0.84333008,0.384747733,0.402143659,0.56147981,0.574807539,0.632535413,0.487374585,0.58307077,0.578586659,0.776343061
21.0,0.000419665,0.058223554,0.4430509,0.073405241,0.086995146,0.104024399,0.099877258,0.112286909,0.103879947,0.118616054,0.191329678,0.314300122,0.249430862,0.326596647,0.41843094,0.549747019,0.564066701,0.453271332,0.296042285,0.19777869
22.0,0.000586968,0.072145294,0.187195763,0.101218103,0.09572709,0.102869083,0.104432257,0.111563864,0.116026301,0.124232511,0.148953324,0.16551021,0.165160201,0.18375778,0.25832303,0.619405978,0.462878606,0.385187138,0.405983682,0.340506438
23.0,0.000577413,0.131950764,0.172362553,0.065452586,0.097325697,0.089950976,0.189587956,0.159922311,0.294265022,0.383508394,0.596203447,0.163463574,0.603955072,0.507812447,0.763946084,0.85105444,0.747223378,0.613982915,0.334806964,0.208484271
