trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.45645185606467187,0.45645185606467187,0.5592451156816611,0.5592451156816611,0.5592451156816611,0.5592451156816611,0.5592451156816611,0.5592451156816611,0.5592451156816611,0.5592451156816611,0.5592451156816611,0.7064844875532487,0.9220764852195454,0.9220764852195454,0.9220764852195454,0.9220764852195454,0.9220764852195454,0.9220764852195454
2.0,0.0,0.018409863027091314,0.08010001523860674,0.08010001523860674,0.6415474685717885,0.6415474685717885,0.800888783755937,0.9794485812779237,0.9794485812779237,0.9863206798601699,0.9863206798601699,0.9863206798601699,0.9919342080158567,0.9919342080158567,0.9919342080158567,0.9919342080158567,0.9919342080158567,0.9919342080158567,0.9919342080158567,0.9919342080158567,0.9919342080158567
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03664324990290655,0.11534472174311824,0.3619015661236046,0.5970802961250175,0.6633401559676059,0.6633401559676059,0.6633401559676059,0.7226652689111781,0.7622893417572983,0.7622893417572983,0.7622893417572983,0.7622893417572983
4.0,0.0,0.0,0.0,0.0,0.3303080696247606,0.3303080696247606,0.3303080696247606,0.36380102252357616,0.36380102252357616,0.8757324486549629,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471,0.9875255435447471
5.0,0.0,0.08894984218001621,0.08894984218001621,0.08894984218001621,0.08894984218001621,0.08894984218001621,0.08894984218001621,0.08894984218001621,0.45474928733721715,0.6212199818636268,0.6980554319571497,0.6980554319571497,0.6980554319571497,0.6980554319571497,0.6980554319571497,0.6980554319571497,0.7270973424377956,0.8626645516082319,0.9648324943619705,0.9788785929309702,0.9788785929309702
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885800866325688,0.5016895866642987,0.5016895866642987,0.5016895866642987,0.7022219245285842,0.7022219245285842,0.7022219245285842,0.8334402949159493,0.9011074970820079,0.9568921112389381,0.9568921112389381,0.9568921112389381,0.9657045513520204,0.9657045513520204
8.0,0.0,0.0,0.0,0.0,0.01311905583612514,0.01311905583612514,0.01311905583612514,0.8747022657576516,0.8747022657576516,0.9423665137849504,0.9878935411683223,0.9878935411683223,0.9878935411683223,0.9878935411683223,0.9878935411683223,0.9878935411683223,0.9878935411683223,0.993334419647479,0.993334419647479,0.993334419647479,0.993334419647479
9.0,0.0,0.006771705815103316,0.03914380229683693,0.03914380229683693,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964,0.061666297212794964
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660147895359845,0.8660147895359845,0.8879807705197839,0.8879807705197839,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027,0.9448804108510027
11.0,0.0,0.0042210979856733164,0.0042210979856733164,0.0042210979856733164,0.0042210979856733164,0.13683098092807638,0.13683098092807638,0.4973266566163376,0.4973266566163376,0.503264719973711,0.994837993822857,0.994837993822857,0.994837993822857,0.9969334969909047,0.9969334969909047,0.9969334969909047,0.9969334969909047,0.9969334969909047,0.9995870697369663,0.9995870697369663,0.9995870697369663
12.0,0.0,0.0,0.2938105418362624,0.37930559000530967,0.5312099773710948,0.5312099773710948,0.5312099773710948,0.7882020385110741,0.8799577109268448,0.8799577109268448,0.8799577109268448,0.9725424676539141,0.9725424676539141,0.9725424676539141,0.9725424676539141,0.9725424676539141,0.9725424676539141,0.9725424676539141,0.9725424676539141,0.9725424676539141,0.9725424676539141
13.0,0.0,0.0,0.0,0.564018335849238,0.8280409242413133,0.8280409242413133,0.8280409242413133,0.8280409242413133,0.8291481176648697,0.8467478916922632,0.8467478916922632,0.876587192401836,0.876587192401836,0.876587192401836,0.876587192401836,0.876587192401836,0.876587192401836,0.876587192401836,0.876587192401836,0.876587192401836,0.876587192401836
14.0,0.0,0.0,0.0,0.19421202724096348,0.19421202724096348,0.19421202724096348,0.19421202724096348,0.19421202724096348,0.19421202724096348,0.19421202724096348,0.2680938565519988,0.5726669255402379,0.6292632227002511,0.6292632227002511,0.6292632227002511,0.6292632227002511,0.6292632227002511,0.6292632227002511,0.6912841040969004,0.6941846293434951,0.7012022366184728
15.0,0.0,0.01699349082433052,0.01699349082433052,0.01699349082433052,0.01699349082433052,0.26647508987998453,0.4744089702518678,0.4744089702518678,0.5094916472154043,0.9807150339744382,0.9807150339744382,0.9807150339744382,0.9834369235600358,0.9834369235600358,0.9834369235600358,0.9957888782452332,0.9957888782452332,0.9957888782452332,0.9957888782452332,0.9957888782452332,0.9957888782452332
16.0,0.0,0.0,0.45101908616019,0.7063123727947169,0.7063123727947169,0.7063123727947169,0.7063123727947169,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606,0.9487730183633606
18.0,0.0,0.0,0.018566555398244745,0.20475778519203394,0.20475778519203394,0.20475778519203394,0.20475778519203394,0.24153189389667679,0.24153189389667679,0.7149931365233724,0.9064950504451723,0.9064950504451723,0.9064950504451723,0.9687138503773225,0.9687138503773225,0.9687138503773225,0.9687138503773225,0.9687138503773225,0.9687138503773225,0.9807709787537531,0.9807709787537531
19.0,0.0,0.0,0.0,0.0,0.0,0.13063707235694097,0.4043949483433985,0.4043949483433985,0.4916299799680327,0.4916299799680327,0.9648547757968529,0.9664100441579423,0.9664100441579423,0.9888406943401679,0.9888406943401679,0.9888406943401679,0.9888406943401679,0.9986727517976497,0.9986727517976497,0.9986727517976497,0.9986727517976497
20.0,0.0,0.0,0.0,0.0,0.0,0.3161806140201355,0.49509668329570333,0.7033924683707327,0.9017413387418872,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283,0.9990058664188283
21.0,0.0,0.0,0.0,0.0,0.0,0.11540945052338933,0.11540945052338933,0.9199187201654628,0.9199187201654628,0.9718110315771797,0.9718110315771797,0.9718110315771797,0.9718110315771797,0.9904416236191883,0.9904416236191883,0.9904416236191883,0.9961473239244284,0.9961473239244284,0.9961473239244284,0.9961473239244284,0.9961473239244284
