trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053803755535104913,0.053803755535104913,0.053803755535104913
2.0,0.0,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844,0.0798898122444844
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060264336523645594,0.060264336523645594,0.060264336523645594,0.060264336523645594,0.060264336523645594,0.060264336523645594,0.36830805476285855,0.36830805476285855,0.36830805476285855,0.5030235169458092,0.5030235169458092,0.5030235169458092
5.0,0.0,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847,0.025490931684586847
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691,0.003496577751512691
9.0,0.0,0.004846395591205392,0.004846395591205392,0.004846395591205392,0.004846395591205392,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633,0.0616652379133633
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007,0.004220292379434007
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22842889510509787,0.22842889510509787,0.22842889510509787,0.22842889510509787,0.22842889510509787,0.22842889510509787,0.22842889510509787,0.22842889510509787,0.22842889510509787,0.22842889510509787
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24928075558536814,0.24928075558536814,0.24928075558536814,0.24928075558536814,0.24928075558536814,0.24928075558536814,0.24928075558536814,0.24928075558536814,0.24928075558536814
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935,0.016992642594915935
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452,0.03040242191657452
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.01195938318041031,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558,0.07740603826633558
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926,0.042769821572407926
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21311543749946174,0.21311543749946174,0.2348012185563264
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
