trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.30131111781963554,0.7819709897493008,0.7819709897493008,0.7819709897493008,0.7819709897493008,0.7819709897493008,0.7819709897493008
2.0,0.0,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.4711258039276095,0.6782154420643679,0.6782154420643679,0.6782154420643679,0.6782154420643679,0.6782154420643679,0.6782154420643679,0.6782154420643679,0.8120397331594625,0.8120397331594625
3.0,0.0,0.12918895733511362,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007,0.7810825379340007
4.0,0.0,0.6131141987423244,0.6131141987423244,0.6131141987423244,0.6131141987423244,0.6131141987423244,0.6131141987423244,0.6131141987423244,0.6131141987423244,0.6131141987423244,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997,0.619365849648997
5.0,0.0,0.03285418213426458,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6067191438081831,0.6367243117055753,0.6367243117055753,0.6367243117055753,0.6367243117055753,0.6367243117055753
6.0,0.0,0.0,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691,0.686267156726691
8.0,0.0,0.0,0.0,0.0,0.0,0.2746811557125027,0.5675420343542887,0.5675420343542887,0.5675420343542887,0.5675420343542887,0.5675420343542887,0.5675420343542887,0.5675420343542887,0.5921609425332739,0.5921609425332739,0.5921609425332739,0.5921609425332739,0.5921609425332739,0.5921609425332739,0.5921609425332739,0.6613713189586405
9.0,0.0,0.05171501317068341,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.8156623193722333,0.9366133955732995,0.9366133955732995,0.9366133955732995
10.0,0.0,0.0,0.0,0.0,0.08518974690815895,0.08518974690815895,0.08518974690815895,0.08518974690815895,0.08518974690815895,0.08518974690815895,0.08518974690815895,0.08518974690815895,0.08518974690815895,0.46309937946358193,0.46309937946358193,0.46309937946358193,0.46309937946358193,0.46309937946358193,0.46309937946358193,0.46309937946358193,0.5043137239725032
