trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007133532,2.121e-6,1.624e-6,7.7e-7,8.31e-7,8.05e-7,1.261e-6,1.25e-6,7.67e-7,1.503e-6,1.379e-6,6.53e-7,7.67e-7,1.516e-6,1.375e-6,7.92e-7,9.78e-7,2.027e-6,8.35e-7,1.154e-6
2.0,8.18e-7,1.152e-6,1.231e-6,8.38e-7,2.341e-6,1.14e-6,1.094e-6,1.02e-6,8.19e-7,1.012e-6,1.68e-6,1.64e-6,1.11e-6,1.914e-6,1.219e-6,1.453e-6,2.146e-6,1.522e-6,1.584e-6,2.093e-6
3.0,1.117e-6,1.155e-6,1.041e-6,1.556e-6,7.86e-7,8.06e-7,1.245e-6,8.2e-7,1.941e-6,1.701e-6,1.385e-6,1.186e-6,1.079e-6,2.489e-6,1.85e-6,1.352e-6,1.204e-6,1.746e-6,1.139e-6,1.724e-6
4.0,1.125e-6,1.466e-6,1.191e-6,2.264e-6,8.88e-7,8.97e-7,1.328e-6,9.24e-7,1.705e-6,9.87e-7,9.68e-7,1.439e-6,9.13e-7,1.667e-6,1.178e-6,9.18e-7,1.643e-6,9.61e-7,1.311e-6,2.339e-6
5.0,2.697e-6,1.295e-6,1.401e-6,2.651e-6,1.406e-6,7.3e-7,1.541e-6,1.235e-6,1.123e-6,1.471e-6,6.91e-7,1.37e-6,9.39e-7,8.58e-7,1.443e-6,1.174e-6,1.873e-6,1.334e-6,1.271e-6,1.421e-6
6.0,9.33e-7,1.699e-6,1.709e-6,1.67e-6,2.068e-6,9.54e-7,1.035e-6,1.496e-6,1.139e-6,1.286e-6,1.246e-6,2.089e-6,1.556e-6,1.902e-6,8.21e-7,1.61e-6,1.551e-6,1.685e-6,1.132e-6,1.387e-6
8.0,1.475e-6,1.059e-6,1.247e-6,7.99e-7,8.81e-7,8.68e-7,1.206e-6,1.239e-6,1.219e-6,9.13e-7,1.239e-6,1.314e-6,1.141e-6,1.195e-6,1.204e-6,9.74e-7,1.642e-6,1.729e-6,1.13e-6,1.08e-6
9.0,1.267e-6,8.66e-7,1.169e-6,9.03e-7,1.956e-6,8.64e-7,1.205e-6,1.522e-6,1.243e-6,1.397e-6,1.044e-6,1.575e-6,1.031e-6,1.54e-6,1.576e-6,1.671e-6,1.19e-6,1.309e-6,1.964e-6,1.106e-6
10.0,1.108e-6,9.68e-7,1.051e-6,9.39e-7,1.527e-6,1.048e-6,8.74e-7,1.41e-6,1.278e-6,9.2e-7,9.13e-7,9.18e-7,1.475e-6,1.313e-6,1.182e-6,1.486e-6,1.348e-6,1.415e-6,8.74e-7,1.624e-6
11.0,1.372e-6,9.98e-7,9.48e-7,9.92e-7,1.302e-6,1.248e-6,9.36e-7,1.176e-6,8.41e-7,1.251e-6,9.99e-7,2.489e-6,1.411e-6,1.418e-6,1.768e-6,1.599e-6,1.748e-6,8.85e-7,1.258e-6,9.23e-7
12.0,1.16e-6,1.442e-6,1.172e-6,8.98e-7,9.6e-7,9.52e-7,1.03e-6,2.323e-6,2.102e-6,9.99e-7,1.399e-6,1.494e-6,1.752e-6,8.26e-7,1.505e-6,1.806e-6,1.804e-6,1.18e-6,1.265e-6,1.412e-6
