trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.000381485529321656,0.010611892736568556,0.04870388134763282,0.052981366223153255,0.05832645316711321,0.06373731440169929,0.0684849967871782,0.07288154364697196,0.07705324158221721,0.08087915529684571,0.08410234704981491,0.08640735381129343,0.08768273012035266,0.08833037753719106,0.0894037053539891,0.09606685064876136,0.10509118626177523,0.11509813098036435,0.1326440512821914
2.0,0.0,0.15635617438551877,0.16395954718096314,0.18293118757638832,0.22407397999604606,0.2702620781024951,0.34166165448144736,0.4560562307509028,0.5476961839865955,0.6569012027262167,0.7726432455212372,0.7975109388194707,0.8120165337976849,0.8329729684042091,0.840393482272291,0.8527982389320663,0.8541281493717923,0.8546814394641647,0.8552524016094539,0.8621739850684351,0.8680181863562606
3.0,0.0,0.072349791250766,0.11957911511368581,0.12486927489537208,0.18329377346807652,0.2106558817216206,0.259333464918392,0.3230995633230676,0.41911608062036976,0.43395810860974693,0.47653795607840016,0.5191758496823544,0.5290810588214393,0.5341019925016958,0.5366367665149031,0.5377703204175133,0.5379518638800815,0.5379518638800815,0.5379518638800815,0.5379518638800815,0.5394104018394721
4.0,0.0,0.0,0.0,0.002657089669584436,0.005423756013871643,0.006988975368685861,0.006988975368685861,0.0076507998848006475,0.0076507998848006475,0.007723634560653691,0.007723634560653691,0.007994401171529239,0.015051263419350388,0.03627917317188124,0.055120158264730094,0.05890075722763235,0.061558651016969966,0.061558651016969966,0.06305291030123014,0.0635592584658419,0.0636204285580875
5.0,0.0,0.1064781358907383,0.1335392039688263,0.1393150578813748,0.18828117010510492,0.19535001046468622,0.2764766201174334,0.33950138797760304,0.3635349941159352,0.45717108598536366,0.4891901900754829,0.5958865514225775,0.6485044656869265,0.6721584281774193,0.6740334208088349,0.6747816973950888,0.6747816973950888,0.6747816973950888,0.6747816973950888,0.6747816973950888,0.6747816973950888
6.0,0.0,0.06458555000822538,0.07994566404150391,0.09893650608313083,0.16218772091088868,0.18130469428921592,0.1889300404769932,0.19045130289037296,0.1909495748097928,0.19097847947926364,0.19097847947926364,0.19097847947926364,0.19097847947926364,0.19097847947926364,0.19097847947926364,0.19097847947926364,0.19097847947926364,0.19192474150970135,0.21329808564739078,0.27488230453102724,0.4089195410585625
8.0,0.0,0.09512285036812791,0.09512285036812791,0.09907348997954518,0.10431363110306377,0.1105418791708624,0.11808359873876606,0.125903372012164,0.15271447908227412,0.18738868890536467,0.23421007378741257,0.25109576562239017,0.2579357052285233,0.26892099847621975,0.275873886510433,0.28314036851464247,0.29590293390840644,0.3269618392876612,0.43042061522623704,0.5635219697325816,0.7373000525743105
9.0,0.0,0.1479428286283739,0.1479428286283739,0.15209343045602372,0.1562320907919293,0.1610530908746122,0.1661629866070179,0.17087549067496305,0.17524920671689215,0.17933094143755365,0.18258259393347592,0.18486327659300633,0.186151280328416,0.18661863912050453,0.1866662451761743,0.1866662451761743,0.1866662451761743,0.1866662451761743,0.1866662451761743,0.1866662451761743,0.1866662451761743
10.0,0.0,0.0,0.0,0.005931780973575031,0.01311588234126934,0.019666657232954285,0.02670431968403302,0.03374872922078323,0.03978919581497561,0.04450004094755399,0.04784664758115129,0.04985205386729579,0.05072685930146807,0.05093189574688539,0.051071772465120756,0.05190779629587318,0.05190779629587318,0.05466373740130417,0.059600830832143216,0.06943688701954814,0.08229952568038784
