trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.7764321824869848,0.028998010921321593,0.5508872976772591,0.21333698560658554,0.47077670901449864,0.19019812806212955,0.07057067939555761,0.1554457705282044,0.332192575371154,0.45518806286129554,0.3178978873989665,0.44742744363364206,0.43376835516736634,0.017140006172450484,0.4386012961282434,0.6282464530979439,0.319977348817273,0.9910054973366397,0.981740429349375,0.017389596927873674,0.5150549883515905
1.0,0.35696492868691054,0.9475273212957213,0.16215790992345402,0.15354632506508747,0.6727084088763697,0.07068035088327507,0.9464085146663822,0.16005562373891624,0.37602671542881017,0.14161654909451926,0.12408419659328151,0.9057303290847062,0.6851297699368673,0.2671159574310691,0.7851935441832226,0.493177331681659,0.9080619197625869,0.3449663544024104,0.04826715560102979,0.1542973727411231,0.4255125875958983
1.0,0.7266150051885815,0.6277550974039894,0.7962026243844907,0.3045978778133115,0.9792997744940911,0.9785427799676506,0.47112520606508734,0.8426901586785176,0.575485170662595,0.7244921773180176,0.13524677233147564,0.37216467045486357,0.2341948173751256,0.6232260768628152,0.4855642447627725,0.8073070243852196,0.8529083421185162,0.6847041967772438,0.7856389198142549,0.9398710129557842,0.34974091496524173
1.0,-1.9236623311679129,-2.5079399793529813,-0.9534513025467611,-0.8831956543627646,-2.1688974408211688,-0.2304390869602988,-2.304266466147496,-0.9413819047616208,-0.7346569896231452,-0.6949175893189405,-0.5878037724082289,-0.777470608007522,-0.10838891744289914,-0.7069480694299839,-1.7806200198216342,-3.439995927305459,-1.2793341833089353,-1.3828672290866486,-0.37396101392296555,-0.6318498773232873,-0.37012555075539555
2.0,0.5809107675825358,0.45561573432469715,0.8577834721646548,0.9940743698224557,0.812703798046474,0.24559233700786842,0.48780817501321116,0.0931598462469696,0.23701295739129946,0.1272996567683461,0.6201480231307719,0.7464019203914448,0.12874377474808285,0.6368103232088739,0.34645391961679306,0.005048019531721293,0.5448557258256111,0.0016944065231485617,0.04285275836858227,0.411273858150879,0.5039731094416475
2.0,0.5097867516139982,0.9739654721519325,0.3427291123987234,0.7673065825325587,0.15256541063808915,0.41115380823711023,0.9763021369063161,0.8204659935209226,0.3273752136347028,0.5944623716075336,0.9336834144187424,0.557164905742919,0.7206965503188251,0.5878696629327882,0.7534155569616058,0.882136629324401,0.8079315438142278,0.26835031557470057,0.33066061946657277,0.5009289623311642,0.824620149190457
2.0,0.016815001631910853,0.5185182079833198,0.06490827748602768,0.13704629084489806,0.4394622786296488,0.19396965496413598,0.5655969088939081,0.9381361916913817,0.04766803424650767,0.012130180549782876,0.4791749556644084,0.1575934424336315,0.7347703309821207,0.4177482902876999,0.3792263658183227,0.785710252795514,0.8384865010408065,0.46449007588306257,0.08309997358712473,0.765820877744601,0.7704231109886458
2.0,-0.028510307737945384,-1.8349335986065087,-0.08585146507964891,-0.004077409978075486,-0.24690842482282627,-0.34904714518577185,-1.787560002137829,-1.6799415518493155,-0.14349529768352953,-0.012378801188563826,-1.1248813298710683,-0.06836501281389595,-2.628971077575213,-0.396040308805199,-0.8876141649225977,-1.6330621506084513,-2.061008299321336,-0.2802985268580488,-0.1666046466174932,-3.1420894724982347,-1.7953787241774142
3.0,0.5723489302922123,0.2542341967025995,0.5161865229779694,0.8782420467564049,0.9307655117790256,0.06533752649639413,0.7366045474036886,0.30085445074567907,0.45220907408021194,0.22900038366765552,0.2504164145227207,0.57639649638971,0.2963780603916566,0.2794258806232722,0.6692130923879595,0.5860516039120464,0.5094298242223082,0.3050904166976305,0.08950680926017796,0.9497932163397118,0.8382307142411523
