trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004410332,3.079e-6,1.735e-6,8.01e-7,2.983e-6,1.22e-6,7.98e-7,8.48e-7,9.79e-7,7.36e-7,7.53e-7,7.84e-7,9.21e-7,1.131e-6,9.92e-7
2.0,2.476e-6,8.85e-7,8.83e-7,9.06e-7,7.75e-7,8.52e-7,7.54e-7,8.81e-7,7.64e-7,7.24e-7,7.38e-7,7.01e-7,6.98e-7,8.96e-7,1.397e-6
3.0,2.634e-6,7.2e-7,7.61e-7,8.17e-7,5.5e-7,7.74e-7,7.47e-7,7.98e-7,7.35e-7,1.08e-6,1.069e-6,1.184e-6,1.35e-6,8.16e-7,7.88e-7
4.0,1.083e-6,8.44e-7,8.02e-7,7.72e-7,7.53e-7,6.65e-7,6.79e-7,7.08e-7,7.3e-7,6.47e-7,6.84e-7,1.053e-6,8.52e-7,8.98e-7,7.44e-7
5.0,1.266e-6,7.13e-7,1.004e-6,6.93e-7,6.89e-7,6.26e-7,7.27e-7,7.07e-7,7.9e-7,1.161e-6,8.64e-7,8.29e-7,7.1e-7,1.074e-6,1.026e-6
6.0,8.34e-7,9.6e-7,7.13e-7,7.2e-7,6.82e-7,8.88e-7,8.34e-7,7.69e-7,9.5e-7,7.82e-7,7.65e-7,7.5e-7,1.293e-6,9.93e-7,1.295e-6
7.0,1.486e-6,1.221e-6,1.113e-6,7.23e-7,8.6e-7,6.94e-7,1.019e-6,8.93e-7,1.077e-6,1.27e-6,8.68e-7,9.22e-7,7.02e-7,7.58e-7,8.41e-7
8.0,1.059e-6,9.3e-7,7.37e-7,6.86e-7,8.35e-7,6.27e-7,8.05e-7,9.12e-7,9.23e-7,7.25e-7,7.91e-7,8.08e-7,1.13e-6,1.119e-6,1.049e-6
9.0,1.001e-6,1.107e-6,1.0e-6,8.27e-7,7.49e-7,7.92e-7,7.44e-7,6.87e-7,7.91e-7,1.138e-6,7.41e-7,1.027e-6,9.61e-7,1.163e-6,6.49e-7
10.0,9.59e-7,6.69e-7,8.9e-7,5.48e-7,8.82e-7,6.46e-7,6.45e-7,6.97e-7,1.079e-6,7.74e-7,7.47e-7,7.01e-7,5.54e-7,1.127e-6,1.406e-6
11.0,7.95e-7,7.22e-7,7.5e-7,8.64e-7,8.08e-7,9.87e-7,7.25e-7,7.41e-7,7.66e-7,7.31e-7,7.42e-7,1.034e-6,8.43e-7,7.56e-7,1.133e-6
12.0,1.15e-6,7.51e-7,7.15e-7,7.23e-7,4.76e-7,7.17e-7,7.32e-7,9.74e-7,7.07e-7,8.29e-7,8.47e-7,1.091e-6,9.48e-7,1.123e-6,8.69e-7
13.0,1.053e-6,9.12e-7,6.7e-7,1.135e-6,6.52e-7,8.21e-7,6.81e-7,7.8e-7,6.8e-7,8.74e-7,6.63e-7,7.08e-7,7.62e-7,7.7e-7,7.2e-7
14.0,5.4e-7,3.95e-7,3.86e-7,3.73e-7,3.41e-7,3.14e-7,3.78e-7,3.44e-7,3.4e-7,3.59e-7,3.33e-7,3.23e-7,3.54e-7,3.63e-7,3.68e-7
15.0,3.85e-7,3.65e-7,3.76e-7,3.4e-7,3.31e-7,3.58e-7,3.71e-7,4.8e-7,3.44e-7,6.45e-7,3.59e-7,5.97e-7,4.77e-7,6.53e-7,9.11e-7
16.0,5.01e-7,3.53e-7,8.67e-7,9.19e-7,7.84e-7,8.34e-7,7.33e-7,1.154e-6,6.84e-7,7.72e-7,7.43e-7,6.48e-7,8.21e-7,7.49e-7,1.248e-6
17.0,8.62e-7,8.27e-7,7.93e-7,7.93e-7,1.007e-6,1.202e-6,7.8e-7,7.08e-7,7.16e-7,7.19e-7,5.44e-7,8.89e-7,6.94e-7,9.96e-7,6.36e-7
