trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,0.0,16.384,16.384,16.384,16.384,16.384,16.384,-16.384,-8.192,24.576,8.192,-24.576,-20.48,-32.767999,32.767999
1.0,-9.37394643357463,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,-8.192,24.576,-24.576,8.192,-12.288,-32.767999,32.767999
1.0,14.851440980038873,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,8.192,-24.576,24.576,-8.192,28.671999999999997,-32.767999,32.767999
1.0,5.302568064289069,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,24.576,-8.192,8.192,-24.576,-4.096,-32.767999,32.767999
1.0,20.11874225582166,0.0,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,20.500870287207196,21.89461071930767,21.438922850298365,21.438922850298365,21.446461235744774,21.570318134470856,21.570318134470856
2.0,0.6413845537749907,0.0,16.384,16.384,16.384,16.384,16.384,16.384,-16.384,-8.192,24.576,8.192,-24.576,-20.48,-32.767999,32.767999
2.0,-31.66601205305109,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,-8.192,24.576,-24.576,8.192,-12.288,-32.767999,32.767999
2.0,4.74145949563043,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,8.192,-24.576,24.576,-8.192,28.671999999999997,-32.767999,32.767999
2.0,-28.723362919379113,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,24.576,-8.192,8.192,-24.576,-4.096,-32.767999,32.767999
