trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,30.415685599,2.863043352,2.988816982,3.115254281,6.956056503,29.505619623,30.286500669,31.749611415,32.8520145,34.122746746,32.902442951,34.023697936,34.594710083,39.680467814,40.413595725,42.189445412,43.208534857,44.913215129,46.104583475,46.407593143
2.0,3.510629954,30.061880175,30.819243513,31.591883994,30.440269691,3.243177238,7.294022074,28.513048157,4.372713453,12.088695038,10.487780268,8.870725949,9.348064176,9.387753453,10.068719704,10.082923822,10.098986345,10.075150642,11.569521378,11.004943367
3.0,2.947247488,28.585071714,28.764760941,31.884203233,32.770286371,33.469154308,34.841624532,35.824011339,36.555375929,38.195066616,38.758116214,39.601680455,40.828665877,9.388301274,16.696736908,7.906712461,9.163267604,9.287383175,8.993681412,8.967792491
4.0,2.880305322,30.997610089,31.848469367,30.702015744,3.05557786,3.25955984,8.492850943,8.467184431,9.587901398,10.073382952,11.099048606,10.664158154,11.354138752,11.846707809,12.783681594,13.044523637,13.319589144,13.702114211,14.740092341,14.611675674
6.0,3.346924369,29.590515973,29.581125021,32.680265061,33.603094456,29.365100824,35.686780332,37.015431364,38.202560851,38.723014876,39.574075336,41.176464238,42.389611737,13.44468527,44.926172758,18.660951949,47.449530155,23.296577002,19.805912261,46.846790798
7.0,2.753905636,29.072525792,29.182821671,32.603408919,33.374216924,34.120980606,35.148786848,36.791724851,38.148298526,39.041226261,40.30107873,41.038009792,41.565704707,12.942282677,45.452980131,14.189294869,14.909966538,48.860374724,51.324917066,52.593814904
8.0,3.297062947,3.943572106,29.081480875,30.041132023,30.440432693,31.019712883,31.954140562,33.204430117,34.654538479,35.668390123,37.186074296,38.580341757,39.88854951,41.35032573,43.196846942,44.397924366,46.524716731,48.328083298,50.209934864,51.852352814
9.0,3.284383555,28.865299913,29.214114728,32.635808929,33.779998726,32.536666499,3.651962302,3.513725641,3.335543855,4.128058274,4.08791535,4.085013381,3.775616805,4.216249364,4.374099676,4.455847971,4.171192142,4.543650205,4.798689696,4.69669777
10.0,3.682796636,31.559708193,29.338829226,30.877872101,2.935733555,3.556527898,3.912526392,3.394336337,3.990123916,4.327337141,4.575256649,4.08987398,4.000690961,4.83560905,4.724817048,5.09390664,5.341690389,5.116870219,5.3093417,6.193208848
11.0,3.377753149,29.478103929,29.463431454,30.623494172,31.979612709,33.89721668,35.188829262,37.287475218,39.444763903,41.183171454,45.503925096,44.015246171,43.958390529,45.761587207,48.178056271,50.243624442,48.049727959,51.589594579,52.302491154,53.922110876
12.0,3.347489638,31.613297777,32.403250921,30.605492318,2.70798082,31.400224823,32.545407665,33.99682836,35.95028293,37.933130023,39.924626742,41.460334713,43.810560655,45.404484234,47.167771249,47.792307962,50.247109597,52.268642821,54.331430151,55.685099375
13.0,3.16383823,31.391428038,6.029880535,32.968399453,34.074029227,34.569720113,34.436739604,5.711819609,17.771584406,11.164417547,11.472625619,41.30328681,16.080597945,12.245451853,13.146826915,13.349957583,12.830431829,13.350930244,14.184125275,14.478500305
14.0,2.937578982,4.189924624,27.215189004,28.107107137,27.744316999,35.526316687,36.808920965,38.431132372,39.996143495,41.522330992,13.131924275,43.810873196,45.133710305,45.871493463,48.575471703,50.262011137,51.672495451,53.54453898,54.014427915,54.188359804
15.0,3.658981234,29.555481714,29.689358295,32.8100982,33.850933026,31.814303562,36.432372768,38.167746572,39.258769496,41.283431615,42.520407086,43.27215087,44.997720596,10.67111829,15.555099432,49.741125152,51.164138655,52.998843686,26.533157007,56.456337953
