trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.975779284765725,-2.211620581626172,-2.2162207826271256,-2.213512225975731,-2.215432489339571,-6.75,-2.127541734038354,-2.0721152406121623,-1.983467610517279,-1.9284210347259307,-1.8878626571916493,-1.8187923802025021,-1.6895181400590114,-1.5731239475021108,-1.472819585425111,-1.4004717453741207,-1.3960420740092319,-1.0588946834415374,-0.9375724628515325,-0.8510576962507506,-0.7354454547570319
1.0,-2.5746312836356102,-2.2820711762084076,-2.2636574789631116,-2.2537066073185636,-2.239472356769104,2.25,-2.1657914182118536,-2.122280357666508,-2.0076956869147007,-1.919674901439077,-1.881867746514107,-1.8317323184282126,-1.7265065671042241,-1.6154509039225398,-1.510918317496993,-1.4428422345945975,-1.4556326935924868,-1.0536031945000577,-0.9316117720431669,-0.847893704585932,-0.7372756320247893
1.0,4.079070093394467,2.252633294080534,2.261151891437587,2.282326298602866,2.250679452310262,-2.25,2.2094382729707487,2.1865644755638325,2.1152797189712116,1.9889694864094978,1.8770781313422775,1.7924167881295283,1.7194746339788867,1.6575383846299556,1.5624740520158646,1.4308387575266182,1.3779764413482423,1.053720101758748,0.9410370201335458,0.8663913581462593,0.7609230391596853
1.0,61.37838085277453,22.749182064412146,22.687748996368,22.712714979248776,22.476320935435666,92.4375,21.443864359102957,20.837355301429582,19.455799781265572,18.19444527478558,17.393883432321793,16.54390974761028,15.236709718588079,14.030274386062136,12.871385134212485,11.959179626117756,11.887718810945268,8.453767291506455,7.4920153420398705,6.8719783228649085,6.105839343411546
2.0,1.4563938164856438,-8.966561614127881,0.8787779846174355,0.8843531013569168,0.09992155341126956,0.27674855097322393,-8.99,4.5,-2.25,-8.99,-8.99,-8.99,-8.99,-8.99,4.5,4.5,4.5,4.5,4.5,4.5,4.5
2.0,0.17616152905196714,-9.0,-0.8787779464487604,-0.8759267264302453,-0.09992155341236113,-0.18542009682442787,-8.99,-4.5,-2.25,-8.99,-8.99,-8.99,-8.99,-8.99,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5
2.0,-8.697329970625605,-9.0,-0.8787782269127002,-0.89457817941317,-0.09992155340944321,-0.2997379631229126,-8.99,-4.5,2.25,-8.99,-8.99,-8.99,-8.99,-8.99,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5
2.0,96.20078808581488,137.63329588105645,7.07430876207313,7.112945346860272,3.229796057329466,3.613369538230728,137.7601,72.75,22.6875,137.7601,137.7601,137.7601,137.7601,137.7601,72.75,72.75,72.75,72.75,72.75,72.75,72.75
3.0,1.3022807452598215,9.0,9.0,0.8787779866436879,0.8887317441475384,0.8881472172191899,0.8875771223691036,0.8786912520371417,0.8803534191499658,0.8763415971551877,0.8395092024490877,0.7909433562083501,0.7261328699867707,0.6825906180748432,-2.25,-8.99,4.5,4.5,4.5,4.5,4.5
3.0,-7.889107247143921,8.950907603910146,8.952312889288411,-0.8787779806657545,-0.8850935141769911,-0.8857411255623342,-0.8850565269801053,-0.875371064443882,-0.8650089090098089,-0.860519585216383,-0.7855570532867089,-0.7228236718476037,-0.6423339085620642,-0.5214523593867751,-2.25,-8.99,-4.5,-4.5,-4.5,-4.5,-4.5
3.0,-7.172017497211554,8.950907606739118,8.952458068001176,-0.878777966204278,-0.8824197296499485,-0.8856957683163449,-0.8836288071799169,-0.874612867445587,-0.8735700408069402,-0.8682428475300137,-0.8058693857496285,-0.748831781910087,-0.6772915125858703,-0.5908789700602863,2.25,-8.99,-4.5,-4.5,-4.5,-4.5,-4.5
3.0,99.58248852626377,29.756948102568515,29.76484785588292,7.074308141413034,7.1150489436212006,7.1265505174095445,7.117628978691908,7.049475944339381,7.008705915504283,6.974124997583154,6.5015615203077175,6.100677928772253,5.616943150305822,4.994285150238213,22.6875,137.7601,72.75,72.75,72.75,72.75,72.75
4.0,-4.387461766943826,-5.586832330274788,0.8787779786039062,0.09992155342799965,0.306930394774254,-2.25,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625
4.0,-4.709539883464519,-3.4137936779878335,-0.8787779712512247,-0.09992155342803685,-0.29687453733353836,-2.25,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375
4.0,-5.322169247060781,7.879014273473057,-0.878777948335521,-0.09992155342789034,-0.3023280697677297,2.25,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875
4.0,55.86551944545587,118.01380838013273,7.074308049481246,3.2297960573742444,3.859653757683759,22.6875,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625
6.0,-7.855033279882626,9.0,9.0,0.878777985796235,0.8893616980264251,0.8883317035035784,0.8869338205617932,0.8740083140187014,0.8566394836300001,0.8864239004394004,0.847925274463687,0.8120633235233687,0.778379005314839,0.7568035713610689,6.75,0.7325342684279977,4.5,0.7015562598175942,0.665818511184339,0.6637467669038095,0.6810077256051763
