trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.2975017182339527,0.2978301613979399,0.30143542421753516,0.31052477829085584,0.32026158624474377,0.3261343484579871,0.8229894075097941,0.8229894075097941,0.8229894075097941,0.8249921328693083,0.8292853414157841,0.8339898739021882,0.8377769090536162,0.8406879427620804,0.841559710514836,0.8439897249461265,0.8460882702036733,0.8552486469053251,0.8645074666331103,0.8734472318090326
2.0,0.0,0.534541393045611,0.534541393045611,0.882717002472696,0.882717002472696,0.882717002472696,0.8859254098337558,0.8898355526687015,0.8928780863473403,0.8954486400012988,0.896434821397904,0.8969284322666524,0.8999153257641791,0.90321916138169,0.9084651637351236,0.91608033620349,0.9214766460720654,0.927288423604566,0.932590391678604,0.9367005609219134,0.9403567052087138
3.0,0.0,0.8864382159216185,0.8864382159216185,0.8864382159216185,0.8868761668016724,0.8868761668016724,0.8887048636687352,0.8905303591065646,0.8914913629521717,0.8987645926323476,0.9081983485676253,0.9169226309494795,0.9248035608315198,0.9311115219731919,0.9380447585749316,0.9433871513269861,0.9469383578136343,0.9483806509124211,0.9484984907924038,0.9484984907924038,0.9484984907924038
4.0,0.0,0.2358975876959739,0.2358975876959739,0.2407331064607459,0.25187055374026446,0.26194563436010465,0.26858687561725,0.8074668304679558,0.8074668304679558,0.8074668304679558,0.8088026234943839,0.8139876438223398,0.820175984105888,0.8242668066737656,0.8282453854023053,0.8292994845873074,0.8305207178871488,0.8344202998255507,0.8397351316166225,0.8515211346487088,0.8609684965943303
5.0,0.0,0.9289438009434208,0.9289438009434208,0.9289438009434208,0.9297548382080266,0.9324579255256676,0.9376835821206737,0.9436561028518666,0.9485900881032753,0.95540434818253,0.959922709923411,0.962536638728113,0.962536638728113,0.965584265339255,0.966816083231377,0.9668979333062673,0.9669542025610796,0.9670103593916906,0.9670288303410031,0.9670877364091498,0.967158951892934
6.0,0.0,0.0,0.8608300294674264,0.8608300294674264,0.8608300294674264,0.8611126283691227,0.8634831007861592,0.8734518430158336,0.8800876772236543,0.884232179035875,0.8860370713906679,0.8866906212458817,0.8884033454602424,0.888619089605145,0.888619089605145,0.905086935542365,0.918462623506039,0.9267948311506775,0.9325861067878802,0.935601316595169,0.9361458708330483
7.0,0.0,0.8733098931170753,0.8733098931170753,0.8733098931170753,0.8745035388538872,0.878032833415769,0.8873281003844755,0.8950920168487776,0.9037346439979348,0.9131947504586992,0.9183473965891382,0.9254069939857412,0.9313067950997209,0.9353078173393085,0.9403249657880842,0.9424444022762105,0.9425617861216204,0.9425617861216204,0.9425617861216204,0.9425617861216204,0.9425617861216204
8.0,0.0,0.9336703940642024,0.9336703940642024,0.9336703940642024,0.934462401591653,0.9383581819868406,0.9429006098519814,0.9451280079185507,0.9490681643699967,0.9534032191011798,0.9556118721688841,0.9615261959521778,0.9651614262798748,0.9671108174294428,0.9671965020838283,0.9672418254969916,0.9678047626181518,0.9694021678211273,0.9694021678211273,0.9694021678211273,0.9694021678211273
9.0,0.0,0.9490224089882487,0.9490224089882487,0.9490224089882487,0.9497128659322313,0.9526907719665892,0.9564392027276639,0.9578711745112403,0.9608479852225903,0.963763740787409,0.9651097408017394,0.9651097408017394,0.9669612866648762,0.9717977826329263,0.9747883123852785,0.9759011745653051,0.9760171357440702,0.9760171357440702,0.9763769545072145,0.9765171265197566,0.9765171265197566
