trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.5608646376768298,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759,0.56108969081759
4.0,0.0,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552,0.5455818036572552
5.0,0.0,0.06902305986702033,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711,0.5097224687888711
6.0,0.0,0.15465573904941962,0.15465573904941962,0.15465573904941962,0.15534367311396569,0.1566589429252162,0.15752341869979755,0.15879820427456404,0.15987178542710492,0.16211613107833742,0.16435959605760844,0.1666765432273599,0.1689599308742573,0.17207770776208142,0.17510457974818144,0.17801013175039193
7.0,0.0,0.0,0.3265969373821032,0.3265969373821032,0.5447900307909077,0.5449293392371801,0.5695213232295882,0.5695213232295882,0.5695213232295882,0.5695213232295882,0.5695213232295882,0.5695213232295882,0.5695213232295882,0.5695213232295882,0.5695213232295882,0.5695213232295882
8.0,0.0,0.7775682850023597,0.7775682850023597,0.7775682850023597,0.7775682850023597,0.7775682850023597,0.7775682850023597,0.7775682850023597,0.8501474668165001,0.8641266577468392,0.8711930618264343,0.8711930618264343,0.8711930618264343,0.8711930618264343,0.8711930618264343,0.8711930618264343
9.0,0.0,0.0,0.1638933363589843,0.16704046927047875,0.16739487144006485,0.17586598592173405,0.18077766912229973,0.18690950569727705,0.19293505088976365,0.1975874229967422,0.19787068257786203,0.1979774643964826,0.19862514979359278,0.19870113586431626,0.19872084874157347,0.19877778914611738
10.0,0.0,0.0,0.3812895243108801,0.3812895243108801,0.3812895243108801,0.3812895243108801,0.3892534986905341,0.3892534986905341,0.4052267015331379,0.4058863562604268,0.4058863562604268,0.4058863562604268,0.4058863562604268,0.4058863562604268,0.4058863562604268,0.4058863562604268
11.0,0.0,0.0,0.20041076080470177,0.20371872512172953,0.203783492096191,0.20694045582057002,0.21435677908742123,0.2167927600824503,0.22142906692345954,0.22568188942180784,0.23055714693388124,0.2325636072279319,0.23318989810659235,0.23325511363417561,0.23325511363417561,0.23326010684952359
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.2211094546967711,0.22295838615459776,0.22295838615459776,0.22354265026964582,0.22519276536970717,0.22519276536970717,0.22639021664680492,0.22764841093879495,0.22897030063380683,0.2303436904895918,0.23311750203517959,0.23597481561645203,0.23886122993868833,0.2415952076448421,0.24538544512494784
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.17416481829266472,0.17576280469097139,0.1760039975099898,0.18005699378999795,0.18348980942663715,0.18709498644746697,0.19071948749131473,0.19422292124303178,0.19755912230401038,0.2007589453280282,0.2007589453280282,0.2007589453280282,0.2007589453280282,0.2007589453280282,0.2007589453280282
18.0,0.0,0.0,0.11902697289652611,0.11902697289652611,0.11902697289652611,0.11902697289652611,0.11902697289652611,0.11902697289652611,0.11902697289652611,0.11902697289652611,0.11926278779095535,0.12073889011398219,0.12226969134463297,0.12388446418132656,0.12554628966006334,0.1287194377076327
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.4039112626177924,0.4039112626177924,0.4039112626177924,0.4039112626177924,0.4039112626177924,0.4039112626177924,0.4039112626177924,0.5823798111352306,0.5823798111352306,0.5823798111352306,0.5823798111352306,0.5823798111352306,0.5823798111352306,0.5823798111352306,0.5823798111352306
23.0,0.0,0.0,0.1165573734708289,0.1185182793523519,0.11916273137246923,0.12207935473904065,0.12468037283510311,0.13705645858898574,0.14299070628095517,0.14299070628095517,0.14299070628095517,0.14299070628095517,0.14299070628095517,0.15145154296263053,0.1518259172898335,0.15222749173092767
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.4057188842891513,0.4057188842891513,0.4057188842891513,0.4057188842891513,0.4115329904338375,0.4207542788232301,0.43453408235227226,0.44960533771332595,0.4541925217327333,0.4541925217327333,0.4541925217327333,0.4541925217327333,0.4541925217327333,0.4541925217327333,0.4541925217327333
32.0,0.0,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18526036466189535,0.18788283017848173,0.18788283017848173,0.18788283017848173,0.18788283017848173
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.0,0.0,0.0023331881133873086,0.004981887372024808,0.008854569154527312,0.008854569154527312,0.009959776444136797,0.01175996032728538,0.013694926471602684,0.017137308730555134,0.019644373321731,0.021681407163979302,0.023718191021579137,0.02750417315375309,0.0315117095513855,0.0315117095513855
