trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.764321824869848,-4.999999,-4.999999847182177,-4.999998998598861,-4.999998998599118,-4.999998998589194,-4.99999899857995,-4.999998998576615,-4.999998998598851,-4.999998998586333,-4.999998998586467,-4.999998998583239,-4.999998998576183,-4.999998998570765,-4.999998998578449,-4.999998998589638,-4.9999989985836235,-4.999998998594049,-4.999998998565395,-4.99999899857294,-4.9999989985741315
1.0,-1.4303507131308946,-4.999999,-4.992700810544757,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999
1.0,2.2661500518858144,-4.999999,-4.999306166459306,-4.999999999999997,-4.999999999999997,-4.9999999999999964,-4.999999999999997,-4.999999999999997,-4.999999999999997,-4.999999999999997,-4.999999999999997,-4.999999999999998,-4.999999999999997,-4.999999999999997,-4.999999999999997,-4.999999999999999,-4.999999999999997,-4.999999999999997,-4.999999999999997,-4.999999999999997,-4.999999999999997
1.0,0.8091076758253575,-4.999999,-4.997123579105046,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999
1.0,-68.10711511599442,399.99933000026795,398.1834946582547,399.9998322653756,399.9998322654186,399.9998322637562,399.999832262208,399.9998322616494,399.999832265374,399.99983226327714,399.99983226329954,399.99983226275907,399.99983226157707,399.9998322606696,399.99983226195656,399.999832263831,399.9998322628233,399.99983226456953,399.99983225977013,399.99983226103376,399.9998322612334
2.0,0.09786751613998224,-2.5,0.08688590112064201,2.5,0.09541190517386813,0.0,-1.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2.0,-4.8318499836808915,2.5,-4.831388084351205,-2.5,-4.834414515685571,0.0,-1.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75,0.0
2.0,0.7234893029221237,2.5,0.7195427925294671,-2.5,0.7325054400808657,0.0,1.25,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0
2.0,-4.382837359524401,2.5,-4.3826084216430425,-2.5,-4.38490157544956,0.0,3.75,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
