trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.606968297,0.320307908,0.016803317,0.018264326,0.011615932,0.032953313,0.031107129,0.050171492,0.038247009,0.025089939,0.015806761,0.035887282,0.04298914,0.063719433,0.037800843,0.039503361,0.066652757,0.064291033,0.064938451,0.04652952
2.0,0.001640285,0.391875385,0.00447374,0.175215763,0.001609865,0.001689843,0.001911269,0.001733242,0.001894043,0.001932948,0.001952785,0.002232943,0.002091588,0.002140673,0.00220826,0.002505822,0.00234035,0.002367658,0.002510174,0.002559671
3.0,0.020393152,0.00477588,0.0124587,0.005880266,0.005456199,0.006078101,0.005853631,0.006626618,0.002769135,0.004603119,0.002355022,0.006053645,0.006940151,0.007074138,0.003388071,0.007722435,0.013377189,0.007853115,0.002672737,0.017549275
4.0,0.003268402,0.311660266,0.001110812,0.000721721,0.00071061,0.001194972,0.001185309,0.001205564,0.000686696,0.001284963,0.001273293,0.000856896,0.000713267,0.001368689,0.001051832,0.001114492,0.00151784,0.001454186,0.001549846,0.000850971
5.0,0.019758342,0.544216704,0.000919228,0.001001047,0.001017906,0.001144569,0.000642299,0.000714191,0.001275571,0.001165589,0.002095778,0.002246509,0.00230672,0.001166519,0.001472426,0.000821261,0.001129534,0.001478789,0.001388594,0.000875959
6.0,0.001776121,0.106623187,0.06638525,0.032970871,0.022523567,0.015317151,0.012359018,0.010496195,0.015030116,0.009541673,0.01186794,0.009355442,0.012003789,0.016355227,0.018873771,0.019247914,0.021866905,0.010443148,0.027938039,0.015469834
7.0,0.002096619,0.032487363,0.000922762,0.000613306,0.00104695,0.001082208,0.001186823,0.001230839,0.001096002,0.001896867,0.002112419,0.001077042,0.006625171,0.001277239,0.00067095,0.002175936,0.002257523,0.001293355,0.000722222,0.001387103
8.0,0.018188232,0.512323292,0.174360452,0.01901866,0.006477395,0.007707634,0.008465378,0.002606087,0.018637466,0.008594494,0.008363339,0.01145082,0.008717418,0.011678837,0.005196828,0.010130931,0.005396194,0.003055445,0.003359908,0.0019611
9.0,0.003999249,0.009948704,0.004423437,0.016518815,0.024848815,0.044871984,0.188834445,0.020978648,0.007660279,0.007970194,0.006104065,0.007789131,0.01130237,0.012363924,0.011415806,0.022298229,0.010094018,0.017435217,0.015593462,0.01436941
10.0,0.008863065,0.197886872,0.001109813,0.000893803,0.01594094,0.004925547,0.007046852,0.008952604,0.022231173,0.015585473,0.025494256,0.025125306,0.011614611,0.006744888,0.029730313,0.025902581,0.025277523,0.01880885,0.032446667,0.009966298
11.0,0.003235207,0.320946402,0.001074352,0.001036521,0.00106265,0.015471064,0.001045901,0.001143691,0.001154745,0.001254536,0.001292688,0.001118642,0.001212971,0.000736152,0.002397131,0.00224094,0.002395697,0.002417536,0.002579241,0.00142859
12.0,0.005955406,0.012527974,0.0418589,0.022299689,0.024895132,0.048946835,0.06027505,0.04723093,0.037239012,0.076236779,0.033279405,0.031705774,0.074500596,0.066007597,0.08111353,0.081572053,0.076311824,0.037802227,0.045545574,0.037385167
13.0,0.02717266,0.251126847,0.001060056,0.165765494,0.001729855,0.001923489,0.001975515,0.002036696,0.002105935,0.00189552,0.002103385,0.00221015,0.002325454,0.001204714,0.000839535,0.000832145,0.001018739,0.002354385,0.002355677,0.002486801
14.0,0.006095276,0.176441783,0.001843248,0.001795437,0.001818656,0.001909769,0.001924515,0.001928487,0.000554798,0.000568737,0.001091802,0.001251707,0.001140144,0.001257306,0.001208662,0.001311895,0.001339615,0.001773544,0.002516328,0.001367879
