trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.721073842,0.083915294,0.001260324,0.000791297,0.000826133,0.001432516,0.008124316,0.013799616,0.008155282,0.007115421,0.00087009,0.001207522,0.002377995,0.00273868,0.002951612,0.014055235,0.002846544,0.002963503,0.002971742,0.001992525
2.0,0.001420161,0.006428306,0.001725499,0.001923832,0.00183353,0.002035047,0.002278274,0.002113071,0.002555801,0.002260209,0.002362706,0.002643655,0.002577832,0.00263514,0.002680568,0.003157511,0.016574461,0.003492607,0.003819953,0.018368122
3.0,0.001999206,0.001659913,0.001710093,0.001987232,0.002033303,0.002150531,0.002923743,0.007146539,0.001325215,0.00318444,0.002287437,0.000980825,0.006399688,0.002502447,0.001013706,0.008845869,0.004429121,0.00266609,0.001057886,0.003886531
4.0,0.001895598,0.001685152,0.003113184,0.000789288,0.001249803,0.001341365,0.001573892,0.001626101,0.000810146,0.001619193,0.001984011,0.001215159,0.001144016,0.001668371,0.00197628,0.001523404,0.001994779,0.001547881,0.001975167,0.001184442
5.0,0.001993702,0.001754226,0.002417196,0.001283969,0.001272737,0.00145429,0.000812976,0.000914571,0.001656078,0.002324557,0.002494536,0.00257939,0.002645869,0.000968703,0.001640828,0.001038658,0.001495677,0.002445053,0.002769826,0.001641216
6.0,0.00121557,0.006173399,0.008868474,0.003293497,0.007695191,0.003957875,0.001372598,0.000898459,0.001050635,0.002197702,0.009493407,0.010018051,0.00717381,0.002774736,0.006035181,0.008602239,0.01190659,0.015294556,0.011499885,0.009379659
7.0,0.001886022,0.000663106,0.001210023,0.001198672,0.000766145,0.00163819,0.007144776,0.001633278,0.002459114,0.002321716,0.002440218,0.001435213,0.008404247,0.001526765,0.000945923,0.010835357,0.003075373,0.001891944,0.001169797,0.00210944
8.0,0.003109113,0.001768175,0.001264388,0.002733129,0.000825563,0.000729892,0.005651747,0.006072727,0.00094873,0.000875878,0.001678944,0.002148878,0.00821077,0.001443239,0.000943731,0.001025247,0.009026025,0.003562976,0.004061226,0.003542017
9.0,0.001361331,0.000642936,0.001313475,0.000783318,0.001247466,0.00077739,0.001481988,0.001382472,0.008033579,0.000927991,0.001492328,0.001193709,0.001656784,0.001567021,0.001879255,0.000935111,0.001686692,0.002095069,0.004158073,0.002839925
10.0,0.014273145,0.003004307,0.001027052,0.001331746,0.000844371,0.001391786,0.001237047,0.000935712,0.001385514,0.008432363,0.001456996,0.00091902,0.006715448,0.001339314,0.001840982,0.002627481,0.005610377,0.001734407,0.003082376,0.006380111
11.0,0.001997389,0.001883049,0.00189564,0.002214854,0.001177752,0.001458915,0.000790865,0.001530472,0.001531122,0.001631907,0.001734456,0.001652211,0.003964134,0.000946215,0.00374538,0.002714381,0.003006255,0.003066787,0.004618125,0.003521996
12.0,0.002029679,0.000622363,0.001073654,0.000792393,0.001330037,0.001910021,0.002185958,0.001639489,0.000895196,0.003131202,0.001536821,0.010770204,0.011450159,0.004019362,0.003224749,0.002866775,0.011179464,0.001841399,0.002062159,0.001440153
